Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
9999	3	1					0.1				
1	1	1	LJZ Notes	500703			0				
10	1	1	Person on the Left	500703	This Is a Dialogue 1		0				
11	1	1	<color=#7FFF00>Person on the Left</color>	500703	<color=#7FFF00>This Is a Dialogue 1 (Portrait Reversed)</color>		0				{3: '1'}
12	1	1	<size=30>Person on the Left</size>	500703	<size=30>This Is a Dialogue 1 (Start Playalone)</size>		0				{2: '1'}
13	1	1	Person on the Left	500703	This Is a Dialogue 1 (Portrait Reversed, Start Playalone)		0				{2: '1', 3: '1'}
14	1	1	Person on the Right	500703	This Is a Dialogue 2		0				{1: '1'}
15	1	1	Person on the Right	500703	This Is a Dialogue 2 (Portrait Reversed)		0				{1: '1', 3: '1'}
16	1	1	Insert a guy on the left	500703	This Is a Dialogue 3 (Start Playalone)		0				{2: '1'}
17	1	1	Insert a Person on the Right	500703	This Is a Dialogue 4 (Start Playalone)		0				{1: '1', 2: '1'}
20	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#7FFF00>Upper Left Dialogue 1</color>		0				
21	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<size=30>Upper Left Dialogue 2</size>		0				
22	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Upper Left Dialogue 3 (1s)		1				
23	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Upper Left Dialogue 4 (3s)		3				
30	3	1	<color=#7FFF00>Cutscene 1</color>		<color=#7FFF00>This Is a Dialogue 1</color>		0				
31	3	1	<size=30>Cutscene Animation 2</size>		<size=30>This Is a Dialogue 2</size>		0				
32	3	1	Cutscene 3		This Is a Dialogue 3 (3s)		3				
40	4	1	<color=#7FFF00>Online Dialogue A</color>		<color=#7FFF00>Online Dialogue 123</color>		0				
41	4	1			Online Dialogue 234 (3s)		3				
42	4	1	Online Dialogue With Only Names				0				
50	5	1	<color=#7FFF00>Custom Chat Box</color>	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<size=30>Custom Chat Box 1</size>		0				
51	5	1	<size=30>Custom Chat Box</size>	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#7FFF00>Custom Chat Box 2</color>		0				
52	5	1	Custom Chat Box	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Custom Chat Box 3 (3s)		3				
60	6	1					0				{1: '100', 2: '100'}
61	6	1	Recovery Rate			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '5000', 2: '500'}
62	6	1					0				
63	6	1				Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	3				
150701	1	1	The Sage's Reflection	700008	Carrying an extra weapon will affect your Movement Speed.		0				
150702	1	1	The Sage's Reflection	700008	Sometimes, even privileges can become obstacles. The key is knowing how to maximize benefits while avoiding pitfalls...		0				
150703	1	1	The Sage's Reflection	700008	Jetavie, go figure it out in actual combat.		0				
150704	1	1	The Sage's Reflection	700008	You have mastered the art of good timing.		0				
150705	1	1	The Sage's Reflection	700008	I have nothing else to teach you.		0				
150706	1	1	The Sage's Reflection	700008	Congratulations on your graduation, Jetavie.		0				
150707	1	1	The Sage's Reflection	700008	Wisdom is the source of virtues.		0				
150708	1	1	The Sage's Reflection	700008	All sins come from ignorance.		0				
150709	1	1	The Sage's Reflection	700008	Rude intruder, atone here!		0				
150711	1	1	The Authority's Reflection	700009	In battle, the one who takes control of the situation first gets the advantage.		0				
150712	1	1	The Authority's Reflection	700009	There's also the counterattack strategy—waiting for the enemy to make a mistake before delivering a final blow.		0				
150713	1	1	The Authority's Reflection	700009	You decide the approach you wish to take.		0				
150714	1	1	The Authority's Reflection	700009	Looks like you've mastered how to be in control of the battle...		0				
150715	1	1	The Authority's Reflection	700009	You've beaten me in both tactics and strategy.		0				
150716	1	1	The Authority's Reflection	700009	Congratulations on your graduation, Jetavie.		0				
150717	1	1	The Authority's Reflection	700009	Defeat me and prove your competence.		0				
150718	1	1	The Authority's Reflection	700009	Defeat me and prove you are worthy of that treasure.		0				
150719	1	1	The Authority's Reflection	700009	Defeating me is out of your capability.		0				
150721	1	1	The Passion's Reflection	700004	What do you think love is? And what about hatred?		0				
150722	1	1	The Passion's Reflection	700004	Hatred alone won't let you end someone's life with a peaceful mind, because...		0				
150723	1	1	The Passion's Reflection	700004	Hatred breeds fear, while love births courage.		0				
150724	1	1	The Passion's Reflection	700004	Looks like... I managed to do it. Heh.		0				
150725	1	1	The Passion's Reflection	700004	I've shown you everything. Please... leave.		0				
150726	1	1	The Passion's Reflection	700004	Congratulations on your graduation, Jetavie.		0				
150727	1	1	The Passion's Reflection	700004	Even a great man would make mistakes. You won't always be this lucky.		0				
150728	1	1	The Sage's Reflection	700008	All sins come from ignorance.		0				
150729	1	1	The Sage's Reflection	700008	Rude intruder, atone here!		0				
150731	1	1	The Greed's Reflection	500623	Tell me, darling, do you understand the power of emotions?		0				
150732	1	1	The Greed's Reflection	500623	In battle, the first to lose their calm is often the one who loses.		0				
150733	1	1	The Greed's Reflection	500623	Let your fear or rage reign—once the battle begins, revel in the bloodshed.		0				
150734	1	1	The Greed's Reflection	500623	That was just... incredibly powerful. Truly unforgettable.		0				
150735	1	1	The Greed's Reflection	500623	Such pure violence and destruction... *chuckles*		0				
150736	1	1	The Greed's Reflection	500623	Congratulations on your graduation, Jetavie.		0				
150737	1	1	The Greed's Reflection	500623	Trying to get away? Impossible.		0				
150738	1	1	The Greed's Reflection	500623	Dance with me and kiss despair.		0				
150739	1	1	The Greed's Reflection	500623	You shall fall here, Lost Soul.		0				
150741	1	1	The Strength's Reflection	700010	Your computing power may be impressive, but combat isn't just a workout routine...		0				
150742	1	1	The Strength's Reflection	700010	Both endurance and burst potential are key to victory.		0				
150743	1	1	The Strength's Reflection	700010	Balancing the two isn't something you can achieve with brute force alone.		0				
150744	1	1	The Strength's Reflection	700010	Such overpowering attacks...		0				
150745	1	1	The Strength's Reflection	700010	Maybe I'm not even worth mentioning anymore compared to who you are now.		0				
150746	1	1	The Strength's Reflection	700010	Congratulations on your graduation, Jetavie.		0				
150747	1	1	The Strength's Reflection	700010	I shall bestow three prophecies on you.		0				
150748	1	1	The Strength's Reflection	700010	Failure, destruction, regrets.		0				
150749	1	1	The Strength's Reflection	700010	Take these curses.		0				
150751	1	1	The Pride's Reflection	500701	As they say, true martial prowess flows like water.		0				
150752	1	1	The Pride's Reflection	500701	Regardless of the style, fighting techniques aren't meant to be rigidly followed...		0				
150753	1	1	The Pride's Reflection	500701	The essence of martial arts lies in its adaptability to any situation.		0				
150754	1	1	The Pride's Reflection	500701	What an impressive duel.		0				
150755	1	1	The Pride's Reflection	500701	You are already an exceptional warrior and combat expert.		0				
150756	1	1	The Pride's Reflection	500701	Congratulations on your graduation, Jetavie.		0				
150757	1	1	The Pride's Reflection	500701	Looking for truth? I see...		0				
150758	1	1	The Pride's Reflection	500701	But will you really find what you are looking for behind this door?		0				
150759	1	1	The Pride's Reflection	500701	Sorry for running my mouth again... Then again, what difference does it make to a walking corpse like you?		0				
150761	1	1	The Obsession's Reflection	500686	A warrior without grit is like a sleeping lion.		0				
150762	1	1	The Obsession's Reflection	500686	Even with incredible skills...		0				
150763	1	1	The Obsession's Reflection	500686	Those who cannot hold onto their resolve are easily swayed by their enemies.		0				
150764	1	1	The Obsession's Reflection	500686	It looks like your determination is every bit as strong as mine.		0				
150765	1	1	The Obsession's Reflection	500686	Stay strong, and don't ever let go!		0				
150766	1	1	The Obsession's Reflection	500686	Congratulations on your graduation, Jetavie.		0				
150767	1	1	The Obsession's Reflection	500686	Hmph. Just another reckless fool, not even worth my time.		0				
150768	1	1	The Sage's Reflection	700008	All sins come from ignorance.		0				
150769	1	1	The Sage's Reflection	700008	Rude intruder, atone here!		0				
150771	1	1	The Sovereign's Reflection	700021	True strength comes from the unity of body and mind.		0				
150772	1	1	The Sovereign's Reflection	700021	Even the weak can possess the heart of a hero...		0				
150773	1	1	The Sovereign's Reflection	700021	One day, they too can become the master of their own destiny.		0				
