Info	Key	X	Y
12130204	S1	7507	6586
12130204	PB1	7501	5570
12130204	B101	7407	5939
12130204	B102	7638	5928
12130204	B103	7359	6115
12130204	B104	7653	6111
12130204	B105	7517	6243
12130204	LP1	7492	3990
12130204	Port1	7468	3370
12130204	Port2	7473	2398
12130204	LP2	7473	2070
12130204	MBP1	7122	10531
12130204	MBP2	6947	10643
12130204	MBP3	6872	10836
12130204	MBP4	7104	10384
12130204	WP1	7299	10920
12130204	MBP5	4347	7726
12130204	MBP6	4731	7736
12130204	MBP7	4435	7917
12130204	MBP8	4641	7905
12130204	WP2	4538	8514
12130204	MBP9	7724	8832
12130204	MBP10	7183	8854
12130204	MBP11	7270	9461
12130204	MBP12	7783	9436
12130204	WP3	6923	9289
12130204	PB99	3587	1203
12130204	Center	8520	3416
12130204	Pt01	8516	3065
12130204	Pt02	8556	2725
12130204	Pt03	8560	2506
12130204	Pt04	8572	2282
15020808	S1	7483	6632
15020808	PB1	7481	6853
15020808	B101	7491	6123
15020808	FP1	6932	7222
15020808	FP2	8066	7222
15020808	FP3	6951	5022
15020808	FP4	8061	5022
15020808	LP1	7492	3990
15020808	Port1	7468	3370
15020808	Port2	7473	2398
15020808	LP2	7473	2070
15020808	MBP1	7122	10531
15020808	MBP2	6947	10643
15020808	MBP3	6872	10836
15020808	MBP4	7104	10384
15020808	WP1	7299	10920
15020808	MBP5	4347	7726
15020808	MBP6	4731	7736
15020808	MBP7	4435	7917
15020808	MBP8	4641	7905
15020808	WP2	4538	8514
15020808	MBP9	7724	8832
15020808	MBP10	7183	8854
15020808	MBP11	7270	9461
15020808	MBP12	7783	9436
15020808	WP3	6923	9289
15020808	PB99	3587	1203
15020808	Center	8520	3416
15020808	Pt01	8516	3065
15020808	Pt02	8556	2725
15020808	Pt03	8560	2506
15020808	Pt04	8572	2282
15020811	S1	7483	6632
15020811	PB1	7481	6853
15020811	B101	7491	6123
15020811	FP1	6932	7222
15020811	FP2	8066	7222
15020811	FP3	6951	5022
15020811	FP4	8061	5022
15020811	LP1	8180	11106
15020811	LP2	8180	10921
30180778	PB1	7481	6533
30180778	S1	7488	6111
30180778	B101	7485	5725
30180778	M1	7330	5911
30180778	M2	7655	5899
30180778	M3	7059	6004
30180778	M4	7945	6007
30180778	M5	7206	5679
30180778	M6	7829	5694
30180778	JS	7488	6029
95000314	PB1	7499	7226
95000314	S1	7499	6619
99950118	S1	7483	6632
99950118	PB1	7481	6853
99950118	B101	7491	6123
99950118	FP1	6932	7222
99950118	FP2	8066	7222
99950118	FP3	6951	5022
99950118	FP4	8061	5022
99950118	LP1	7492	3990
99950118	Port1	7468	3370
99950118	Port2	7473	2398
99950118	LP2	7473	2070
99950118	MBP1	7122	10531
99950118	MBP2	6947	10643
99950118	MBP3	6872	10836
99950118	MBP4	7104	10384
99950118	WP1	7299	10920
99950118	MBP5	4347	7726
99950118	MBP6	4731	7736
99950118	MBP7	4435	7917
99950118	MBP8	4641	7905
99950118	WP2	4538	8514
99950118	MBP9	7724	8832
99950118	MBP10	7183	8854
99950118	MBP11	7270	9461
99950118	MBP12	7783	9436
99950118	WP3	6923	9289
99950118	PB99	3587	1203
99950119	S1	7483	6632
99950119	PB1	7481	6853
99950119	B101	7491	6123
99950119	FP1	6932	7222
99950119	FP2	8066	7222
99950119	FP3	6951	5022
99950119	FP4	8061	5022
99950119	LP1	8180	11106
99950119	LP2	8180	10921
