Key	Value
ArtistName	BossBattle
Title	BossBattle
CueId	6163
Bg	audio.mp3
EntranceIcon	audio.mp3
Version	SS\
Mode	3
Bpm	118
MapId	2010102
SkinId	1
NeedReady	1
Note1	3050|1|2
Note2	5083|1|3
Note3	7117|1|1
Note4	8134|1|3
Note5	9151|1|1
Note6	10168|1|2
Note7	11185|1|3
Note8	12202|1|2
Note9	13219|1|1
Note10	13727|1|2
Note11	14236|1|3
Note12	14744|1|1
Note13	15253|1|2
Note14	16270|1|1
Note15	17287|1|3
Note16	19321|1|1
Note17	21355|1|3
Note18	23388|1|2
Note19	24405|1|3
Note20	25422|1|2
Note21	26439|1|1
Note22	27456|1|3
Note23	28473|1|2
Note24	29490|1|1
Note25	30507|1|3
Note26	31524|1|2
Note27	32033|1|3
Note28	32541|1|1
Note29	33049|1|3
Note30	33558|1|2
Note31	34066|1|1
Note32	34575|1|3
Note33	35083|1|2
Note34	35592|1|1
Note35	36100|1|2
Note36	36609|1|3
Note37	37117|1|1
Note38	37626|1|2
Note39	38643|1|1
Note40	39660|1|3
Note41	41694|1|1
Note42	43727|1|3
Note43	45761|1|1
Note44	46778|1|3
Note45	47795|1|2
Note46	48812|1|1
Note47	49829|1|2
Note48	50846|1|3
Note49	51863|1|2
Note50	52880|1|1
Note51	53897|1|2
Note52	54914|1|2
Note53	55931|1|3
Note54	56948|1|2
Note55	57965|1|1
Note56	58982|1|3
Note57	59490|1|2
Note58	59999|1|1
Note59	61016|1|3
Note60	61524|1|2
Note61	62033|1|1
Note62	62541|1|2
Note63	63049|1|3
Note64	63558|1|2
Note65	64066|1|1
Note66	64575|1|2
Note67	65083|1|3
Note68	65592|1|2
Note69	66100|1|1
Note70	66609|1|3
Note71	67117|1|2
Note72	68134|1|2
Note73	69151|1|2
Note74	70168|1|3
