Key	Value
ArtistName	VanguardSound
Title	From the New Continent
CueId	6147
Bg	audio.mp3
EntranceIcon	audio.mp3
Version	S
Mode	3
Bpm	76
MapId	2010101
SkinId	1
NeedReady	1
Note1	3156|1|2
Note2	4735|1|2
Note3	6314|1|2
Note4	7893|1|2
Note5	15788|1|1
Note6	17367|1|3
Note7	18946|1|1
Note8	19735|1|3
Note9	20525|1|2
Note10	22104|1|3
Note11	23683|1|1
Note12	25262|1|3
Note13	26051|1|1
Note14	26841|1|3
Note15	28420|1|3
Note16	29999|1|1
Note17	31577|1|3
Note18	32367|1|2
Note19	33156|1|1
Note20	34735|1|3
Note21	36314|1|1
Note22	37893|1|3
Note23	38683|1|2
Note24	39472|1|3
Note25	41051|1|3
Note26	42630|1|1
Note27	44209|1|1
Note28	44999|1|3
Note29	45788|1|2
Note30	47367|1|3
Note31	48946|1|1
Note32	49735|1|3
Note33	50525|1|2
Note34	51314|1|1
Note35	52104|1|3
Note36	53683|1|3
Note37	55262|1|1
Note38	56841|1|3
Note39	57630|1|3
Note40	58420|1|2
Note41	59999|1|1
Note42	61577|1|2
Note43	62367|1|3
Note44	63156|1|2
Note45	64735|1|2
Note46	66314|1|3
Note47	67104|1|1
Note48	67893|1|3
Note49	68683|1|1
Note50	69472|1|2
Note51	70262|1|3
Note52	71051|1|1
Note53	72630|1|2
Note54	73420|1|1
Note55	74209|1|3
Note56	74999|1|2
Note57	75788|1|3
Note58	77367|1|1
Note59	78156|1|2
Note60	78946|1|3
Note61	80525|1|1
Note62	82104|1|3
Note63	83683|1|1
Note64	85262|1|3
Note65	86051|1|1
Note66	86841|1|3
Note67	88420|1|2
Note68	89209|1|1
Note69	89999|1|3
Note70	90788|1|2
Note71	91577|1|3
Note72	93156|1|1
Note73	94735|1|3
Note74	96314|1|1
Note75	97104|1|3
Note76	97893|1|1
Note77	98683|1|2
Note78	99472|1|3
Note79	100262|1|1
Note80	101051|1|2
