Info	Key	X	Y
12130204	PB1	12815	13186
12130204	S1	12815	13946
12130204	Center	12815	12800
12130204	B101	12795	14969
12130204	B1	12802	13284
12130204	B102	13223	13978
12130204	B103	12147	13730
12130204	A1	12795	10644
12130204	A2	12795	9702
12130204	A3	12795	9051
12130204	DR1	12815	13946
12130204	DR2	12448	13871
12130204	DR3	13195	13848
12130204	DR4	11802	13194
12130204	DR5	13713	13159
30101066	PB1	12840	12340
30101066	B101	12840	13140
30101066	S1	12880	12800
30101066	B102	12540	13040
30101066	B103	13140	13040
30101066	MZ	12840	13140
30150416	PB1	12795	12323
30150416	S1	12802	12573
30150416	Center	12815	12800
30150416	B101	12806	12796
30150416	B1	12802	13284
30150416	B102	13223	13978
30150416	B103	12147	13730
30150416	A1	12795	10644
30150416	A2	12795	9702
30150416	A3	12795	9051
30150416	E101	12805	12823
30150417	PB1	12791	11054
30150417	S1	12815	13946
30150417	Center	12815	12800
30150417	B101	12795	14969
30150417	B1	12802	13284
30150417	B102	13223	13978
30150417	B103	12147	13730
30150417	A1	12795	10644
30150417	A2	12795	9702
30150417	A3	12795	9051
30150417	E101	12817	14964
30303201	PB1	12815	13186
30303201	S1	12815	13946
30303201	Center	12815	12800
30303201	B101	12795	14969
30303201	B1	12802	13284
30303201	B102	13223	13978
30303201	B103	12147	13730
30303201	A1	12795	10644
30303201	A2	12795	9702
30303201	A3	12795	9051
99920000	PB1	12791	11054
99920000	S1	12815	13946
99920000	Center	12815	12800
99920000	B101	12795	14969
99920000	B1	12802	13284
99920000	B102	13223	13978
99920000	B103	12147	13730
99920000	A1	12795	10644
99920000	A2	12795	9702
99920000	A3	12795	9051
30163330	PB1	12815	13186
30163330	S1	12815	13946
30163330	Center	12815	12800
30163330	B101	12621	14210
30163330	B1	12802	13284
30163330	B102	12998	14210
30163330	B103	12473	14394
30163330	A1	12795	10644
30163330	A2	12795	9702
30163330	A3	12795	9051
30163330	DR1	12815	13946
30163330	DR2	12448	13871
30163330	DR3	13195	13848
30163330	DR4	11802	13194
30163330	DR5	13713	13159
30163330	B104	13107	14406
30163330	B105	12802	14478
30163330	zero		
