Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	338	528			
	339	528			
	337	528			
	338	529			
	338	527			
	339	527			
	337	527			
	338	526			
	339	526			
	337	526			
	338	525			
	339	525			
	337	525			
	338	524			
	339	524			
	337	524			
	338	523			
	340	524			
	339	523			
	340	523			
	339	522			
	340	522			
	338	522			
	339	521			
	340	521			
	338	521			
	339	520			
	340	520			
	338	520			
	339	519			
	340	519			
	338	519			
	339	518			
	341	519			
	340	518			
	341	518			
	340	517			
	341	517			
	339	517			
	340	516			
	341	516			
	339	516			
	340	515			
	341	515			
	339	515			
	340	514			
	341	514			
	339	514			
	340	513			
	342	514			
	341	513			
	342	513			
	341	512			
	342	512			
	340	512			
	341	511			
	343	512			
	342	511			
	343	511			
	342	510			
	343	510			
	341	510			
	342	509			
	344	510			
	343	509			
	344	509			
	343	508			
	344	508			
	342	508			
	343	507			
	345	508			
	344	507			
	345	507			
	344	506			
	345	506			
	343	506			
	344	505			
	346	506			
	345	505			
	346	505			
	345	504			
	346	504			
	344	504			
	345	503			
	347	504			
	346	503			
	347	503			
	346	502			
	347	502			
	345	502			
	346	501			
	348	502			
	347	501			
	348	501			
	347	500			
	348	500			
	346	500			
	347	499			
	349	500			
	348	499			
	349	499			
	348	498			
	349	498			
	350	498			
	349	497			
	350	497			
	348	497			
	349	496			
	351	497			
	350	496			
	351	496			
	350	495			
	352	496			
	351	495			
	352	495			
	351	494			
	353	495			
	352	494			
	353	494			
	352	493			
	354	494			
	353	493			
	354	493			
	353	492			
	355	493			
	354	492			
	355	492			
	354	491			
	356	492			
	355	491			
	356	491			
	355	490			
	357	491			
	356	490			
	357	490			
	356	489			
	358	490			
	357	489			
	358	489			
	357	488			
	359	489			
	358	488			
	359	488			
	358	487			
	360	488			
	359	487			
	360	487			
	361	487			
	360	486			
	361	486			
	362	486			
	361	485			
	362	485			
	360	485			
	361	484			
	363	485			
	362	484			
	363	484			
	364	484			
	363	483			
	365	484			
	364	485			
	364	483			
	365	483			
	364	482			
	366	483			
	365	482			
	367	483			
	366	484			
	366	482			
	367	482			
	366	481			
	368	482			
	367	481			
	368	481			
	367	480			
	369	481			
	368	480			
	370	481			
	369	482			
	369	480			
	370	480			
	369	479			
	371	480			
	370	479			
	372	480			
	371	481			
	371	479			
	372	479			
	371	478			
	373	479			
	372	478			
	374	479			
	373	480			
	373	478			
	374	478			
	373	477			
	375	478			
	374	477			
	376	478			
	375	479			
	375	477			
	376	477			
	375	476			
	377	477			
	376	476			
	378	477			
	377	478			
	377	476			
	378	476			
	377	475			
	379	476			
	378	475			
	380	476			
	379	477			
	379	475			
	381	476			
	380	477			
	380	475			
	381	475			
	380	474			
	382	475			
	381	474			
	383	475			
	382	476			
	382	474			
	384	475			
	383	476			
	383	474			
	385	475			
	384	476			
	384	474			
	386	475			
	385	476			
	385	474			
	386	474			
	385	473			
	387	474			
	386	473			
	388	474			
	387	475			
	387	473			
	389	474			
	388	475			
	388	473			
	389	473			
	388	472			
	390	473			
	389	472			
	391	473			
	390	474			
	390	472			
	392	473			
	391	474			
	391	472			
	393	473			
