Info	Key	X	Y
13010614	PB1	563	4802
13010614	S1	866	4872
13010614	B101	1351	5004
13010614	B102	1220	5266
13010614	B103	1401	4751
13010614	S2	1765	5064
13010614	B201	1755	6367
13010614	B202	1502	6680
13010614	B203	2239	6528
13010614	S3	1714	5135
13010614	B301	2795	4812
13010614	B302	3047	4428
13010614	B303	3320	4862
13010614	S4	2956	5599
13010614	B401	3724	5619
13010614	B402	3663	5801
13010614	B403	3704	5428
13010615	PB1	23186	3502
13010615	S1	20855	3439
13010615	B101	22386	4473
13010615	B102	21465	2862
13010615	B103	20092	4350
13010615	B104	18941	2895
13010615	B105	22649	2821
13010615	B106	21111	4366
13010615	B107	20059	2895
13010615	B108	18110	4325
13010615	B109	16804	3346
13010615	B201	22263	2837
13010615	B202	21736	4432
13010615	B203	20889	2862
13010615	B204	19023	4350
13010615	B205	20643	4638
13010615	B206	21975	2385
13010615	B207	19524	4630
13010615	B208	17781	3001
13010615	B999	21109	6657
13010615	S999	21129	7056
13010615	JX1	23334	3373
13010715	PB1	4050	5921
13010715	S1	3816	5893
13010715	B101	3087	5793
13010715	B102	2847	5883
13010715	B103	2897	5643
13010715	S2	2398	5727
13010715	B201	2295	6673
13010715	B202	2520	6860
13010715	B203	2061	6860
13010715	S3	2408	5718
13010715	B301	2782	4960
13010715	B302	2819	4623
13010715	B303	3166	4866
13010715	S4	3327	5823
13010715	B401	1041	4707
13010715	B402	648	4745
13010715	B403	995	4342
13010715	B999	681	613
13010715	S999	343	1606
13010716	PB1	23480	957
13010716	S1	22766	619
13010716	B101	23502	2113
13010716	B102	18424	4063
13010716	B103	21729	6101
13010716	B113	21573	6049
13010716	B104	23218	3940
13010716	B114	23055	3994
13010716	B105	20906	3015
13010716	B115	20988	3151
13010716	B106	20852	4620
13010716	B116	21006	4719
13010716	B126	20825	4447
13010716	B107	17344	2970
13010716	B117	17580	2907
13010716	B127	17163	2952
13010716	B108	22629	3088
13010716	B118	22456	3115
13010716	B128	22792	3124
13010716	S2	3736	5696
13010716	B201	2497	5622
13010716	B202	2100	6031
13010716	B203	2175	5213
13010716	B204	1679	5882
13010716	B205	1729	5362
13010716	B206	1741	6291
13010716	B207	1828	4953
13010716	B208	2546	6316
13010716	B209	2646	4804
13010716	B999	2150	5634
13010716	S999	3339	5114
13010716	CS	23475	953
13010716	JQ1	22190	333
13011916	PB1	13300	3000
13011916	S1	13500	3000
13011916	B101	14200	3000
13011916	B102	14000	3175
13011916	B103	14000	2825
13011916	B104	13785	3350
13011916	B105	13785	2650
13011916	B106	13600	3525
13011916	B107	13600	2475
13011916	B108	13400	3700
13011916	B109	13400	2300
13011916	S2	13100	3000
13011916	B201	12400	3000
13011916	B202	12570	3175
13011916	B203	12570	2825
13011916	B204	12746	3350
13011916	B205	12746	2650
13011916	B206	12947	3525
13011916	B207	12947	2475
13011916	B208	13168	3700
13011916	B209	13168	2300
13011916	JX1	11820	3000
13011916	JX2	11750	3150
13011916	JX3	11750	2850
13011916	S3	13700	3000
13011916	B301	14500	3000
13012216	PB1	15338	3341
13012216	S1	14800	3330
13012216	JX1	18525	3418
13012216	B101	13700	3471
13012216	B102	13700	3144
13012216	S2	14800	3330
13012216	B201	13597	3323
13012216	B202	13700	3471
13012216	B203	13700	3144
13012216	S3	14800	3330
13012216	B301	13886	3321
13012216	B302	13700	3471
13012216	B303	13700	3144
13012216	S4	14800	3330
13012216	B401	13420	3319
13012216	B402	13432	3471
13012216	B403	13432	3144
13012216	B404	13524	3603
13012216	B405	13531	2999
13012216	B406	13531	3743
13012216	B407	13531	2844
13012216	B408	13538	3904
13012216	B409	13531	2676
13012216	YY1	19112	3418
13012216	YY2	18898	3837
13012216	YY3	18898	3007
13012216	YY4	18137	3654
13012216	YY5	18168	3197
30063010	PB1	2497	4714
30063010	S1	2497	4984
30063010	B101	2497	5470
30063023	PB1	2328	5095
30063023	S1	2328	5339
30063023	B101	2328	6045
30063023	B102	2028	6245
30063023	B103	2628	6245
30080205	PB1	2482	5147
30080205	PB2	2496	5147
30080205	B101	2515	5782
30080205	B102	2515	5786
30080205	ZX1	2515	5506
30080205	End	2515	5987
30131109	PB1	2789	5775
30131109	S1	2395	5548
30131109	B101	1125	4759
30150238	B111	1600	6400
30150238	B112	3300	6400
30150238	B113	1600	4700
30150238	B114	3300	4700
30150238	B101	2450	5900
30150238	B102	2750	6100
30150238	B103	2150	6100
30150238	S1	2450	5600
30150238	PB1	2450	5250
30150238	PB2	2450	4850
30161239	PB1	2383	5148
