Key	Desc	Value
KalieStoryStage	V2.6 Karenina Story Stage Preset Format	['Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/GridLottoKareninaStory.prefab']
KalieFightStage	V2.6 Karenina Battle Stage Preset Format	['Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/GridLottoKareninaFight.prefab']
VeraLottoSkipId	V2.9 - Cerberus Event Collab Vera Coating Pool skipId	['90027']
WeaponFashionCharacter	V2.13 Gear Weapon Coating Character ID	['1071004']
WeaponFashionId	V2.13 Weapon Coating ID	['12280002']
LunaWeaponFashionCharacter	V3.0 Luna Gear Weapon Coating Character ID	['1171004']
LifuWeaponCharacter	Liv Small Butterfly Character Id	['1031004']
VeraWeaponCharacter	Vera Garnet Chinese Style Character Id	['1131003']
LunaWeaponFashionId	V3.0 Luna Weapon Coating ID	['12430003']
LunaChoukaVioletEnableBgmId	V3.0 Luna Purple bgmId	['5174']
LunaChoukaYellowEnableBgmId	V3.0 Luna Orange bgmId	['5173']
LunaChoukaRedEnableBgmId	V3.0 Luna Red bgmId	['5175']
VeraWeaponFashionId	Vera Weapon Coating Id	['12230004']
LifuWeaponFashionId	Liv Weapon Coating id	['12240003']
KalieRewardEffectDraw	V2.6 - Card Draw Display Timeline (Purple, Orange, Red)	['ChoukaVioletEnable', 'ChoukaYellowEnable', 'ChoukaRedEnable']
KalieRewardEffectShow	V2.6 - Card Draw Interface Related Display Effect ID (DrawShowEffect.tab) (Purple, Orange, Red)	['16', '17', '18']
KalieSpecialRewardId	V2.6 - Special Display Item ID	['3002']
KalieSpecialRewardEffectDraw	V2.6 - Special Display Item Drawn Timeline	['ChoukaYellowEnable']
KalieSpecialRewardEffectShow	V2.6 - Special Display Item Drawn Card Draw Interface Related Display Effect ID	['17']
CibeizheWeaponCharacter	The Merciful One Character ID	['1321003']
CibeizheWeaponFashionId	The Merciful One Weapon Coating ID	['12500003']
