Id	Name	Tag	Priority	UiType	GroupBtnBg	UiPrefab	Banner	UiBackGround	RuleHint	BaseRuleTitles	BaseRules
1	Secret Pact	6	1	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> reward within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Costs', 'Obtain Coins', 'Volatility', 'Extra Rewards']	['All rewards are limited, and cannot be obtained again after drawing; you will definitely obtain the character coating [Azure Apocalypse] once you complete [10X] research', 'Each research needs to cost a Secret Pact Card and the research cost increases as following: 50/100/250/400/600/800/1200/1700/2200/2700', 'When the Secret Pact Card for research is inadequate, you can use Black Card or Rainbow Card to exchange                                                     Black Card: Equivalent     Rainbow Card: Discount', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining coating [Azure Apocalypse] from the starting of [5th] research; You can go to [Drop Details] to check the probability', 'When it comes to the [8th] research, you can obtain the extra reward of [Azure Apocalypse Portrait]']
2	Endless Summer Blue	6	2	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating03.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> reward within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Costs', 'Obtain Tokens', 'Volatility', 'Extra Rewards']	"['All rewards are limited, and cannot be obtained again after drawing; you will definitely obtain the character coating [Dance of Ripplets] once you complete [10X] research', ""Each research needs to cost a [Mermaid's Gift] and the research cost increases as following: 50/100/250/400/600/800/1200/1700/2200/2700"", ""When the [Mermaid's Gift] for research is inadequate, you can use Black Card or Rainbow Card to exchange                                                     Black Card: Equivalent     Rainbow Card: Discount"", 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Dance of Ripplets] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain the extra reward of [Dance of Ripplets Portrait]']"
3	Departure Supply	2	3	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed <color=#fa8f26><size=28>Core Layer</size></color> reward within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Costs', 'Obtain Tokens', 'Volatility', 'Extra Rewards']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the [S-Rank Omniframe Choice] Pack once you complete [10X] research', 'Each research needs to cost a [Departure Supply Card] and the research cost increases as following: 50/200/400/600/800/1200/1600/2000/2500/3150', 'When the [Departure Supply Cards] for research are inadequate, you can use Event Construct R&D Tickets or Targeted Weapon R&D Tickets to exchange for them. Both tokens can exchange for the same amount of [Departure Supply Cards].', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the [S-Rank Omniframe Pick] Pack starting at the [5th] research. You can advance to [Drop Details] to check the probability.', 'When it comes to the [8th] research, you will obtain the extra reward of [CUB - Seeshell]']
4	Bright Path Supplies	2	4	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed <color=#fa8f26><size=28>Core Layer</size></color> reward every <color=#fa8f26><size=28>10 pulls</size></color>	['Rewards Description', 'Research Costs', 'Obtain Tokens', 'Volatility', 'Extra Rewards']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the [S-Rank Omniframe Choice] Pack once you complete [10X] research', 'Each research needs to cost a [Bright Path R&D Ticket] and the research cost increases as follows: 50/200/400/600/800/1200/1600/2000/2500/3150', 'When the [Bright Path R&D Ticket] for research are inadequate, you can use Event Construct R&D Tickets or Target Weapon R&D Tickets to exchange for them. Both tokens can exchange for the same amount of [Bright Path R&D Ticket]. After the event ends, the remaining unused event token [Bright Path R&D Ticket] will be converted into Basic Construct R&D Ticket at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the [S-Rank Omniframe Pick] Pack starting at the [5th] research. You can advance to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra [A-Rank CUB Choice].']
5	Dreamcatcher	6	5	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed <color=#fa8f26><size=28>Core Layer</size></color> reward within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Costs', 'Obtain Tokens', 'Volatility', 'Extra Rewards']	"['All rewards are limited, and cannot be obtained again after drawing; you will definitely obtain the character coating [Dreamcatcher] once you complete [10X] research.', ""Each research costs [Woven Dream's Aurora] and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700"", ""When the [Woven Dream's Aurora] for research is inadequate, you can use Black Card or Rainbow Card to exchange                                                     Black Card: Equivalent     Rainbow Card: Discount"", 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Dreamcatcher] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain the extra reward of [Dreamcatcher Portrait].']"
6		6	6	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating03.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26></color>Guaranteed<color=#fa8f26> <size=28>Core Layer</size></color> Reward in <color=#fa8f26><size=28>10 pulls</size></color>	['Rewards Description', 'Research Cost', 'Obtain Tokens', 'Volatility', 'Extra Reward']	"['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the character coating [Dance of Ripplets] once you complete [10X] research.', ""Each research needs to cost a [Mermaid's Gift] and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700"", ""When the [Mermaid's Gift] for research is inadequate, you can use Black Card or Rainbow Card to exchange                                                     Black Card: Equivalent     Rainbow Card: Discount"", 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Dance of Ripplets] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [Dance of Ripplets Portrait].']"
7	Light Trail Supply	2	7	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>Guaranteed</size> </color>Core Layer<color=#fa8f26> Reward in <size=28>10 pulls</size></color>	['Rewards Description', 'Research Cost', 'Obtain Tokens', 'Volatility', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the [S-Rank Omniframe Choice] Pack once you complete [10X] research', 'Each research needs to cost a [Light Trail R&D Ticket] and the research cost increases as follows: 50/200/400/600/800/1200/1600/2000/2500/3150', 'When the [Light Trail R&D Ticket] for research are inadequate, you can use Event Construct R&D Tickets or Target Weapon R&D Tickets to exchange for them. Both tokens can exchange for the same amount of [Light Trail R&D Ticket].', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the [S-Rank Omniframe Pick] Pack starting at the [5th] research. You can advance to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra [A-Rank CUB Choice].']
8	Azure Apocalypse	6	1	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>Guaranteed</size> </color>Core Layer<color=#fa8f26> Reward in <size=28>10 pulls</size></color>	['Rewards Description', 'Research Cost', 'Obtain Tokens', 'Volatility', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct Coating [Azure Apocalypse] once you complete [10X] research.', 'Each research needs to cost an Azure Pact and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700', 'When there are not enough Secret Pact Cards for research, you can use Black Cards or Rainbow Cards to exchange for them. (Black Card: Equivalent, Rainbow Card: Discount)', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Azure Apocalypse] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When it comes to the [8th] research, you can obtain an extra reward: [Azure Apocalypse Portrait]']
9	Neon Dynamite	6	8	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>Guaranteed</size> </color>Core Layer<color=#fa8f26> Reward in <size=28>10 pulls</size></color>	['Rewards Description', 'Research Cost', 'Token Description', 'Probability', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct coating [Neon Dynamite ☆] once you complete [10x] research.', 'Each research needs to cost a [Concert Ticket] and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700', 'When the [Concert Tickets] for research is inadequate, you can exchange Black Card or Rainbow Card to for them.\\nBlack Card: Equivalent    Rainbow Card: Discount\\nAfter the research event, the unused [Concert Tickets] will be converted into Black Cards at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Neon Dynamite ☆] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When it comes to the [8th] research, you will obtain an extra reward: [Neon Dynamite ☆ Portrait]']
10	Grandiose Glamor	6	9	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>Guaranteed</size> </color>Core Layer<color=#fa8f26> Reward in <size=28>10 pulls</size></color>	['Rewards Description', 'Research Cost', 'Token Description', 'Volatility', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct coating [Grandiose Glamor] once you complete [10x] research.', 'Each research requires [Heroic Songs] and the research cost increases as follows:\\n50/100/250/400/600/800/1200/1700/2200/2700', 'When the [Heroic Songs] for research is inadequate, you can exchange Black Card or Rainbow Card for them.\\nBlack Card: Equivalent    Rainbow Card: Discount\\nAfter the research event, the unused [Heroic Songs] will be converted into Black Cards at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Grandiose Glamor] starting at the [5th] research.\\nYou can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [Grandiose Glamor Portrait].']
