Info	Key	X	Y
30020309	PB1	1080	806
30020309	JX1	1405	3331
30020309	JX2	3430	2062
30020309	JX3	376	1983
30020309	JX4	2572	539
30020309	JX5	2251	2386
30020309	S1	1919	1926
30020309	B101	1666	3396
30020309	B102	1211	3111
30020309	B201	3374	2279
30020309	B202	3428	1823
30020309	B301	396	1742
30020309	B302	487	2214
30020309	B401	2384	410
30020309	B402	2760	667
30130114	PB1	2547	3121
30130114	S1	2298	2756
30130114	B101	1879	2484
30130114	B102	2158	2313
30130114	B103	1863	2313
30130114	B104	1995	2243
30130114	S2	2104	2469
30130114	B201	1451	1823
30130114	B202	1692	1676
30130705	PB1	2586	2928
30130705	S1	2342	2557
30130705	B101	1534	1476
30130705	B102	1337	1633
30130705	B103	1731	1315
30130705	B104	1585	1734
30130705	B105	1807	1557
30130705	JX9	2494	3163
30130818	PB1	2891	2604
30130818	S1	2440	2259
30130818	B101	1917	1897
30210025	PB1	2716	2766
30210025	S1	2407	2457
30210025	B101	1559	2168
30210025	B102	2134	1672
30210025	B103	1704	1699
30210025	B104	1145	1977
30210025	B105	2063	1266
30210025	JX9	2494	3163
30210025	B106	1579	1551
30210025	ZX1	1920	1926
30210025	B201	1852	1855
30210025	B202	1594	1906
30210025	B203	1911	1609
30210025	S2	2405	2459
99920091	PB1	802	996
99920091	S1	1954	1850
99920091	B101	2417	2271
30202186	PB1	1674	1622
30202186	S1	1952	1969
30202186	B101	2289	2342
30202186	B102	2117	2439
30202186	B103	2431	2200
30202186	B104	2446	2538
30202186	B105	2279	2613
30202186	B106	2561	2415
30202186	S2	1952	1969
30202186	B201	2289	2342
30202186	B202	2117	2439
30202186	B203	2431	2200
30202186	B204	2446	2538
30202186	B205	2279	2613
30202186	B206	2561	2415
30202206	PB1	2614	3004
30202206	S1	2392	2658
30202206	B101	2129	2271
30202206	B102	1984	2354
30202206	B103	2275	2181
30202206	B104	1998	2084
30202206	B105	1839	2174
30202206	B106	2164	1987
30202206	S2	2392	2658
30202206	B201	2129	2271
30202206	B202	1984	2354
30202206	B203	2275	2181
30202206	B204	1998	2084
30202206	B205	1839	2174
30202206	B206	2164	1987
