Id	Life	Attack	AttackIntensity	Defense	DefensePierceP	CritP	CritResistanceP	CritDmgRateP	CritDmgRateReductionP	ShieldEfficiencyP	ShieldAmpP	ShieldReductionP	ShieldGainBonusP	ShieldGainReductionP	PhysicalAmpP	Element1AmpP	Element2AmpP	Element3AmpP	Element4AmpP	PhysicalReductionP	Element1ReductionP	Element2ReductionP	Element3ReductionP	Element4ReductionP	PhysicalPierceP	Element1PierceP	Element2PierceP	Element3PierceP	Element4PierceP	SignalSkillDmgAmpP	SpecialSkillDmgAmpP	NormalAtkDmgAmpP	ExSkillDmgAmpP	HuntSkillDmgAmpP	SignalSkillDmgReductionP	SpecialSkillDmgReductionP	NormalAtkDmgReductionP	ExSkillDmgReductionP	HuntSkillDmgReductionP	ThreatRate	CharacterValue	ExSkillPoint	IdleSpinningSpeed	RunSpinningSpeed	DodgeEnergy	JumpEnergy	DodgeEnergyRegen	JumpEnergyRegen	CustomEnergyGroup1	CustomEnergyGroup2	CustomEnergyGroup3	CustomEnergyGroup4	Speed	RunSpeed	JumpSpeed	RunSpeedCOE	JumpSpeedCOE	IdleJumpSpeedCOE	WalkJumpSpeedCOE	SprintJumpSpeedCOE	RunStartJumpSpeedCOE	SprintStartJumpSpeedCOE	RotationSpeed	WalkSpeed	WalkSpeedCOE	SprintSpeed	SprintSpeedCOE	DmgReduction	BlockRate	BlockReduction	Attack1AmpP	Attack2AmpP	Attack3AmpP	Attack4AmpP	Attack5AmpP	Attack6AmpP	Attack7AmpP	DmgLimitP	Bonus1RateP	Bonus2RateP	Bonus3RateP	BonusDmgP	WeakAmpP	HealAmpP	BreakDmg	BreakDmgP	BreakGauge	BreakGaugeRecoveryRateP	BreakGaugeReductionCOE	OverDrive	OverDriveBreakTime	OverDriveStackP	OverDriveDecreaseP	OverDriveDecreaseSpeed	OverDriveRaiseLimit	OverDriveDecreaseLimit	CauseDamageThreatCoe
1002	1	950		650		500		15000																																10000	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	12999	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1003	1	100		100				10000																																	200	4	10499	10499	1000	1000	5	5	100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
1006	1	100		100				10000																																	200	4	10499	10499	1000	1000	5	5	100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
1007	1	850		500		1500		15000																																	200	4	10499	10499	1000	1000	5	5	1000	1000	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
1010	2400	100						10000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1011	2400	100						10000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1012	2400	100						10000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1013	2400	100						10000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1014	1	700		400		3000		15000																																	200	4	10499	10499	1000	1000	5	5	120	80	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
1015	800	35						10000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1016	800	35						10000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1017	800	35						10000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1018	800	35						10000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
1051	10000	20		650		500		15000																																10000	200	1000	10499	10499	1000	1000	5	5					55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																		7												10000
1052	10000	20		650		500		15000																																10000	200	1000	10499	10499	1000	1000	5	5					55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																		28												35000
1053	10000	20		650		500		15000																																10000	200	1000	10499	10499	1000	1000	5	5					55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																		10												7000
8001	1	1500		5000		2500		15000																																			10499	10499					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8002	1	1500		5000		2500		15000																																			10499	10499					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8004	1	100		100				10000																																			10499	10499					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8005	152000	1500		5000		2500		15000																																10000			10499	20000					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	100000000		5000		12999																				21600	416		35000	75000	10000	7000	200	3000	3000	10000
8051	99999	1500		5000		2500		15000																																			10499	10499					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8052	152000	1500		5000		2500		15000																																10000			10499	20000					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	100000000		5000		12999																				21600	416		35000	75000	10000	7000	200	3000	3000	10000
8053	99999	1500		5000		2500		15000																																10000			10499	10499					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8101	1	2000		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8102	1	4500		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8103	1	6500		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8104	1	9000		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8105	1	20000		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8106	1	2000		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8107	1	4500		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8108	1	6500		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8109	1	9000		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8110	1	20000		5000		2500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8200	99999	950		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
8201	99999	950		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
8202	4200	400		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
8203	6500	5500		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
8204	4200	400		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
8205	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8206	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8207	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8208	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8209	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8210	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8211	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8212	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8213	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
8214	4200	400		650		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														35000
8301	1	1500		5000		2500		15000																																			10499	10499					100	100	100	100	55000			10000	13999	1000	5000	11000	10000	11000	150000		5000		11000																														7500
8302	1	1500		5000		2500		15000																																			10499	10499					100	100	100	100	55000			10000	13999	1000	5000	11000	10000	11000	150000		5000		11000																														10000
8303	1	1500		5000		2500		15000																																			10499	10499					100	100	100	100									10000		150000																																		10000
9003	1	100		100				10000																																			10499	10499					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
9536	1	100		100				10000																																			10499	10499					100	100	100	100	55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10000	2688	2240		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
10001	3264	2400		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
10002	3600	2800		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
10003	4248	3660		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
10004	4680	4200		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
10005	5016	4180		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
10006	5808	4960		650		500		15000																																	200	4	10499	10499	1000	1000	5	5	110	80	100	100	55000			10000	15000	3499	2000	12999	8000	8000	150000		2000		12999																														10000
10007	2688	2240		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10008	3264	2400		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10009	3600	2800		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10010	4248	3660		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10011	4680	4200		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10012	5016	4180		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10013	5808	4960		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10014	2688	2240		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10015	3264	2400		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10016	3600	2800		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10017	4248	3660		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10018	4680	4200		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10019	5016	4180		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10020	5808	4960		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10021	2688	2240		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10022	3264	2400		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10023	3600	2800		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10024	4248	3660		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10025	4680	4200		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10026	5016	4180		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
10027	5808	4960		5000		500		15000																																													55000			10000	20000	1000	5000	12999	10000	12999	150000		5000		12999																														10000
