WorldId	WorldType	ChapterId	PreWorldId	Name	BgmId	EventId	LoadingType	FinishRewardShow	FinishDropId	FirstRewardId	TeamPlayerLeast	TeamPlayerLimit	OnlinePlayerLeast	OnlinePlayerLimit	SettleLoseTipId	IsRank	MatchPlayerCountThreshold	NeedFightPower	DifficultyId	SettingDetailId	RebootId	TeachingCharacterId	MatchTimeoutSec	MatchStrategy	CheatDetectionGroupId	MinFightPlayerCount	SettleRebuildRoom	EarlyExitRebuildRoom
1	1			Tutorial Stage	37		10101					1		1	13			1	101			1021001						
2	1	100001		Anomaly Invasion	37		10101					3		3	13		15	1	101		1		300	1				
3	1	100002		Folded Edge - Facade	37		10101	591000	172001			3		3	13		15	2000	102		1		300	1				
4	1	100002		Folded Edge - Surface	37		10101	591001	172002			3		3	13		15	3000	103		1		300	1				
5	1	100002		Folded Edge - Derivative	37		10101	591002	172003			3		3	13		15	4000	104		1		300	1				
6	1	100002		Folded Edge - Foundation	37		10101	591003	172004			3		3	13	1	15	5000	105		1		300	1				
7	1	100002		Folded Edge - Roots	37		10101					3		3	13	1	15	6000	106		2		300	1				
8	1	100003		Severed Light - Facade	37		10101	591000	171001			3		3	13		15	2000	107		1		300	1				
9	1	100003		Severed Light - Surface	37		10101	591001	171002			3		3	13		15	3000	108		1		300	1				
10	1	100003		Severed Light - Derivative	37		10101	591002	171003			3		3	13		15	4000	109		1		300	1				
11	1	100003		Severed Light - Foundation	37		10101	591003	171004			3		3	13	1	15	5000	110		1		300	1				
12	1	100003		Severed Light - Roots	37		10101					3		3	13	1	15	6000	111		2		300	1				
13	1	100004		Binary Array - Facade	37		10101	591000	173001			3		3	13		15	2000	112		1		300	1				
14	1	100004		Binary Array - Surface	37		10101	591001	173002			3		3	13		15	3000	113		1		300	1				
15	1	100004		Binary Array - Derivative	37		10101	591002	173003			3		3	13		15	4000	114		1		300	1				
16	1	100004		Binary Array - Foundation	37		10101	591003	173004			3		3	13	1	15	5000	115		1		300	1				
17	1	100004		Binary Array - Roots	37		10101					3		3	13	1	15	6000	116		2		300	1				
101	2			Magic Square Bounce	37		10101				2	3	2	3	20		15			9	1		300	1				
102	2			Magic Square Bounce	37		10101				2	3	2	3	20	1	15			10	1		300	1				
103	2			Tutorial Stage	37		10101				1	1	1	1	20		15				1							
200	5			v36 Auto Chess Noon High	37		10101	591003	173004			3		3	13	1	15	5000	115		1		300					
999	4	100004		Garden	37		10101	591003	173004			3		3	13	1	15	5000	115		1		300					
1000	4	100004		Garden	37		10101	591003	173004			3		3	13	1	15	5000	115		1		300					
100	3			v213 Hide and Seek Test Stage	37		10101				1	1	1	1	21		15			11	1			2			True	
104	3			Battlefield Gambit	37		10101				1	3	7	9	21		15			11	1		300	2		5	True	
105	3			Loyalty to One	37		10101				1	3	7	9	21		15			11	1		300	2		5	True	
400	4	100004		Garden	37		10101	591003	173004			3		3	13	1	15	5000	115		1		300					
106	3			Unpredictable Marketplace	37		10101				1	3	7	9	21		15			11	1		300	2		5	True	
900	5			Babylonia Battle Test	37		10101	591003	173004			3		3	13	1	15	5000	115		1		300				True	
902	6			Multiplayer Battle Test	37		10101	591003	173004			3		3	13	1	15	5000	115		1		300	1			True	
