Id	Name	Description	WorldDescription	Icon	Quality	Priority	MaxCount	Type	Params
28000000	Movie Experience Voucher	A movie voucher for Froggie's Day.	A movie voucher for Froggie's Day.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon05.png	5	10	2	1	
28000001	Golden Firefly	The golden firefly that Froggie seeks.	The golden firefly that Froggie seeks.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon17.png	5	10	1	1	
28000002	Origami Clover	A clover Lucia folded for the Commandant. It sparkles softly.	A clover Lucia folded for the Commandant. It sparkles softly.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon04.png	5	10	1	1	
28000003	Origami Clover	A clover Lucia folded for the Commandant. It sparkles softly.	A clover Lucia folded for the Commandant. It sparkles softly.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon04.png	5	10	1	1	
28000004	Trying New Things	Lucia's Outfit Change Moment.	Lucia's Outfit Change Moment.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon23.png	5	10	1	3	[104]
28000005	Dreamweaver	A device that constructs dreams from its user's mind. Still in early testing stages.	A device that constructs dreams from its user's mind. Still in early testing stages.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon08.png	5	10	1	1	
28000006	Origami Clover	A clover Lucia folded for the Commandant. It sparkles softly.	A clover Lucia folded for the Commandant. It sparkles softly.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon04.png	5	10	1	1	
28000007	Written Document	A handwritten note in elegant script, filled with the townspeople's thanks to Froggie.	A handwritten note in elegant script, filled with the townspeople's thanks to Froggie.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon22.png	5	10	1	1	
28000008	Exquisite Origami Clover	A small, delicate origami clover with perfect folds.	A small, delicate origami clover with perfect folds.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon12.png	5	10	1	1	
28000009	Rough Origami Clover	A slightly rougher clover. Its leaves are uneven, but the folds are still neat.	A slightly rougher clover. Its leaves are uneven, but the folds are still neat.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon13.png	5	10	1	1	
28000010	Crooked Origami Clover	A crooked origami clover with folds of uneven depth and slightly overlapping edges.	A crooked origami clover with folds of uneven depth and slightly overlapping edges.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon14.png	5	10	1	1	
28000011	Wish Dewdrop	A dewdrop that holds someone's heartfelt wish. It's said that miracle clovers can grow when nourished with it.	A dewdrop that holds someone's heartfelt wish. It's said that miracle clovers can grow when nourished with it.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon21.png	5	10	1	1	
28000012	Floating Camera	A hovering camera in Dreamweaver that captures moments for its participants.	A hovering camera in Dreamweaver that captures moments for its participants.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon15.png	5	10	1	1	
28000013	Colorful Fireworks	Sparklers prepared by Dreamweaver for two, ready to brighten this fleeting moment of calm.	Sparklers prepared by Dreamweaver for two, ready to brighten this fleeting moment of calm.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon16.png	5	10	1	1	
28000014	Four-leaf Clover Ring	A ring imbued with the Commandant's wishes, meant for the one and only person dear to them.	A ring imbued with the Commandant's wishes, meant for the one and only person dear to them.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon16.png	5	10	1	1	
28000015	Heartfelt Wreath	A flower crown woven by Lucia for the Commandant, carrying the girl's gentle hopes for someone precious.	A flower crown woven by Lucia for the Commandant, carrying the girl's gentle hopes for someone precious.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon09.png	5	10	1	1	
28000016	Froggie Plushie	A limited-edition Froggie's Day keepsake, made to remember a moment of quiet romance shared by two.	A limited-edition Froggie's Day keepsake, made to remember a moment of quiet romance shared by two.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon06.png	5	10	1	1	
