Id	ThemeId	DifficultyId	StageId	ExtraStageIds	FightAbility	DifficultyFirstPassReward	DifficultyFactor	RateFactor	ThemeFactor	DamageRankPoints	IsOnRank	RecommendClass	FightEventId	BaseBuffId
1	1	1	20000610	[20000611, 20000612]	3000	555046	1.0	0.6999	1.0	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32170, 32171, 32172]
2	1	2	20000613	[20000614, 20000615]	4000	555047	1.2869	0.6999	1.0	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32170, 32171, 32172]
3	1	3	20000616	[20000617, 20000618]	4500	555048	1.8389	0.6999	1.0	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32170, 32171, 32172]
4	1	4	20000619	[20000620, 20000621]	5200	555049	3.4549	0.6999	1.0	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32170, 32171, 32172]
5	1	5	20000622	[20000623, 20000624]	5500	555050	7.046	0.6999	1.0	[100.0, 99.0, 98.0]	1	[1, 2, 3]		[32169, 32170, 32171, 32172]
6	2	1	20000644	[20000645, 20000646]	3500	555046	1.0	0.6999	1.2	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32174, 32176, 32177]
7	2	2	20000647	[20000648, 20000649]	4500	555047	1.2869	0.6999	1.2	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32174, 32176, 32177]
8	2	3	20000650	[20000651, 20000652]	5000	555048	1.8389	0.6999	1.2	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32174, 32176, 32177]
9	2	4	20000653	[20000654, 20000655]	5700	555049	3.4549	0.6999	1.2	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32174, 32176, 32177]
10	2	5	20000656	[20000657, 20000658]	6000	555050	7.046	0.6999	1.2	[100.0, 99.0, 98.0]	1	[1, 2, 3]		[32169, 32174, 32176, 32177]
11	3	1	20000671	[20000672, 20000673]	4000	555046	1.0	0.6999	1.5	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32180, 32182, 32185, 32186]
12	3	2	20000674	[20000675, 20000676]	5000	555047	1.2869	0.6999	1.5	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32180, 32182, 32185, 32186]
13	3	3	20000677	[20000678, 20000679]	5500	555048	1.8389	0.6999	1.5	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32180, 32182, 32185, 32186]
14	3	4	20000680	[20000681, 20000682]	6200	555049	3.4549	0.6999	1.5	[100.0, 99.0, 98.0]		[1, 2, 3]		[32169, 32180, 32182, 32185, 32186]
15	3	5	20000683	[20000684, 20000685]	6500	555050	7.046	0.6999	1.5	[100.0, 99.0, 98.0]	1	[1, 2, 3]		[32169, 32180, 32182, 32185, 32186]
