SkillId	BeforeRemoveEffectType	BeforeRemoveEffect	RemoveEffectType	RemoveEffect	ChangeBallEffectType	ChangeBallEffect	BallRemoveEffect	PropEffect	Shape
501			4	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorLifuSkillC.prefab']					
502							['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorAilaSkillRed.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorAilaSkillYellow.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorAilaSkillBlue.prefab']		
503	2	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorWeilaSkill.prefab']							
504	1	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorYalishaSkill.prefab']	3	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorYalishaSkillB.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorYalishaSkillC.prefab']					
505					1	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorLamiaSkill.prefab']			
506	1	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorKuluomuSkill.prefab']							
603	1	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorKuluomuSkill.prefab']							
605					1	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorLamiaSkill.prefab']			
606	2	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorWeilaSkill.prefab']							
607	1	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorYalishaSkill.prefab']	3	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorYalishaSkillB.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorYalishaSkillC.prefab']					
611								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorMissileFly.prefab']	1
612								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBlade.prefab']	4
613								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBomb.prefab']	2
614								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorAim.prefab']	6
615								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorMissileFly.prefab']	1
616								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBlade.prefab']	4
617								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBomb.prefab']	2
618								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorAim.prefab']	6
641								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBlade.prefab']	3
651								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBlade.prefab']	4
661								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBlade.prefab']	5
671								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBlade.prefab']	3
672								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBlade.prefab']	4
673								['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorBlade.prefab']	5
