Key	Values
Name	['Circuit Connect']
BannerIcon	['Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner109.png']
HelpId	['10094']
AssetItemIds	['63']
TaskGroupId	['404', '405']
ShopId	['1291']
GradeIconSSS+	['Assets/Product/Texture/Image/UiSameColorGame/SameColorSSS2.png']
GradeIconSSS	['Assets/Product/Texture/Image/UiSameColorGame/SameColorSSS.png']
GradeIconSS+	['Assets/Product/Texture/Image/UiSameColorGame/SameColorSS2.png']
GradeIconSS	['Assets/Product/Texture/Image/UiSameColorGame/SameColorSS.png']
GradeIconS+	['Assets/Product/Texture/Image/UiSameColorGame/SameColorS2.png']
GradeIconS	['Assets/Product/Texture/Image/UiSameColorGame/SameColorS.png']
GradeIconA+	['Assets/Product/Texture/Image/UiSameColorGame/SameColorA2.png']
GradeIconA	['Assets/Product/Texture/Image/UiSameColorGame/SameColorA.png']
GradeIconB+	['Assets/Product/Texture/Image/UiSameColorGame/SameColorB2.png']
GradeIconB	['Assets/Product/Texture/Image/UiSameColorGame/SameColorB.png']
GradeIconC+	['Assets/Product/Texture/Image/UiSameColorGame/SameColorC2.png']
GradeIconC	['Assets/Product/Texture/Image/UiSameColorGame/SameColorC.png']
GradeIconD+	['Assets/Product/Texture/Image/UiSameColorGame/SameColorD2.png']
GradeIconD	['Assets/Product/Texture/Image/UiSameColorGame/SameColorD.png']
GradeIconE+	['Assets/Product/Texture/Image/UiSameColorGame/SameColorE2.png']
GradeIconE	['Assets/Product/Texture/Image/UiSameColorGame/SameColorE.png']
RankIcons	['Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png', 'Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png', 'Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png']
BattleComboLevel	['1', '5', '10']
BattleBallRemoveEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorGameBattle04.prefab']
WeakBallRemoveEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorWeakBurst.prefab']
DaoDanRemoveEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorMissileBurst.prefab']
LifuSkillEffectTime	['1200']
ShopItemTextColor	['0', 'fe3600']
BossBattleBgmCueId	['237']
DaoDanColorIcon	['Assets/Product/Texture/Image/Iconcurrency/IconConsumeActionPoint.png', 'Assets/Product/Texture/Image/Iconcurrency/IconConsumeActionPoint.png', 'Assets/Product/Texture/Image/Iconcurrency/IconConsumeActionPoint.png']
DaoDanFlyTime	['0.5']
TouZiHeight	['50']
TouZiTime	['1']
ShiZiTime	['5000']
BallRemoveEffPos	['0', '0']
WeakRemoveEffPos	['0', '0']
PropAndWeakEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorGameBattlePozhan.prefab']
PropAndWeakEffectTime	['500']
RoundChangeEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiSameColorGameBattle/FxUiSameColorGameBattleSuzi.prefab']
