Id	Key
102224	['3|Missile|FxR3LuxiyaAttack41Dandao|2|0.5|-0.8|1|-0.25|']
102225	['3|Missile|FxR3LuxiyaAttack42Dandao|2|0.5|-0.8|1|-0.25|']
102226	['3|Missile|FxR3LuxiyaAttack43Dandao|2|0.5|-0.8|1|-0.25|']
102227	['3|Missile|FxR3LuxiyaAttack44Dandao|2|0.5|-0.8|1|-0.25|']
102702	['15|BossHitAnim']
102703	['15|BossHitAnim']
102704	['15|BossHitAnim']
112101	['15|BossHitAnim']
112102	['15|BossHitAnim']
112103	['15|BossHitAnim']
112104	['15|BossHitAnim']
112105	['15|BossHitAnim']
102101	['15|BossHitAnim']
102102	['15|BossHitAnim']
102103	['15|BossHitAnim']
102104	['15|BossHitAnim']
102105	['15|BossHitAnim']
102106	['15|BossHitAnim']
102107	['15|BossHitAnim']
102401	['15|BossHitAnim']
102402	['15|BossHitAnim']
102403	['15|BossHitAnim']
102404	['15|BossHitAnim']
102405	['15|BossHitAnim']
102201	['15|BossHitAnim']
102202	['15|BossHitAnim']
102203	['15|BossHitAnim']
102204	['15|BossHitAnim']
102205	['15|BossHitAnim']
110830	['5|RoleEffectOnBoss|FxR3LunaAtk1505|500|0|0|0|', '10|RoleEffectOnBoss|FxR3LunaAtk1506|500|0|0|0|', '15|RoleEffectOnBoss|FxR3LunaAtk1506|500|0|0|0|']
