ModelId	Comment	Combo	ComboActionLimit
R2YongyechaoMd010011	Nanami	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R2LiangMd010011	Lee	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R2DubianMd010011	Watanabe	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R4LuxiyaMd010011	Lucia	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R3WeilaMd010011	Vera	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R2AilaMd010011	Ayla	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R2WanshiMd010011	Wanshi	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R3YongyechaoMd010011	Pulse	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R2KalieninaMd010011	Karenina	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R3KalieninaMd010011	Ember	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R2PulaoMd010011	Pulao	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R3KuluomuMd010011	Ice House	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R3BiankaMd010011	Veritas	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R2NuoanMd010011	Noan	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[1, 2, 3, 4, 5, 6, 7, 8, 9]
R2TwentyoneMd010011	No. 21	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R2BangbinataMd010011	Bambinata	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R4LiangMd010011	Super Hyperreal	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R4KalieninaMd010011	Super Karenina	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R4BiankaMd010011	Super Bianca	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R3LuxiyaMd010011	Alpha	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[2, 3, 5, 7, 9]
R3LunaMd010011	Luna	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R3LamiyaMd010011	Lamia	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R4LifuMd010011	Liv: Empyrea	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R3AilaMd010011	Ayla: Kaleido	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R3YalishaMd010011	Echo	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R2BuouxiongMd010021	Teddy	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
R3QuMd010021	Qu	['NormalAttack', 'BlueAttack', 'YellowAttack', 'RedAttack']	[3, 5, 7, 9]
