Info	Key	X	Y
11060102	PB1	3732	4509
11060102	PB2	4229	4910
11060102	V1	4450	4910
11060102	B101	5738	5193
11060102	B102	5743	4600
11060102	B103	5987	5115
11060102	B104	5983	4731
11060102	S1	5391	4906
11060102	TL1	6436	4919
11060102	PB3	6026	4955
11060102	TLP1	897	2308
11060102	S2	1259	1728
11060102	B201	1312	1292
11060102	B202	1626	1493
11060102	B203	1412	1026
11060102	B204	1944	1323
11060102	PB5	3418	846
11060102	V2	2769	837
11060102	SP1	3872	588
11060102	SP2	5324	1133
11060102	SP3	6763	708
11060102	SP4	8259	1094
11060102	End	9435	851
11060102	B105	5852	4914
11060102	B106	6179	4674
11060102	B107	6183	5137
11060102	B205	1516	1323
11060102	PB4	1701	1245
12060101	PB1	9201	800
12060101	S1	8823	790
12060101	B101	8464	965
12060101	B102	8469	656
12060101	B103	8212	1117
12060101	B104	8250	549
12060101	JS	7682	791
12060201	PB1	8905	864
12060201	S1	8722	860
12060201	B101	8109	932
12060201	B102	8125	749
12060201	S2	7304	843
12060201	B201	6182	1067
12060201	B202	6193	628
12060201	B203	5841	901
12060201	B204	5844	757
12060201	JS	5392	817
13011701	PB1	3194	4940
13011701	S1	3635	4946
13011701	B101	3996	4963
13011701	B102	3979	5044
13011701	B103	3980	4878
13011716	PB1	6244	4917
13011716	S1	6120	4917
13011716	DY1	5977	5081
13011716	DY2	5977	4917
13011716	DY3	5977	4753
13011716	B101	5286	4917
13011716	B102	5286	5081
13011716	B103	5286	4753
30061305	PB1	9084	875
30061305	S1	8608	867
30061305	Tg01	6309	869
30061305	Tg02	4504	869
30061305	Tg03	1877	1085
30061305	Tg03S	1877	1159
30061305	B101	6777	1215
30061305	B101S	6767	584
30061305	B102	5903	169
30061305	B102S	5386	1050
30061305	B103	7304	174
30061305	B103S	8236	865
30061305	B102T	5888	1029
30061305	B104	5084	535
30061305	B104S	5257	535
30061305	B105	5084	1195
30061305	B105S	5257	1195
30061305	B103T	6965	850
30061305	B101T	6192	720
30061305	B106	4352	877
30061305	B106S	4600	877
30061305	B107	3540	535
30061305	B107S	3710	535
30061305	B108	3540	1195
30061305	B108S	3710	1195
30061305	B104T	4934	535
30061305	B105T	4934	1195
30061305	B106T	4207	877
30061305	Tg04	5851	4912
30061305	Tg04S	5968	4912
30061305	Tg04T	5314	4912
30061305	Born01	3875	4933
30061305	Born01S	4216	4933
30061305	B109	3910	4912
30061305	B109S	3910	4912
30150173	PB1	3535	5429
30150173	S1	3537	5280
30150173	S2	3538	4700
30150173	S3	3535	4800
30150173	B101	3423	4829
30150173	B102	3648	4831
30150173	B103	3296	4707
30150173	B104	3775	4704
30150173	B201	3421	4300
30150173	B202	3648	4300
30150173	B203	3292	4200
30150173	B204	3782	4200
30150173	B301	4300	4600
30150173	B302	4300	5000
30150173	B303	4400	4800
30161013	PB1	4521	840
30161013	S1	4052	860
30161013	B101	3085	958
30161013	B102	3095	723
30161013	B103	2865	1133
30161013	B104	2831	611
30161447	PB1	9164	906
30161447	S1	9164	1157
30161447	B101	5635	580
30161447	B102	5635	1140
30161447	B103	5862	860
30161447	B201	2615	1146
30161447	B202	2608	540
30161447	B203	2848	933
30161447	B204	2848	760
30161447	S2	4401	802
30161447	B301	1074	1846
30161447	B302	1341	2019
30161447	B303	2695	986
30161447	B304	2561	773
30161447	B305	2761	820
30161447	S3	1974	1319
30161447	B401	1508	1733
30161447	B402	1221	1473
30161447	B403	1228	2193
30161447	B404	881	1966
30161447	B405	3228	966
30161447	B406	3175	673
30161447	S4	2134	1286
30161447	GP1	2088	1199
30161447	LP1	1981	1053
30161447	N1	2344	939
30161447	GP2	2055	897
99920047	PB1	915	2360
99920047	S1	1318	1697
99920047	S2	3400	855
99920047	NPC1	1344	1648
99920047	B101	3760	1170
99920047	B102	3900	1170
99920047	B103	3760	540
99920047	B104	3900	540
99920047	B105	3620	540
99920047	B106	3620	1170
99920047	B201	4900	855
99920047	B202	5000	955
99920047	B203	5000	755
99920047	BOOM1	2700	855
99920047	BOOM2	2600	955
99920047	BOOM3	2600	755
99920047	RE	2800	855
99920047	B301	3520	855
99920047	B302	5260	855
