Id	MainUiBg	StagePrefab	StageGuidePrefab	Name	Title	Number	ChallengeUiBg	SupportUiBg	ProtectTipText
30090421		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	None				
30090422		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	None				
30090423		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	None				
30090424		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-4	None				
30090425		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-5	None				
30150222		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPV-2	None				
30150223		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPV-1	None				
30150224		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPV-3	None				
30150221		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPV-4	None				
30150225		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPV-5	None				
30150231		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	None				
30150232		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	None				
30150233		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-4	None				
30150234		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	None				
30150235		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	None				
30150236		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	None				
30150237		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	None				
30150238		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	None				
30150239		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	None				
30150240		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	None				
30150241		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	None1	1			
30150242		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	None2	2			
30150243		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	None3	3			
30150244		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Maelstrom	1			
30150245		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Maelstrom	2			
30150246		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	Maelstrom	3			
30150247		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	Nocturnal Path	3			
30150248		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Nocturnal Path	2			
30150249		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Nocturnal Path	1			
30150260		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Fallen Star	1			
30150261		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Fallen Star	2			
30150262		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Fallen Star	3			
30150263		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Fallen Star	4			
30150264		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	Fallen Star	5			
30150265		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Ruins of Nothingness	1			
30150266		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Ruins of Nothingness	2			
30150267		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	Ruins of Nothingness	3			
30150268		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-1	Sands of Infinity	1			
30150269		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-2	Sands of Infinity	2			
30150270		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-3	Sands of Infinity	3			
30150271		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-4	Sands of Infinity	4			
30150272		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-5	Sands of Infinity	5			
30150273		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-1	Theme Park	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	
