Id	Name	Desc	BuffLv	IsStress
1	Punishing Storm 1	Punishing Storm 1 buff Instructions	[1, 2, 3]	1
2	Punishing Storm 2	Punishing Storm 2 buff Instructions	[1, 2, 3]	1
3	Punishing Storm 3	Punishing Storm 3 buff Instructions	[1, 2, 3]	1
4	Punishing Storm 4	Punishing Storm 4 buff Instructions	[1, 2, 3]	1
5	Punishing Storm 5	Punishing Storm 5 buff Instructions	[1, 2, 3]	1
6	Punishing Storm 6	Punishing Storm 6 buff Instructions	[1, 2, 3]	1
7	Punishing Storm 7	Punishing Storm 7 buff Instructions	[1, 2, 3]	1
8	Punishing Storm 8	Punishing Storm 8 buff Instructions	[1, 2, 3]	1
9	Punishing Storm 9	Punishing Storm 9 buff Instructions	[1, 2, 3]	1
10	Punishing Storm 10	Punishing Storm 10 buff Instructions	[1, 2, 3]	1
11	Punishing Storm 11	Punishing Storm 11 buff Instructions	[1, 2, 3]	1
12	Punishing Storm 12	Punishing Storm 12 buff Instructions	[1, 2, 3]	1
13	Punishing Storm 13	Punishing Storm 13 buff Instructions	[1, 2, 3]	1
14	Punishing Storm 14	Punishing Storm 14 buff Instructions	[1, 2, 3]	1
1000	Close Combat	During Simulation, the attacks that the deployable Constructs can perform will be limited.	[1]	
1001	Fire Intrusion	During Simulation, only certain types of Constructs can be deployed.	[1]	
1002	Repair Intrusion	During Simulation, only certain types of Constructs can be deployed.	[1]	
1003	Protection Intrusion	During Simulation, only certain types of Constructs can be deployed.	[1]	
1100	Vitality	Enemies will have more HP in Simulation.	[1, 2, 3]	
1101	Strike	During Simulation, enemies' ATK will be increased.	[1, 2, 3]	
1103	Perseverance	During Simulation, enemies will take less Physical DMG.	[1, 2, 3]	
1104	Overload	During Simulation, the enemies will become more powerful.	[1, 2, 3, 4, 5]	1
1105	Sprint	During Simulation, Movement Speed of enemies will increase.	[1, 2, 3]	
1106	Rigidity	During Simulation, enemies will be enhanced in particular situations.	[1, 2, 3]	
1107	Overload	During Simulation, the enemies will become more powerful.	[1, 2, 3, 4, 5]	1
1113	Fairy	Enemies take less Elemental DMG in Simulation.	[1]	
1114	Rigidity	During Simulation, enemies will be enhanced in particular situations.	[2, 3]	
1200	Frailty	During Simulation, Constructs' maximum HP will be reduced.	[1, 2, 3]	
1205	Gravity Adaptation	Movement Speed of Constructs will decrease in Simulation.	[1, 2, 3]	
1210	Neurasthenia	During Simulation, the farther the Construct from the enemy, the less DMG will be dealt.	[1]	
1211	Force Field Intrusion	During Simulation, the closer the Construct from the enemy, the less DMG will be dealt.	[1]	
1212	Isolation	During Simulation, Constructs' QTE cooldown will be increased.	[1, 2, 3]	
1213	Precise Planning	Limit of Dodge Gauge will be reduced in Simulation.	[1, 2, 3]	
1215	Dominator	During Simulation, enemies' abilities will be enhanced.	[1]	1
1300	Lightning Bolt	During Simulation, a thunderstorm will appear.	[1]	
1305	Support Blockage	Healing effects for Constructs will be reduced.	[1]	
1307	Boiling Mind	During Simulation, all deployed Constructs will lose HP every second.	[1, 2, 3]	
1308	Black Fog	During Simulation, Constructs on field will take Physical DMG at intervals.	[1]	
2100	Strike Armor	During Simulation, Constructs' maximum HP will be increased.	[1]	
2101	Weapon Reloading	ATK of the deployed Constructs will be enhanced in Simulation.	[1]	
2110	Fighting Will	ATK of the deployed Constructs will be enhanced in Simulation.	[1]	
2111	Joint Warfare	During Simulation, you can trigger the QTE of the other two constructs at the same time.	[1]	
2112	High Morale	During Simulation, DMG of Constructs will increase under certain conditions.	[1]	
2113	Area Healing	During Simulation, Constructs will be healed under certain conditions.	[1]	
2121	Fire Amplifier	During Simulation, Constructs' Fire DMG will be increased.	[1]	
2122	Lightning Amplifier	During Simulation, Constructs' Lightning DMG will be increased.	[1]	
2123	Ice Amplifier	During Simulation, Constructs' Ice DMG will be increased.	[1]	
2126	New Armor	During Simulation, the deployed Constructs will gain additional DMG reduction.	[1]	
2127	New Armor	During Simulation, the deployed Constructs will gain additional DMG reduction.	[1]	
2205	Quick Healing	During Simulation, the healing effect for the deployed Constructs will be increased.	[1]	
2206	Rhythm Strike	During Simulation, DMG of Constructs will increase under certain conditions.	[1]	
2207	Additional Support	During Simulation, Constructs on field will gain an extra Signal Orb under certain conditions.	[1]	
2208	Accumulation	During Simulation, DMG of Constructs will increase under certain conditions.	[1]	
2209	Elemental Growth	During Simulation, Elemental DMG of the deployed Constructs will increase.	[1]	
2210	Surprise Attack	During Simulation, DMG of Constructs will increase under certain conditions.	[1]	
2211	Elemental Blessing	During Simulation, Elemental DMG dealt by the Construct will be increased under certain conditions.	[1]	
2212	Offensive Defense	During Simulation, DMG dealt by Tank-type Constructs will be increased.	[1]	
2213	Turtle Shell	During Simulation, Tank-type Constructs will gain Extra DMG Reduction.	[1]	
2214	Element Banquet	During Simulation, Elemental DMG of the deployed Constructs will increase.	[1]	
2215	Element Banquet	During Simulation, Elemental DMG of the deployed Constructs will increase.	[1]	
2216	Pyroblast	During Simulation, Constructs' Fire DMG will be increased.	[1]	
2217	Blade Dance	During Simulation, Constructs' Physical DMG will be increased.	[1]	
2218	Thundering Pulse	During Simulation, Constructs' Lightning DMG will be increased.	[1]	
2219	Chain Attack	During Simulation, DMG dealt by the controlling Construct will be increased under certain conditions.	[1]	
2220	Chain Healing	During Simulation, the controlling Construct gains a healing bonus under certain conditions.	[1]	
2221	Megamorph	During Simulation, Constructs' maximum HP will be increased.	[1]	
2222	Extra Reloading	During Simulation, Constructs on field will gain an extra Signal Orb under certain conditions.	[1]	
2223	Basic Boost	During Simulation, certain types of DMG dealt by the Constructs on field will be increased.	[1]	
2224	Charging Boost	Deployed members will accumulate their Signature Energy faster in Simulation.	[1]	
