Id	Name	BeginStoryId	RankTitle	RewardId
1	Project Babel			
2	Sands of Infinity, Old Covenant	1111031		
3	Babel Tower: Theme Park	HD00201BA		
4	Babel Tower: Aurora Sky	HD00201BB		
5	Babel Tower - Bai Ze Chamber	HD00201BC		
6	Babel Tower: Morgana Sicily			
7	Babel Tower: Maelstrom			
8	Babel Tower: Fallen Star			1003
9	Babel Tower: Nocturnal Path			1003
10	Babel Tower: Sands of Infinity			542506
11	Babel Tower: Ruins of Nothingness			542505
12	Babel Tower: Theme Park			542508
13	Babel Tower: Triumphant Tide			542507
14	Babel Tower: Aurora Sky			542510
15	Babel Tower: Sidereal Impression			542509
16	Babel Tower: Bai Ze Chamber			542512
17	Babel Tower: Infernal Forest			542511
18	Babel Tower: Morgana Sicily			61541
19	Babel Tower: Seamless Stars			61540
20	Babel Tower: Maelstrom			63069
21	Babel Tower: Ruin's Shade			63068
22	Babel Tower: Ruin's Shade			64683
23	Babel Tower: Cataclysmic Remnants			64682
24	Babel Tower: Dimming Surge			66863
