Info	Key	X	Y
10220109	PB1	2690	6031
10220109	S1	2702	5135
10220109	TZD1	2705	4187
10220109	JQR1	2288	3510
10220109	SGD1	2494	3424
10220109	SGD2	2911	3425
10220109	XWW1	1872	2194
10220109	QLW1	1871	3069
10220109	BHW1	3551	3072
10220109	ZQW1	3551	2193
10220109	XWW11	2387	2193
10220109	QLW11	2387	3070
10220109	BHW11	3056	3073
10220109	ZQW11	3056	2191
10220109	HHG1	2255	3070
10220109	HHG2	3189	3074
10220109	HHG3	2256	2191
10220109	HHG4	3187	2191
10220109	BGJ1	3151	1232
10220109	HPW1	2287	1231
10220109	HGW1	2050	1564
10220109	HGW2	3367	1566
10220109	BGM1	2705	1197
10220109	QWQ1	2703	1810
10220109	XWW2	2101	2192
10220109	QLW2	2101	3064
10220109	ZQW2	3321	2193
10220109	BHW2	3322	3072
10220109	QWQ11	2835	1968
10220109	SGD3	2496	3775
10220109	SGD4	2915	3775
10220109	JQR11	2457	3511
10220109	SGW1	2358	2848
10220109	SGW2	3075	2854
10220109	SGW3	2358	2402
10220109	SGW4	3075	2402
12220103	PB1	2698	3518
12220103	S1	2698	3311
12220103	T1	2698	3023
12220103	B101	2697	2811
12220103	B102	2513	2678
12220103	B103	2872	2673
12220103	B104	2539	2920
12220103	B105	2880	2915
12220103	T2	2687	2517
30090778	B101	2582	2875
30090778	B102	2853	2864
30090778	B103	2439	2710
30090778	B104	2978	2702
30090778	B105	2717	2838
30090778	B106	2728	2662
30090778	B107	2985	3076
30090778	PB1	2710	3109
30090778	S1	2714	2941
30090778	ZX1	2714	2768
30130436	PB1	2702	3668
30130436	S1	2702	3400
30130436	NPC01	2705	1809
30130436	Enm01	2400	2209
30130436	Enm02	3000	2209
30130436	Tele01	2702	3800
30130436	Tele02	2702	3000
30130436	Twd01	2702	2680
