Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	80	193			
	80	192			
	80	191			
	80	190			
	80	189			
	80	188			
	80	187			
	81	193			
	82	193			
	83	193			
	84	193			
	85	193			
	86	193			
	87	193			
	88	193			
	88	192			
	88	191			
	88	190			
	88	189			
	88	188			
	88	187			
	80	186			
	80	185			
	80	184			
	80	183			
	80	182			
	80	181			
	80	180			
	88	180			
	88	181			
	88	182			
	88	183			
	88	184			
	88	185			
	88	186			
	88	179			
	88	178			
	88	177			
	88	176			
	88	175			
	88	174			
	88	173			
	88	172			
	88	171			
	80	164			
	80	165			
	80	166			
	80	167			
	80	168			
	80	169			
	80	170			
	80	171			
	80	172			
	80	173			
	80	174			
	80	175			
	80	176			
	80	177			
	80	178			
	80	179			
	80	163			
	80	162			
	80	161			
	80	160			
	80	159			
	80	158			
	80	157			
	88	170			
	88	169			
	88	168			
	88	167			
	88	166			
	88	165			
	88	164			
	88	163			
	88	162			
	88	161			
	88	160			
	88	159			
	88	158			
	88	157			
	88	156			
	88	155			
	88	154			
	88	153			
	88	152			
	88	151			
	88	150			
	88	149			
	88	148			
	88	147			
	88	146			
	88	145			
	88	144			
	88	143			
	88	142			
	88	141			
	88	140			
	88	139			
	88	138			
	88	137			
	88	136			
	88	135			
	88	134			
	80	156			
	80	155			
	80	154			
	80	153			
	80	152			
	80	151			
	80	150			
	80	149			
	80	148			
	80	147			
	80	146			
	80	145			
	80	144			
	80	143			
	80	142			
	80	141			
	80	140			
	80	139			
	80	138			
	80	137			
	80	136			
	80	135			
	80	134			
	80	133			
	80	132			
	80	131			
	80	130			
	88	133			
	88	132			
	88	131			
	88	130			
	89	130			
	90	130			
	91	130			
	92	130			
	93	130			
	94	130			
	95	130			
	95	129			
	95	128			
	95	127			
	95	126			
	96	126			
	97	126			
	98	126			
	99	126			
	102	128			
	102	129			
	102	130			
	101	130			
	100	130			
	99	130			
	99	129			
	99	128			
	99	127			
	102	127			
	102	126			
	102	125			
	102	124			
	102	123			
	102	122			
	102	121			
	102	120			
	102	119			
	102	118			
	102	117			
	102	116			
	102	115			
	102	114			
	102	113			
	102	112			
	101	116			
	100	116			
	99	116			
	68	114			
	67	114			
	99	114			
	99	115			
	99	113			
	100	113			
	101	113			
	102	111			
	99	103			
	99	104			
	99	102			
	69	114			
	102	101			
	100	104			
	101	104			
	102	104			
	102	103			
	102	102			
	102	110			
	102	109			
	102	108			
	102	107			
	102	106			
	102	105			
	102	100			
	102	99			
	102	98			
	102	97			
	102	96			
	102	95			
	102	94			
	102	93			
	102	92			
	102	91			
	102	90			
	102	89			
	102	88			
	102	87			
	99	90			
	100	90			
	101	90			
	99	89			
	99	88			
	100	102			
	101	102			
	102	86			
	102	85			
	102	84			
	102	83			
	102	82			
	102	81			
	102	80			
	102	79			
	102	78			
	102	77			
	102	76			
	99	76			
	100	76			
	101	76			
	99	75			
	99	74			
	100	74			
	101	74			
	102	74			
	102	75			
	102	73			
	102	72			
	102	71			
	102	70			
	102	69			
	102	68			
	102	67			
	102	66			
	102	65			
	102	64			
	102	63			
	99	63			
	100	63			
	101	63			
	99	62			
	99	61			
	100	61			
	101	61			
	102	61			
	102	60			
	102	59			
	102	58			
	102	57			
	102	56			
	102	55			
	102	54			
	102	53			
	102	52			
	102	51			
	102	50			
	102	49			
	102	48			
	102	47			
	102	46			
	102	45			
	102	44			
	102	43			
	102	42			
	102	41			
	102	40			
	102	39			
	102	38			
	102	37			
	102	36			
	100	36			
	101	36			
	98	38			
	99	38			
	97	38			
	97	37			
	98	37			
	99	37			
	99	39			
	98	39			
	97	39			
	97	36			
	99	36			
	96	36			
	94	36			
	91	36			
	92	36			
	93	36			
	95	36			
	90	36			
	89	36			
	88	36			
	87	36			
	86	36			
	85	36			
	84	36			
	83	36			
	82	36			
	81	36			
	80	36			
	79	36			
	78	36			
	77	36			
	76	36			
	75	36			
	74	36			
	73	36			
	72	36			
	70	38			
	71	36			
	71	37			
	71	38			
	70	37			
	70	39			
	71	39			
	72	38			
	72	39			
	72	37			
	70	36			
	69	36			
	68	36			
	67	36			
	67	45			
	67	37			
	67	44			
	67	43			
	67	42			
	67	41			
	67	40			
	67	39			
	67	38			
	67	55			
	67	54			
	67	53			
	67	52			
	67	51			
	67	50			
	67	49			
	67	48			
	67	47			
	67	46			
	67	60			
	67	59			
	67	58			
	67	57			
	67	56			
	67	63			
	67	64			
	67	65			
	70	63			
	70	62			
	70	61			
	69	63			
	68	63			
	69	61			
	68	61			
	67	61			
	67	66			
	67	67			
	67	68			
	67	69			
	67	70			
	67	71			
	67	72			
	67	73			
	68	73			
	69	73			
	70	73			
	70	74			
	70	75			
	70	76			
	68	76			
	67	76			
	69	76			
	67	77			
	67	78			
	67	79			
	67	80			
	67	81			
	67	82			
	67	83			
	67	84			
	67	85			
	67	86			
	67	87			
	68	87			
	69	87			
	70	87			
	70	88			
	70	89			
	69	90			
	70	90			
	68	90			
	67	90			
	67	91			
	67	92			
	67	93			
	67	94			
	67	95			
	67	96			
	67	97			
	67	98			
	67	99			
	67	100			
	67	101			
	67	102			
	68	102			
	69	102			
	67	105			
	67	106			
	67	107			
	67	108			
	70	102			
	70	103			
	70	104			
	67	104			
	68	104			
	69	104			
	67	113			
	67	112			
	67	111			
	67	110			
	67	109			
	70	116			
	70	115			
	70	114			
	67	116			
	68	116			
	69	116			
	67	117			
	67	118			
	67	119			
	67	120			
	67	121			
	67	122			
	67	123			
	67	124			
	67	125			
	67	126			
	67	127			
	67	128			
	67	129			
	68	129			
	69	129			
	70	129			
	71	129			
	72	129			
	73	129			
	73	130			
	74	130			
	75	130			
	76	130			
	77	130			
	78	130			
	79	130			
	77	122			
	78	122			
	79	122			
	79	121			
	78	121			
	77	121			
	76	122			
	76	121			
	77	123			
	78	123			
	78	120			
	77	120			
	90	122			
	90	123			
	91	123			
	91	122			
	92	122			
	76	104			
	92	121			
	91	121			
	90	121			
	89	122			
	89	121			
	90	120			
	91	120			
	76	103			
	76	102			
	77	102			
	78	102			
	79	102			
