Info	Key	X	Y
15020514	PB1	6403	5413
15020514	B101	6403	6398
15020514	S1	6398	6401
15020514	End	6400	6019
15020514	PB2	6422	9070
30062477	PB1	6400	5700
30062477	S1	6400	5900
30062477	B101	6400	6400
30062477	B102	6200	6250
30062477	B103	6600	6250
30062477	B104	6200	6000
30062477	B105	6600	6000
30062768	PB1	6403	5743
30062768	S1	6403	6409
30062768	PB2	5617	6337
30062768	PB3	7228	6351
30062768	PB4	6394	7157
30062768	PB5	5981	6788
30062768	PB6	6801	6788
30062768	PB7	6403	6701
30080509	PB1	6396	5878
30080509	B101	6401	6333
30080509	ZX1	6401	6271
30080509	S1	6396	6183
30080509	End	6396	6417
30100023	PB1	6407	6080
30100023	B101	6401	6394
30100023	S1	6407	6234
30100023	JS	6401	6748
30100023	PB2	6407	6080
30100023	B102	6401	6394
30100023	B103	6401	6394
30100023	ZX1	6407	6574
30100023	PB3	6407	6080
30101059	PB1	6403	6082
30101059	S1	6405	6299
30101059	B101	6268	6408
30101059	B102	6405	6413
30101059	B103	6556	6413
30101059	JS	6400	6592
30101059	S2	6405	6299
30101059	MZ	6403	6187
30101059	B104	6256	6050
30101059	B105	6412	6027
30101059	B106	6554	6045
30101059	B201	6274	5885
30101059	B202	6416	5853
30101059	B203	6563	5885
30130435	PB1	6401	4035
30130435	S1	6401	4828
30130435	NPC00	6399	3160
30130435	Center	6400	6399
30130435	Destin	6400	9374
30130435	WallS	6400	3090
30130435	WallW	3068	6398
30130435	WallE	9742	6401
30130435	Tele01S	6401	5900
30130435	RtnW	3680	6398
30130435	RtnE	9200	6398
30130435	RtnS	6399	3660
30130435	Ir01	5342	3727
30130435	Ir02	9169	5588
30130435	Ir03	3617	7295
30130435	Ir04	4386	9503
30130435	Ir01T	5343	3967
30130435	Ir02T	7814	4977
30130435	Ir03T	3811	7308
30130435	Ir04T	4777	8362
30130435	B101	6400	6399
30130435	Enm101	6396	6933
30130435	Enm102	6800	6839
30130435	Enm103	6122	7073
30130435	Enm104	6671	7078
30130435	Enm105	6015	6851
30130435	Tele01SS	6401	6165
30160548	PB1	6403	5413
30160548	B101	6403	6398
30160548	S1	6398	6401
30160548	End	6400	6019
30180829	PB1	6394	5638
30180829	S1	6398	6403
30180829	M1	6040	6019
30180829	M2	5884	6385
30180829	M3	6049	6747
30180829	M4	6720	6761
30180829	M5	6899	6381
30180829	M6	6751	6023
30180829	JS	6394	6407
30180829	B101	6389	6407
90090001	PB1	6403	5413
90090001	B101	6394	6398
90090001	1	5574	7236
90090001	2	6645	7233
90090001	3	6656	6681
96992313	PB1	6401	4035
96992313	S1	6401	4828
96992313	NPC00	6399	3160
96992313	Center	6400	6399
96992313	Destin	6400	9374
96992313	WallS	6400	3090
96992313	WallW	3068	6398
96992313	WallE	9742	6401
96992313	Fog01	6724	4698
96992313	Fog02	5552	5832
96992313	Fog03	7335	7362
96992313	Tele01S	6401	5900
96992313	RtnW	3680	6398
96992313	RtnE	9200	6398
96992313	RtnS	6399	3660
96992313	Ir01	5342	3761
96992313	Ir02	9169	5588
96992313	Ir03	3674	7166
96992313	Ir04	4417	9438
96992313	Ir01T	5343	3967
96992313	Ir02T	7814	4977
96992313	Ir03T	3811	7165
96992313	Ir04T	4777	8362
99920005	PB1	6403	5413
99920005	B101	6394	6398
99920005	S1	6398	6401
