Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	284	192			
	284	191			
	280	118			
	280	117			
	281	293			
	281	292			
	278	118			
	279	292			
	278	293			
	278	292			
	277	118			
	277	293			
	277	292			
	276	118			
	276	117			
	284	155			
	284	154			
	284	118			
	284	117			
	284	119			
	284	120			
	284	121			
	284	122			
	284	123			
	284	124			
	284	125			
	284	126			
	284	127			
	284	128			
	284	129			
	284	130			
	284	131			
	284	132			
	284	133			
	284	134			
	284	135			
	284	136			
	284	137			
	284	138			
	284	139			
	284	140			
	284	141			
	284	142			
	284	143			
	284	144			
	284	145			
	284	146			
	284	147			
	284	148			
	284	149			
	284	150			
	284	151			
	284	152			
	284	153			
	282	292			
	282	293			
	281	117			
	281	118			
	284	156			
	284	157			
	284	158			
	284	159			
	284	160			
	284	161			
	284	162			
	284	163			
	284	164			
	284	165			
	284	166			
	284	167			
	284	168			
	284	169			
	284	170			
	284	171			
	284	172			
	284	173			
	284	174			
	284	175			
	284	176			
	284	177			
	284	178			
	284	179			
	284	180			
	284	181			
	284	182			
	284	183			
	284	184			
	284	185			
	284	186			
	284	187			
	284	188			
	284	189			
	284	190			
	282	117			
	282	118			
	283	292			
	283	293			
	283	290			
	283	291			
	283	288			
	283	289			
	283	286			
	283	287			
	283	284			
	283	285			
	283	282			
	283	283			
	283	280			
	283	281			
	283	278			
	283	279			
	283	276			
	283	277			
	283	274			
	283	275			
	283	272			
	283	273			
	283	270			
	283	271			
	283	268			
	283	269			
	283	266			
	283	267			
	283	264			
	283	265			
	283	262			
	283	263			
	283	260			
	283	261			
	283	258			
	283	259			
	283	256			
	283	257			
	283	254			
	283	255			
	283	252			
	283	253			
	283	250			
	283	251			
	283	248			
	283	249			
	283	246			
	283	247			
	283	244			
	283	245			
	283	242			
	283	243			
	283	240			
	283	241			
	283	238			
	283	239			
	283	236			
	283	237			
	283	234			
	283	235			
	283	232			
	283	233			
	283	230			
	283	231			
	283	228			
	283	229			
	283	226			
	283	227			
	283	224			
	283	225			
	283	222			
	283	223			
	283	220			
	283	221			
	283	218			
	283	219			
	283	216			
	283	217			
	283	214			
	283	215			
	283	212			
	283	213			
	283	210			
	283	211			
	283	208			
	283	209			
	283	206			
	283	207			
	283	204			
	283	205			
	283	202			
	283	203			
	283	200			
	283	201			
	283	198			
	283	199			
	283	196			
	283	197			
	283	194			
	283	195			
	283	192			
	283	193			
	283	190			
	283	191			
	283	188			
	283	189			
	283	186			
	283	187			
	283	184			
	283	185			
	283	182			
	283	183			
	283	180			
	283	181			
	283	178			
	283	179			
	283	176			
	283	177			
	283	174			
	283	175			
	283	172			
	283	173			
	283	170			
	283	171			
	283	168			
	283	169			
	283	166			
	283	167			
	283	164			
	283	165			
	283	162			
	283	163			
	283	160			
	283	161			
	283	158			
	283	159			
	283	156			
	283	157			
	283	154			
	283	155			
	283	152			
	283	153			
	283	150			
	283	151			
	283	148			
	283	149			
	283	146			
	283	147			
	283	144			
	283	145			
	283	142			
	283	143			
	283	140			
	283	141			
	283	138			
	283	139			
	283	136			
	283	137			
	283	134			
	283	135			
	283	132			
	283	133			
	283	130			
	283	131			
	283	128			
	283	129			
	283	126			
	283	127			
	283	124			
	283	125			
	283	122			
	283	123			
	283	120			
	283	121			
	283	118			
	283	119			
	284	293			
	283	117			
	284	291			
	284	292			
	284	289			
	284	290			
	284	287			
	284	288			
	284	285			
	284	286			
	284	283			
	284	284			
	284	281			
	284	282			
	284	279			
	284	280			
	284	277			
	284	278			
	284	275			
	284	276			
	284	273			
	284	274			
	284	271			
	284	272			
	284	269			
	284	270			
	284	267			
	284	268			
	284	265			
	284	266			
	284	263			
	284	264			
	284	261			
	284	262			
	284	259			
	284	260			
	284	257			
	284	258			
	284	255			
	284	256			
	284	253			
	284	254			
	284	251			
	284	252			
	284	249			
	284	250			
	284	247			
	284	248			
	284	245			
	284	246			
	284	243			
	284	244			
	284	241			
	284	242			
	284	239			
	284	240			
	284	237			
	284	238			
