Id	Description	Title
2001	Spend 1 attempt to recover deployed Construct HP to 100%.	Repair Kit
2002	Spend 1 attempt to gain Support Points.	Support Airdrop
2003	Spend 1 attempt to gain 3 Support Constructs.	Support Team
2004	Spend 45 Support Points to gain 1 Support Construct.	Support Construct
3001	1 random bonus obtained.	Event Results
3002	Obtained 3 Support Constructs.	Event Results
3003	The HP of the deployed Constructs is healed to 100%.	Event Results
3004	Obtained 1 challenge attempt.	Event Results
3005	Lost 1 challenge attempt.	Event Results
3006	The deployed Constructs lose 30% of their current HP.	Event Results
3007	Gain {0} Support Points.	Event Results
3008	Lose {0} Support Points.	Event Results
3009	The HP of the deployed Constructs is healed to 100%.	Event Results
3010	The deployed Constructs lose 50% of their current HP.	Event Results
3011	Obtained 1 Support Construct.	Event Results
3012	Lose {0} Support Points.	Event Results
3013	Gain {0} Support Points.	Event Results
3014	Gain {0} Support Points.	Event Results
3015	Gain {0} Support Points.	Event Results
3016	Nothing happened.	Event Results
3017	1 random bonus obtained.	Event Results
3018	1 random bonus obtained.	Event Results
3019	1 random bonus obtained.	Event Results
3020	1 random bonus obtained.	Event Results
4001	Gain {0} Support Points.	Event Results
4002	Gain {0} Support Points.	Event Results
4003	Gain {0} Support Points.	Event Results
4004	Gain {0} Support Points.	Event Results
4005	Obtain {0} Halloween Candy(ies).	Event Results
4006	Gain {0} Support Proof(s).	Event Results
4007	Lose {0} Support Points.	Event Results
4008	Lose {0} Support Points.	Event Results
4009	Lose {0} Support Points.	Event Results
4010	Lose {0} Support Points.	Event Results
4011	The deployed Constructs lose 5% of their current HP.	Event Results
4012	The deployed Constructs lose 15% of their current HP.	Event Results
4013	The deployed Constructs lose 30% of their current HP.	Event Results
4014	If deployed Constructs' HP is lower than 50%, restores their HP to 50%.	Event Results
4015	The HP of the deployed Constructs is healed to 100%.	Event Results
4016	Nothing happened.	Event Results
