Id	Name	SortId	Bg	IsOnlyGroup
3	Invite Event	10	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelBg2.png	1
5	Return Support	12	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelBg11.png	1
16	Survey	999	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelQuestionnaire.png	1
152	Thunderbolt Manual	998	Assets/Product/Texture/Image/UiWheelChairManual/UiWheelChairManualTab01.png	1
153	Insatiable Research	997	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelGachaCanLiverV301.png	1
179	Phantoms in the Mirror	205	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelYureguanV304.png	1
180	Spark to Wildfire	207	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelMainLineV304.png	1
181	Pilgrim's Remains	195	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharacterTryV304.png	1
182	Adaptation Fitting: Wrathfang	197	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelPartnerTryV304.png	1
183	Hollow Crown	220	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelWeilaEffectCoatingV304.png	1
184	Starward Dragon	221	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelNanamiEffectCoatingV304.png	1
185	Light in Indigo Waves	205	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelYureguanV305.png	1
186	Lamento di Phantasma	206	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelMainLineV305.png	1
187	Devils Never Die - Vergil	207	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharacterTry2V305.png	1
188	Adaptation Fitting: Mirage Blades	208	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelPartnerTry2V305.png	1
189	Devils Never Die - Dante	209	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharacterTryV305.png	1
190	Adaptation Fitting: Cavaliere	210	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelPartnerTryV305.png	1
191	Ritual of Souls	211	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCibeizheEffectCoatingV305.png	1
192	Sandy Spectrum	212	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelEchoEffectCoatingV305.png	1
193	Dreamcatcher	213	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelChaolifuEffectCoatingTryV210.png	1
194	Neon Dynamite ☆	214	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelKalieEffectCoatingTryV213.png	1
195	Grandiose Glamor	215	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelWeilaEffectCoatingV305.png	1
196	Tainted Moonrise	222	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelLunaEffectCoatingV300.png	1
197	Ding Dong Hammer	204	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelYureguanV306.png	1
198	Through the Tide Home	205	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelMainLineV306.png	1
199	Ode to Pilgrims	206	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharacterTryV306.png	1
200	Adaptation Fitting: Noctiluca	207	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelPartnerTryV306.png	1
201	Thorns of Crimson	208	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelBiankaEffectCoatingV306.png	1
202	Rippling Luminescence	209	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelLuxiyaEffectCoatingV306.png	1
203	Threads of Destiny	210	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSailinnaEffectCoatingV306.png	1
204	Piercing the Heavens	211	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelYureguanV304.png	1
175	Fatal Temptation	219	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelLilithEffectCoatingV303.png	1
151	Version Event Mission	151	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelMainLineV306.png	1
169	Obsidian Balladeer	216	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSailinnaEffectCoatingV302.png	1
170	Tapestry of Spring	217	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelHanyingEffectCoatingV302.png	1
171	Love's Dawn	218	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelLuxiyaEffectCoatingV302.png	1
206	The Unwavering Dreamer	221	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharacterTryV307.png	1
207	Character Leap - Watanabe	222	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharaUp.png	1
208	Infernal Deliverance	223	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelWanshiEffectCoatingV307.png	1
209	Sparragon's Triumph	224	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelQuEffectCoatingV307.png	1
210	Dreams Weaved	210	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelYureguanV308.png	1
211	Ideal Cage	220	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelMainLineV308.png	1
212	Echo in Solitude	221	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharacterTryV308.png	1
213	Adaptation Fitting - Scaled Rampart	222	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelPartnerTryV308.png	1
214	Sash of Silence	223	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelWeiluonikaEffectCoatingV308.png	1
215	Roulette of Stolen Time	224	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelLilithEffectCoatingV308.png	1
216	Tsubaki	225	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelLuxiya2EffectCoatingV215.png	1
217	Solitary Longings	226	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelLamiyaCoatingV211.png	1
218	Solitary Dream	227	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelBiankaEffectCoatingTryV201.png	1
219	Love's Dawn	228	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelLuxiyaEffectCoatingV302.png	1
220	虚像妄念	210	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelYureguanV306.png	1
221	Where Nightmares Dwell	220	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelMainLinev400.png	1
222	All-Loving Compassion	221	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharacterTryv400.png	1
223	Adaptation Fitting - Levvi	222	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelPartnerTryv400.png	1
224	Lotus Ballad	223	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabellifuEffectCoatingv400.png	1
225	Nightfall Finale	224	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelcibeizheEffectCoatingv400.png	1
226	Character Leap - Oblivion	225	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelCharaUp.png	1
