Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
AW3					
	99	130			
	101	129			
	100	130			
	101	130			
	101	132			
	100	131			
	102	130			
	101	131			
	103	130			
	102	131			
	103	131			
	103	133			
	102	132			
	104	131			
	104	133			
	103	132			
	105	131			
	104	132			
	105	132			
	106	132			
	106	134			
	105	133			
	107	132			
	106	133			
	108	132			
	107	133			
	108	133			
	109	133			
	110	133			
	109	134			
	110	134			
	111	134			
	110	135			
	111	135			
	112	135			
	112	136			
	113	136			
	114	137			
	107	134			
	106	135			
	108	134			
	107	135			
	108	135			
	108	137			
	107	136			
	109	135			
	108	136			
	109	136			
	110	136			
	109	137			
	111	136			
	110	137			
	111	137			
	111	139			
	110	138			
	112	137			
	111	138			
	113	137			
	112	138			
	113	138			
	113	140			
	112	139			
	114	138			
	113	139			
	115	138			
	114	139			
	115	139			
	114	140			
	116	139			
	115	140			
	116	140			
	116	142			
	115	141			
	117	140			
	116	141			
	117	141			
	118	141			
	117	142			
	118	142			
	119	142			
	118	143			
	119	143			
	120	143			
	119	144			
	120	144			
	121	144			
	120	145			
	121	145			
	120	146			
	122	145			
	121	146			
	123	146			
	122	146			
	121	147			
	122	147			
	123	147			
	124	148			
	122	148			
	123	148			
	123	149			
	97	127			
	96	128			
	97	128			
	98	128			
	98	130			
	97	129			
	99	128			
	98	129			
	99	129			
	100	129			
	124	149			
	124	150			
	125	150			
	125	152			
	124	151			
	126	150			
	125	151			
	127	150			
	126	151			
	127	151			
	126	152			
	128	151			
	127	152			
	129	152			
	128	152			
	127	153			
	129	153			
	128	153			
	127	154			
	128	154			
	129	154			
	128	155			
	130	155			
	129	155			
	128	156			
	129	156			
	128	157			
	130	156			
	129	157			
	130	157			
	129	158			
	131	157			
	130	158			
	132	158			
	131	158			
	130	159			
	131	159			
	130	160			
	132	159			
	131	160			
	133	160			
	132	160			
	131	161			
	133	161			
	132	161			
	131	162			
	133	162			
	132	162			
	131	163			
	132	163			
	131	164			
	133	163			
	132	164			
	134	164			
	133	164			
	132	165			
	133	165			
	132	166			
	134	165			
	133	166			
	135	166			
	134	166			
	133	167			
	135	167			
	134	167			
	133	168			
	135	168			
	134	168			
	133	169			
	135	169			
	134	169			
	133	170			
	135	170			
	134	170			
	133	171			
	135	171			
	134	171			
	133	172			
	135	172			
	134	172			
	133	173			
	135	173			
	134	173			
	133	174			
	135	174			
	134	174			
	133	175			
	134	175			
	133	176			
	135	175			
	134	176			
	136	176			
	135	176			
	134	177			
	136	177			
	135	177			
	134	178			
	136	178			
	135	178			
	93	127			
	94	127			
	94	129			
	93	128			
	95	127			
	95	129			
	94	128			
	96	127			
	41	137			
	40	136			
	134	179			
	136	179			
	135	179			
	134	180			
	136	180			
	135	180			
	134	181			
	136	181			
	135	181			
	134	182			
	136	182			
	135	182			
	134	183			
	136	183			
	135	183			
	134	184			
	136	184			
	135	184			
	134	185			
	136	185			
	135	185			
	134	186			
	136	186			
	135	186			
	134	187			
	136	187			
	135	187			
	134	188			
	136	188			
	135	188			
	136	189			
	135	189			
	136	190			
	134	189			
	133	190			
	135	190			
	134	190			
	133	191			
	135	191			
	134	191			
	133	192			
	135	192			
	134	192			
	135	193			
	134	193			
	133	193			
	132	194			
	134	194			
	133	194			
	132	195			
	134	195			
	133	195			
	132	196			
	134	196			
	133	196			
	132	197			
	134	197			
	133	197			
	132	198			
	134	198			
	133	198			
	134	199			
	133	199			
	134	200			
	132	199			
	133	200			
	132	200			
	133	201			
	132	203			
	131	200			
	130	201			
	132	201			
	131	201			
	132	202			
	131	202			
	130	202			
	129	203			
	131	203			
	130	203			
	129	204			
	131	204			
	130	204			
	131	205			
	130	205			
	131	206			
	129	205			
	128	206			
	130	206			
	129	206			
	130	207			
	129	207			
	130	208			
	128	207			
	127	208			
	129	208			
	128	208			
	129	209			
	128	209			
	129	210			
	127	209			
	126	210			
	128	210			
	89	127			
	91	126			
	91	128			
	90	127			
	92	126			
	92	128			
	91	127			
	93	126			
	41	136			
	40	135			
	127	210			
	128	211			
	127	211			
	126	211			
	125	212			
	127	212			
	126	212			
	127	213			
	126	213			
	127	214			
	125	213			
	126	214			
	125	214			
	126	215			
	124	214			
	125	215			
	124	215			
	124	217			
	125	216			
	123	215			
	124	216			
	123	216			
	122	216			
	123	217			
	122	217			
	123	218			
	121	217			
	122	218			
	121	218			
	122	219			
	120	218			
	121	219			
	120	219			
	121	220			
	119	219			
	120	220			
	119	220			
	120	221			
	118	220			
	117	221			
	119	221			
	118	221			
	119	222			
	118	222			
	119	223			
	117	222			
	116	223			
	118	223			
	117	223			
	118	224			
	117	224			
	116	224			
	117	225			
	116	225			
	117	226			
	115	225			
	116	226			
	115	226			
	115	228			
	116	227			
	114	226			
	115	227			
	114	227			
	113	227			
	114	228			
	112	227			
	113	228			
	112	228			
	113	229			
	111	228			
	112	229			
	111	229			
	111	231			
	112	230			
	110	229			
	111	230			
	109	229			
	110	230			
	109	230			
	109	232			
	110	231			
	108	230			
	108	232			
	109	231			
	107	230			
	108	231			
	106	230			
	107	231			
	106	231			
	107	232			
	105	231			
	106	232			
	105	232			
	105	234			
	106	233			
	104	232			
	105	233			
	104	233			
	103	233			
	104	234			
	103	234			
	102	234			
	88	124			
	87	125			
	88	125			
	88	127			
	87	126			
	89	125			
	88	126			
	89	126			
	41	135			
	42	135			
	102	236			
	103	235			
	101	234			
	102	235			
	101	235			
	100	235			
	100	237			
	101	236			
	99	235			
	99	237			
	100	236			
	98	235			
	99	236			
	98	236			
	97	236			
	97	238			
	98	237			
	96	236			
	96	238			
	97	237			
	95	236			
	95	238			
	96	237			
	94	236			
	95	237			
	93	236			
	94	237			
	93	237			
	93	239			
	94	238			
	92	237			
	92	239			
	93	238			
	91	237			
	92	238			
	91	238			
	91	239			
	84	126			
	83	125			
	85	124			
	85	126			
	84	125			
	86	124			
	86	126			
	85	125			
	42	134			
	44	135			
	64	236			
	64	238			
	63	236			
	63	238			
	64	237			
	62	236			
	62	238			
	63	237			
	61	238			
	62	237			
	60	238			
	61	237			
	60	235			
	60	237			
	61	236			
	59	235			
	59	237			
	60	236			
	58	235			
	58	237			
	59	236			
	57	237			
	58	236			
	56	237			
	57	236			
	56	234			
	56	236			
	57	235			
	55	234			
	55	236			
	56	235			
	54	236			
	55	235			
	53	236			
	54	235			
	53	235			
	54	234			
	52	235			
	53	234			
	52	234			
	53	233			
	51	234			
	52	233			
	51	231			
	51	233			
	52	232			
	50	233			
	51	232			
	49	233			
	50	232			
	49	230			
	50	231			
	48	232			
	47	232			
	48	230			
	46	231			
	46	228			
	47	229			
	46	229			
	44	230			
	45	228			
	43	229			
	43	226			
	44	227			
	42	226			
	42	228			
	41	228			
	40	227			
	49	232			
	49	231			
	48	231			
	47	231			
	47	230			
	46	230			
	45	230			
	45	229			
	44	229			
	44	228			
	43	228			
	43	227			
	42	227			
	41	227			
	41	226			
	80	124			
	82	123			
	82	125			
	81	124			
	83	123			
	82	124			
	84	123			
	83	124			
	44	132			
	44	134			
	28	211			
	26	212			
	27	213			
	28	212			
	30	213			
	28	213			
	29	214			
	28	214			
	29	215			
	30	214			
	31	215			
	29	216			
	31	216			
	32	216			
	32	217			
	31	217			
	31	219			
	32	218			
	33	219			
	32	219			
	33	220			
	34	219			
	35	220			
	33	221			
	34	222			
