Info	Key	X	Y
17021403	PB1	2555	2547
17021403	S1	2911	2541
17021403	B101	3319	2541
96992607	PB1	1365	900
96992607	PB2	2430	2564
96992607	PB3	2480	4451
96992607	S1	1367	1440
96992607	S2	2680	2562
96992607	S3	2476	4949
96992607	PB4	16375	14134
96992607	S4	16381	14535
96992607	Hero1	1365	1150
96992608	PB1	1280	900
96992608	S1	1280	1555
96992608	B101	1280	1550
96992608	B102	1080	1700
96992608	B103	1280	1800
96992608	B104	1480	1700
96992608	PB2	2600	2560
96992608	S2	2765	2560
96992608	B201	3135	2560
96992608	PB3	16378	14500
96992608	S3	16378	15000
96992608	B301	16378	15415
96992608	PB4	16378	14450
96992608	S4	16378	14500
96992608	Hero1	1280	1150
96992608	zero		
96992608	Hero2	2550	2560
96992608	Hero3	16378	15200
96992608	BossEnd	16378	15080
96992608	BossFocus	16378	14800
96992608	PB5	6400	7300
96992608	S5	6400	7140
96992608	Hero4	6400	7040
96992608	B401	6400	6200
96992608	B402	6200	6050
96992608	B403	6400	6000
96992608	B404	6600	6050
96992608	Hero5	16378	15300
