Id	Order	GroupName	CollectionTitle	CollectionContent	CollectNum	IconPath	CgId
1	1	Dual Guns	['Dual Guns Collector I', 'Dual Guns Collector II', 'Dual Guns Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon031.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon032.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon033.png']	[0, 0, 0]
2	2	Katana	['Katana Collector I', 'Katana Collector II', 'Katana Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon021.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon022.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon023.png']	[0, 0, 0]
3	3	Levi-Gun	['Levi-Gun Collector I', 'Levi-Gun Collector II', 'Levi-Gun Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon071.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon072.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon073.png']	[0, 0, 0]
4	4	Bow	['Bow Collector I', 'Bow Collector II', 'Bow Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon081.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon082.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon083.png']	[0, 0, 0]
5	5	Saw	['Saw Collector I', 'Saw Collector II', 'Saw Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon051.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon052.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon053.png']	[0, 0, 0]
6	6	Greatsword	['Greatsword Collector I', 'Greatsword Collector II', 'Greatsword Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon011.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon012.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon013.png']	[0, 0, 0]
7	7	Cannon	['Cannon Collector I', 'Cannon Collector II', 'Cannon Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon061.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon062.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon063.png']	[0, 0, 0]
8	8	Dagger	['Dagger Collector I', 'Dagger Collector II', 'Dagger Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon041.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon042.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon043.png']	[0, 0, 0]
9	9	Scythe	['Scythe Collector I', 'Scythe Collector II', 'Scythe Collector III']	['Next Rank Requires', 'Next Rank Requires', 'At Highest Rank']	[2, 4, 6]	['Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon091.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon092.png', 'Assets/Product/Texture/Image/UiArchiveWeaponAchievement/UiArchiveWeapon093.png']	[0, 0, 0]
10	100	Uniframe: Greatsword		['[Camu: Crocotta] Exclusive']			
