Id	GroupId	Order	LockIconPath	IconPath	StoryChapterId
16010000	1	1	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3XiaoonMd010010.png	
16020000	1	2	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Xiao2.png	
16030000	2	1	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3He2.png	12001
16040000	2	2	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Ma1.png	12002
16050000	1	3	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet2BeionMd010011.png	
16060000	2	3	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Mao1.png	
16070000	1	4	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet2Yang1.png	
16080000	2	4	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Ying1.png	
16090000	1	4	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet2Ciwei1.png	
16100000	2	5	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Hu1.png	
16110000	2	6	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Tu1.png	
16120000	2	7	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Yu1.png	
16130000	2	8	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Quan1.png	
16140000	2	9	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Wuzei1.png	
16150000	2	10	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Motor1.png	
16160000	2	11	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Wolf1.png	
16170000	2	12	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Griffon1.png	
16180000	2	13	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Dolphin1.png	
16190000	2	14	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Bat1.png	
16200000	2	15	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Peacock1.png	
16210000	2	16	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Dragon1.png	
16220000	2	17	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Die1.png	
16230000	2	18	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3FoxonMd010011.png	
16240000	2	19	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Raven1.png	
16250000	2	20	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Anglerfish1.png	
16260000	2	21	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Pandora1.png	
16270000	2	22	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Chiprobot1.png	
16280000	2	23	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Speaker1.png	
16290000	2	24	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Redwolf1.png	
16300000	2	25	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Vmirageblade1.png	
16310000	2	26	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Dcavaliere1.png	
16320000	2	27	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Jellyfish1.png	
16330000	2	28	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Bladeshield1.png	
16340000	2	29	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	Assets/Product/Texture/Image/UiArchivePartnerHead/Pet3Wuya1.png	
