Id	Type	Add	IconPath	ShowTimeStr
1201	1			
1301	1			
1304	1			
1401	1			
1404	1			
1407	1			
1410	1			
1413	3	Pre-Register Limited		
1501	1			
1502	1			
1503	1			
1504	1			
1505	1			
1506	1			
1507	1			
1508	1			
1550	3	Christmas Limited		
1551	3	Lunar New Year Limited		
1552	3	Lantern Festival Limited		
1601	1			
1602	1			
1603	1			
1604	1			
1605	1			
1606	1			
1607	1			
1608	1			
1609	1			
1610	1			
1611	1			
1612	1			
1613	1			
1614	1			
1615	1			
1416	2			
1509	2			
1616	2			
1617	1			
1618	2			
1619	1			
1620	2			
1622	1			
1625	1			
1553	3	Anniversary		
1623	2			
1557	3	Event Limited Memory		
1624	1			
1558	3	2nd Anniversary		
1626	2			
1627	1			
1628	2			
1629	1			
1630	2			
1631	1			
1632	1			
1633	1			
1634	1			
1559	3	3rd Anniversary		
1560	3	Event Limited Memory		
1561	3	4th Anniversary		
1569	3	5th Anniversary		
1635	1			
1636	1			
1637	1			
1638	1			
1639	2			
1640	1			
1641	1			
1642	1			
1643	1			
1644	1			
1645	1			
1646	1			
1647	1			
20001	3			
20002	3			
1648	1			
1649	1			
1650	1			
1651	1			
1652	1			
1653	1			
1570	3	Collab Memory		2030/10/1 10:00
50000	1			
1654	1			
1655	1			
1572	3	6th Anniversary Exclusive Memory		
