Id	ChapterId	Bg	BgWidth	BgHigh
10001	1	Assets/Product/Texture/Image/BgComicCG/ComicCG001.png	1280.0	720.0
10002	1	Assets/Product/Texture/Image/BgComicCG/ComicCG002.png	1280.0	720.0
10003	1	Assets/Product/Texture/Image/BgComicCG/ComicCG003.png	1280.0	720.0
10004	1	Assets/Product/Texture/Image/BgComicCG/ComicCG004.png	1280.0	720.0
10005	1	Assets/Product/Texture/Image/BgComicCG/ComicCG005.png	1280.0	720.0
10006	1	Assets/Product/Texture/Image/BgComicCG/ComicCG006.png	1280.0	720.0
10007	1	Assets/Product/Texture/Image/BgComicCG/ComicCG007.png	1280.0	720.0
20001	2	Assets/Product/Texture/Image/BgComicCG/ComicCG008.png	1280.0	720.0
20002	2	Assets/Product/Texture/Image/BgComicCG/ComicCG009.png	1280.0	720.0
20003	2	Assets/Product/Texture/Image/BgComicCG/ComicCG010.png	1280.0	720.0
20004	2	Assets/Product/Texture/Image/BgComicCG/ComicCG011.png	1280.0	720.0
20005	2	Assets/Product/Texture/Image/BgComicCG/ComicCG012.png	1280.0	720.0
20006	2	Assets/Product/Texture/Image/BgComicCG/ComicCG013.png	1280.0	720.0
30001	3	Assets/Product/Texture/Image/BgComicCG/ComicCG014.png	1280.0	720.0
30002	3	Assets/Product/Texture/Image/BgComicCG/ComicCG015.png	1280.0	720.0
30003	3	Assets/Product/Texture/Image/BgComicCG/ComicCG016.png	1280.0	720.0
30004	3	Assets/Product/Texture/Image/BgComicCG/ComicCG017.png	1280.0	720.0
30005	3	Assets/Product/Texture/Image/BgComicCG/ComicCG018.png	1280.0	720.0
30006	3	Assets/Product/Texture/Image/BgComicCG/ComicCG019.png	1280.0	720.0
40001	4	Assets/Product/Texture/Image/BgComicCG/ComicCG020.png	1280.0	720.0
40002	4	Assets/Product/Texture/Image/BgComicCG/ComicCG021.png	1280.0	720.0
40003	4	Assets/Product/Texture/Image/BgComicCG/ComicCG022.png	1280.0	720.0
40004	4	Assets/Product/Texture/Image/BgComicCG/ComicCG023.png	1280.0	720.0
40005	4	Assets/Product/Texture/Image/BgComicCG/ComicCG024.png	1280.0	720.0
50001	5	Assets/Product/Texture/Image/BgComicCG/ComicCG025.png	1280.0	720.0
50002	5	Assets/Product/Texture/Image/BgComicCG/ComicCG026.png	1280.0	720.0
50003	5	Assets/Product/Texture/Image/BgComicCG/ComicCG027.png	1280.0	720.0
50004	5	Assets/Product/Texture/Image/BgComicCG/ComicCG028.png	1280.0	720.0
50005	5	Assets/Product/Texture/Image/BgComicCG/ComicCG029.png	1280.0	720.0
50006	5	Assets/Product/Texture/Image/BgComicCG/ComicCG030.png	1280.0	720.0
50007	5	Assets/Product/Texture/Image/BgComicCG/ComicCG031.png	1280.0	720.0
60001	6	Assets/Product/Texture/Image/BgComicCG/ComicCG032.png	1280.0	720.0
60002	6	Assets/Product/Texture/Image/BgComicCG/ComicCG033.png	1280.0	720.0
70001	7	Assets/Product/Texture/Image/BgComicCG/ComicCG034.png	1280.0	720.0
70002	7	Assets/Product/Texture/Image/BgComicCG/ComicCG035.png	1280.0	720.0
80001	8	Assets/Product/Texture/Image/BgComicCG/ComicCG036.png	1280.0	720.0
80002	8	Assets/Product/Texture/Image/BgComicCG/ComicCG037.png	1280.0	720.0
90001	9	Assets/Product/Texture/Image/BgComicCG/ComicCG038.png	1280.0	720.0
