Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
XC					
	181	150			
	182	150			
	180	150			
	181	151			
	181	149			
	182	151			
	182	149			
	180	151			
	180	149			
	183	150			
	183	151			
	183	149			
	184	150			
	184	151			
	184	149			
	184	148			
	185	148			
	183	148			
	184	147			
	185	149			
	185	147			
	183	147			
	188	146			
	189	146			
	187	146			
	188	147			
	188	145			
	189	147			
	189	145			
	187	147			
	187	145			
	190	144			
	191	144			
	189	144			
	190	145			
	190	143			
	191	145			
	191	143			
	189	143			
	192	144			
	193	144			
	192	145			
	192	143			
	193	145			
	193	143			
	194	143			
	195	143			
	194	144			
	194	142			
	195	144			
	195	142			
	193	142			
	196	142			
	195	141			
	196	143			
	196	141			
	194	141			
	197	142			
	197	143			
	197	141			
	198	142			
	198	143			
	198	141			
	197	140			
	198	140			
	196	140			
	199	141			
	199	142			
	199	140			
	181	148			
	181	147			
	181	146			
	181	145			
	181	144			
	181	143			
	181	142			
	181	141			
	181	140			
	181	139			
	182	148			
	182	147			
	182	146			
	182	145			
	182	144			
	182	143			
	182	142			
	182	141			
	182	140			
	182	139			
	183	146			
	183	145			
	183	144			
	183	143			
	183	142			
	183	141			
	183	140			
	183	139			
	184	146			
	184	145			
	184	144			
	184	143			
	184	142			
	184	141			
	184	140			
	184	139			
	185	150			
	185	146			
	185	145			
	185	144			
	185	143			
	185	142			
	185	141			
	185	140			
	185	139			
	186	150			
	186	149			
	186	148			
	186	147			
	186	146			
	186	145			
	186	144			
	186	143			
	186	142			
	186	141			
	186	140			
	186	139			
	187	150			
	187	149			
	187	148			
	187	144			
	187	143			
	187	142			
	187	141			
	187	140			
	187	139			
	188	150			
	188	149			
	188	148			
	188	144			
	188	143			
	188	142			
	188	141			
	188	140			
	188	139			
	189	150			
	189	149			
	189	148			
	189	142			
	189	141			
	189	140			
	189	139			
	190	150			
	190	149			
	190	148			
	190	147			
	190	146			
	190	142			
	190	141			
	190	140			
	190	139			
	191	150			
	191	149			
	191	148			
	191	147			
	191	146			
	191	142			
	191	141			
	191	140			
	191	139			
	192	150			
	192	149			
	192	148			
	192	147			
	192	146			
	192	142			
	192	141			
	192	140			
	192	139			
	193	150			
	193	149			
	193	148			
	193	147			
	193	146			
	193	141			
	193	140			
	193	139			
	194	150			
	194	149			
	194	148			
	194	147			
	194	146			
	194	145			
	194	140			
	194	139			
	195	150			
	195	149			
	195	148			
	195	147			
	195	146			
	195	145			
	195	140			
	195	139			
	196	150			
	196	149			
	196	148			
	196	147			
	196	146			
	196	145			
	196	144			
	196	139			
	197	150			
	197	149			
	197	148			
	197	147			
	197	146			
	197	145			
	197	144			
	197	139			
	198	150			
	198	149			
	198	148			
	198	147			
	198	146			
	198	145			
	198	144			
	198	139			
	199	150			
	199	149			
	199	148			
	199	147			
	199	146			
	199	145			
	199	144			
	199	143			
	199	139			
	200	150			
	200	149			
	200	148			
	200	147			
	200	146			
	200	145			
	200	144			
	200	143			
	200	142			
	200	141			
	200	140			
	200	139			
	201	150			
	201	149			
	201	148			
	201	147			
	201	146			
	201	145			
	201	144			
	201	143			
	201	142			
	201	141			
	201	140			
	201	139			
	202	150			
	202	149			
	202	148			
	202	147			
	202	146			
	202	145			
	202	144			
	202	143			
	202	142			
	202	141			
	202	140			
	202	139			
	203	150			
	203	149			
	203	148			
	203	147			
	203	146			
	203	145			
	203	144			
	203	143			
	203	142			
	203	141			
	203	140			
	203	139			
	180	148			
	180	147			
	180	146			
	180	145			
	180	144			
	180	143			
	180	142			
	180	141			
	180	140			
	180	139			
	180	138			
	180	137			
	181	138			
	181	137			
	182	138			
	182	137			
	183	138			
	183	137			
	184	138			
	184	137			
	185	151			
	185	138			
	185	137			
	186	151			
	186	138			
	186	137			
	187	151			
	187	138			
	187	137			
	188	151			
	188	138			
	188	137			
	189	151			
	189	138			
	189	137			
	190	151			
	190	138			
	190	137			
	191	151			
	191	138			
	191	137			
	192	151			
	192	138			
	192	137			
	193	151			
	193	138			
	193	137			
	194	151			
	194	138			
	194	137			
	195	151			
	195	138			
	195	137			
	196	151			
	196	138			
	196	137			
	197	151			
	197	138			
	197	137			
	198	151			
	198	138			
	198	137			
	199	151			
	199	138			
	199	137			
	200	151			
	200	138			
	200	137			
	201	151			
	201	138			
	201	137			
	202	151			
	202	138			
	202	137			
	203	151			
	203	138			
	203	137			
	204	151			
	204	150			
	204	149			
	204	148			
	204	147			
	204	146			
	204	145			
	204	144			
	204	143			
	204	142			
	204	141			
	204	140			
	204	139			
	204	138			
	204	137			
	205	151			
	205	150			
	205	149			
	205	148			
	205	147			
	205	146			
	205	145			
	205	144			
	205	143			
	205	142			
	205	141			
	205	140			
	205	139			
	205	138			
	205	137			
	206	151			
	206	150			
	206	149			
	206	148			
	206	147			
	206	146			
	206	145			
	206	144			
	206	143			
	206	142			
	206	141			
	206	140			
	206	139			
	206	138			
	206	137			
	207	151			
	207	150			
	207	149			
	207	148			
	207	147			
	207	146			
	207	145			
	207	144			
	207	143			
	207	142			
	207	141			
	207	140			
	207	139			
	207	138			
	207	137			
	208	151			
	208	150			
	208	149			
	208	148			
	208	147			
	208	146			
	208	145			
	208	144			
	208	143			
	208	142			
	208	141			
	208	140			
	208	139			
	208	138			
	208	137			
	209	151			
	209	150			
	209	149			
	209	148			
	209	147			
	209	146			
	209	145			
	209	144			
	209	143			
	209	142			
	209	141			
	209	140			
	209	139			
	209	138			
	209	137			
	210	151			
	210	150			
	210	149			
	210	148			
	210	147			
	210	146			
	210	145			
	210	144			
	210	143			
	210	142			
	210	141			
	210	140			
	210	139			
	210	138			
	210	137			
	211	151			
	211	150			
	211	149			
	211	148			
	211	147			
	211	146			
	211	145			
	211	144			
	211	143			
	211	142			
	211	141			
	211	140			
	211	139			
	211	138			
	211	137			
	212	151			
	212	150			
	212	149			
	212	148			
	212	147			
	212	146			
	212	145			
	212	144			
	212	143			
	212	142			
	212	141			
	212	140			
	212	139			
	212	138			
	212	137			
	213	151			
	213	150			
	213	149			
	213	148			
	213	147			
