Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	253	208			
	285	235			
	284	235			
	281	234			
	282	234			
	283	235			
	280	234			
	247	209			
	247	208			
	247	207			
	247	206			
	247	205			
	276	197			
	277	197			
	270	197			
	275	197			
	269	197			
	271	197			
	274	197			
	273	197			
	272	197			
	268	197			
	267	197			
	266	197			
	264	197			
	265	197			
	263	197			
	262	197			
	261	197			
	260	197			
	282	235			
	285	238			
	285	237			
	285	236			
	288	240			
	287	240			
	286	240			
	279	235			
	285	239			
	280	235			
	285	240			
	253	207			
	252	206			
	253	206			
	243	230			
	243	228			
	261	232			
	262	232			
	263	232			
	264	232			
	265	232			
	242	225			
	242	226			
	390	240			
	242	228			
	242	227			
	393	240			
	392	240			
	389	240			
	388	240			
	274	236			
	275	236			
	276	236			
	277	236			
	278	236			
	279	236			
	244	230			
	251	209			
	252	209			
	253	209			
	387	240			
	251	208			
	386	240			
	250	207			
	252	204			
	252	205			
	250	208			
	385	240			
	250	206			
	289	240			
	290	240			
	291	240			
	292	240			
	293	240			
	294	240			
	295	240			
	296	240			
	297	240			
	298	240			
	299	240			
	300	240			
	301	240			
	302	240			
	303	240			
	304	240			
	331	197			
	337	197			
	334	197			
	338	197			
	336	197			
	330	197			
	335	197			
	333	197			
	332	197			
	253	226			
	255	226			
	254	226			
	252	226			
	250	226			
	249	226			
	248	226			
	308	240			
	309	240			
	305	240			
	307	240			
	332	240			
	331	240			
	333	240			
	431	47			
	431	112			
	470	165			
	470	163			
	470	164			
	470	162			
	251	226			
	258	226			
	260	226			
	259	226			
	261	231			
	261	230			
	243	229			
	260	230			
	260	229			
	265	231			
	266	231			
	260	227			
	260	228			
	257	226			
	256	226			
	266	230			
	267	230			
	268	229			
	269	229			
	270	228			
	267	229			
	269	228			
	271	228			
	245	209			
	246	209			
	271	227			
	245	208			
	244	208			
	243	208			
	242	209			
	242	208			
	241	209			
	240	214			
	240	216			
	240	215			
	241	210			
	240	211			
	240	210			
	240	213			
	240	212			
	278	231			
	242	224			
	242	222			
	242	223			
	241	221			
	240	217			
	241	220			
	278	232			
	242	221			
	241	219			
	241	217			
	241	218			
	277	232			
	272	227			
	276	232			
	276	233			
	275	233			
	273	227			
	274	227			
	275	227			
	275	234			
	276	227			
	274	234			
	276	228			
	274	235			
	278	230			
	391	240			
	277	230			
	277	228			
	277	229			
	400	240			
	400	197			
	336	240			
