Info	Key	X	Y
30061782	PB1	14486	5219
30061782	S1	14486	4932
30061782	B101	14486	3222
30061782	T1	14222	4910
30061782	T2	14751	4778
30061782	T3	14222	4625
30061782	T4	14751	4416
30061782	T5	14222	4253
30061782	T6	14751	4104
99919801	PB1	14549	1155
99919801	S1	14513	2128
99919801	GS1	13773	2656
99919801	GS2	15235	2660
99919801	GS3	13771	3816
99919801	GS4	15233	3816
99919801	GS5	13775	4916
99919801	GS6	15231	4917
99919801	GS7	13825	6286
99919801	GS8	15233	6127
99919801	GS9	13825	7742
99919801	GS10	15230	7153
99919801	GS11	13776	1551
99919801	GS12	15229	1549
99919801	JZ1	13365	7795
99919801	JZ2	13365	6227
99919801	GS21	12797	6283
99919801	GS22	12796	7745
99919801	GS23	11678	6285
99919801	GS24	11677	7740
99919801	GS25	10571	6283
99919801	GS26	10569	7743
99919801	GS27	9198	6282
99919801	GS28	9197	7742
99919801	GS29	7927	6279
99919801	GS30	7927	7742
99919801	B101	8177	5726
99919801	B102	7045	7345
99919801	B103	6947	6227
99919801	B104	8819	5895
99919801	B105	9520	5881
99919801	C101	8446	6639
99919801	C102	8003	7078
99919801	C103	8247	6803
99919801	C104	8988	6750
99919801	C105	9396	6861
99919801	B201	11303	8145
99919801	B202	10997	5787
99919801	B203	12601	8064
99919801	B204	13472	5729
99919801	B205	13351	8439
99919801	C201	11494	7194
99919801	C202	11822	6675
99919801	C203	12705	7165
99919801	C204	13316	6704
99919801	C205	13876	7153
99919801	B301	15644	7823
99919801	B302	12725	5689
99919801	B303	15804	4783
99919801	B304	13217	4122
99919801	B305	15791	1351
99919801	C301	14737	6954
99919801	C302	14151	5952
99919801	C303	14727	4787
99919801	C304	14185	3626
99919801	C305	14878	2032
99919801	Trigger1	13380	7027
99919801	Trigger2	14472	6278
99919801	Trigger3	14472	5096
99919801	Trigger4	14489	3846
