Info	Key	X	Y
12120202	PB1	3634	725
12120202	S1	3170	717
12120202	B101	2498	853
12120202	B102	2506	605
12120202	JS	1738	725
30062533	PB1	503	2099
30062533	S1	723	2098
30062533	P1	512	2314
30062533	M01	517	1445
30062533	M02	503	2792
30062533	M03	857	2787
30062533	M04	839	1441
30062533	M05	866	2104
30090552	PB1	3110	740
30090552	PB2	3082	885
30090552	PB3	3110	590
30090552	ZX1	2662	731
30090552	S1	2662	740
30090552	B101	2410	740
30090552	B102	2410	890
30090552	B103	2410	590
30090552	B106	3275	955
30090552	B107	3272	802
30090552	B108	3275	654
30090552	B109	3216	471
30131116	PB1	2479	600
30131116	S1	2600	1788
30131116	B101	2571	542
30131116	B102	2354	667
30131116	B103	2793	667
30131116	B104	4485	715
30131116	Scene	500	500
30131116	Scene2	500	580
30131116	PB2	2479	1100
30131116	B601	2781	1776
30131116	event1	2588	1060
30131116	B201	669	2531
30131116	B202	519	2698
30131116	B203	803	2702
30131116	B2011	4498	2598
30131116	B2022	4351	2439
30131116	B2033	4652	2435
30131116	B301	2680	3149
30131116	B302	2416	3241
30131116	B303	2972	3241
30131116	event2	2675	3584
31150202	PB1	2580	626
31150202	S1	2575	853
31150202	B601	2781	1776
31150202	North	2580	3606
31150202	South	2580	494
31150202	East	4714	2030
31150202	West	454	2030
31150202	B201	2019	3553
31150202	B202	2012	3191
31150202	B203	2237	3369
31150202	S2	2540	3369
31150202	PB2	2969	3362
31150202	B301	3337	932
31150202	B302	3349	546
31150202	B303	3066	735
31150202	S3	2578	768
31150202	PB3	2110	770
31150202	B401	500	1560
31150202	B402	848	1569
31150202	B403	677	1751
31150202	S4	671	2025
31150202	PB4	677	2365
31150202	B501	4336	2496
31150202	B502	4708	2499
31150202	B503	4526	2305
31150202	S5	4517	2024
31150202	PB5	4526	1643
31150202	B602	2569	1066
31150202	NorthShow	2576	3130
31150202	WestShow	852	2023
31150202	EastShow	4305	2023
31150202	B611	2781	962
31150202	Start	188	2037
31150202	Walk	686	2024
31150202	Start2	1724	933
31150202	Scene	500	500
31150202	Yazi	3074	526
31150202	Scene2	500	581
31150202	P1	2898	593
31150202	P2	3425	813
31150202	P3	4391	889
31150202	P4	4525	1965
31150202	P5	5116	2016
31150202	NorthAudio1	4216	3526
31150202	NorthAudio2	1115	3489
31150202	WestAudio1	495	2985
31150202	WestAudio2	516	1235
31150202	EastAudio1	4678	1125
31150202	EastAudio2	4670	2865
31150202	SouthAudio1	1170	588
31150202	SouthAudio2	4046	605
31150202	B101	2405	1061
31150202	B102	2755	1061
99919907	PB1	2580	626
99919907	S1	2575	853
99919907	B601	2781	1776
99919907	North	2580	3606
99919907	South	2580	494
99919907	East	4714	2030
99919907	West	454	2030
99919907	B201	2019	3553
99919907	B202	2012	3191
99919907	B203	2237	3369
99919907	S2	2540	3369
99919907	PB2	2969	3362
99919907	B301	3337	932
99919907	B302	3349	546
99919907	B303	3066	735
99919907	S3	2578	768
99919907	PB3	2110	770
99919907	B401	500	1560
99919907	B402	848	1569
99919907	B403	677	1751
99919907	S4	671	2025
99919907	PB4	677	2365
99919907	B501	4336	2496
99919907	B502	4708	2499
99919907	B503	4526	2305
99919907	S5	4517	2024
99919907	PB5	4526	1643
99919907	B602	2569	1066
99919907	NorthShow	2576	3130
99919907	WestShow	852	2023
99919907	EastShow	4305	2023
99919907	B611	2781	962
99919907	Start	188	2037
99919907	Walk	686	2024
99919907	Start2	1724	933
99919907	Scene	500	500
99919907	Yazi	3074	526
99919907	Scene2	500	581
99919907	P1	2898	593
99919907	P2	3425	813
99919907	P3	4391	889
99919907	P4	4525	1965
99919907	P5	5116	2016
99919907	NorthAudio1	4216	3526
99919907	NorthAudio2	1115	3489
99919907	WestAudio1	495	2985
99919907	WestAudio2	516	1235
99919907	EastAudio1	4678	1125
99919907	EastAudio2	4670	2865
99919907	SouthAudio1	1170	588
99919907	SouthAudio2	4046	605
99919934	PB1	682	1748
99919934	S1	688	2065
99919934	B101	682	2356
