Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	125	36			
	123	36			
	121	36			
	119	36			
	117	36			
	115	36			
	113	36			
	111	36			
	109	36			
	107	36			
	105	36			
	103	36			
	99	36			
	97	36			
	95	36			
	93	36			
	91	36			
	89	36			
	87	36			
	85	36			
	83	36			
	81	36			
	79	36			
	77	36			
	10	32			
	75	36			
	11	32			
	73	36			
	103	34			
	71	36			
	103	35			
	69	36			
	101	33			
	65	36			
	102	33			
	31	90			
	131	92			
	31	34			
	131	90			
	35	36			
	130	90			
	37	36			
	129	90			
	39	36			
	41	36			
	59	35			
	43	36			
	59	34			
	45	36			
	59	33			
	47	36			
	60	33			
	49	36			
	61	33			
	51	36			
	62	35			
	53	36			
	62	34			
	55	36			
	62	33			
	57	36			
	100	35			
	59	36			
	100	34			
	11	34			
	100	33			
	63	36			
	103	33			
	67	36			
	127	36			
	56	93			
	57	93			
	64	92			
	86	92			
	85	92			
	84	92			
	80	92			
	83	92			
	82	92			
	81	92			
	79	92			
	65	92			
	78	92			
	77	92			
	76	92			
	75	92			
	74	92			
	73	92			
	72	92			
	71	92			
	70	92			
	69	92			
	68	92			
	67	92			
	66	92			
	33	93			
	30	66			
	30	67			
	31	67			
	32	90			
	32	89			
	32	88			
	32	87			
	32	86			
	32	85			
	32	84			
	32	83			
	32	82			
	32	81			
	32	80			
	32	79			
	32	78			
	32	77			
	32	76			
	32	75			
	32	74			
	32	73			
	32	72			
	32	71			
	32	70			
	32	69			
	32	68			
	32	67			
	30	37			
	32	37			
	32	64			
	32	63			
	32	62			
	32	61			
	32	60			
	32	59			
	32	58			
	32	57			
	32	56			
	32	55			
	32	54			
	32	53			
	32	52			
	32	51			
	32	50			
	32	49			
	32	48			
	32	47			
	32	46			
	32	45			
	32	44			
	32	43			
	32	42			
	32	41			
	32	40			
	32	39			
	32	38			
	36	92			
	128	37			
	128	36			
	126	36			
	124	36			
	122	36			
	120	36			
	118	36			
	116	36			
	114	36			
	112	36			
	110	36			
	108	36			
	106	36			
	104	36			
	11	33			
	100	36			
	98	36			
	96	36			
	94	36			
	92	36			
	90	36			
	88	36			
	86	36			
	84	36			
	82	36			
	80	36			
	78	36			
	76	36			
	74	36			
	72	36			
	70	36			
	68	36			
	66	36			
	64	36			
	62	36			
	10	34			
	58	36			
	56	36			
	54	36			
	52	36			
	50	36			
	48	36			
	46	36			
	44	36			
	42	36			
	40	36			
	38	36			
	36	36			
	34	36			
	30	34			
	30	90			
	131	93			
	30	91			
	10	11			
	11	11			
	12	11			
	13	11			
	14	11			
	15	11			
	16	11			
	17	11			
	18	11			
	32	94			
	31	94			
	21	11			
	22	11			
	23	11			
	24	11			
	25	11			
	26	11			
	27	11			
	28	11			
	29	11			
	30	11			
	31	11			
	32	11			
	33	11			
	34	11			
	35	11			
	36	11			
	37	11			
	38	11			
	39	11			
	40	11			
	41	11			
	42	11			
	43	11			
	44	11			
	45	11			
	46	11			
	47	11			
	48	11			
	49	11			
	50	11			
	51	11			
	52	11			
	53	11			
	54	11			
	55	11			
	105	93			
	129	93			
	58	11			
	59	11			
	60	11			
	61	11			
	62	11			
	63	11			
	64	11			
	65	11			
	66	11			
	67	11			
	68	11			
	69	11			
	70	11			
	71	11			
	72	11			
	73	11			
	74	11			
	75	11			
	76	11			
	77	11			
	78	11			
	79	11			
	80	11			
	81	11			
	82	11			
	83	11			
	84	11			
	85	11			
	86	11			
	87	11			
	88	11			
	89	11			
	90	11			
	91	11			
	92	11			
	93	11			
	94	11			
	95	11			
	96	11			
	97	11			
	98	11			
	99	11			
	100	11			
	101	11			
	102	11			
	103	11			
	129	37			
	130	37			
	106	11			
	107	11			
	108	11			
	109	11			
	110	11			
	111	11			
	112	11			
	113	11			
	114	11			
	115	11			
	116	11			
	117	11			
	118	11			
	119	11			
	120	11			
	121	11			
	122	11			
	123	11			
	124	11			
	125	11			
	126	11			
	127	11			
	128	11			
	129	11			
	130	11			
	131	11			
	132	11			
	133	11			
	134	11			
	135	11			
	136	11			
	137	11			
	138	11			
	139	11			
	140	11			
	130	36			
	130	63			
	143	11			
	144	11			
	145	11			
	146	11			
	147	11			
	148	11			
	149	11			
	150	11			
	151	11			
	152	11			
	152	12			
	152	13			
	152	14			
	152	15			
	152	16			
	152	17			
	152	18			
	152	19			
	152	20			
	152	21			
	152	22			
	152	23			
	152	24			
	152	25			
	152	26			
	152	27			
	152	28			
	152	29			
	152	30			
	152	31			
	152	32			
	152	33			
	30	93			
	130	64			
	129	64			
	152	37			
	152	38			
	152	39			
	152	40			
	152	41			
	152	42			
	152	43			
	152	44			
	152	45			
	152	46			
	152	47			
	152	48			
	152	49			
	152	50			
	152	51			
	152	52			
	152	53			
	152	54			
	152	55			
	152	56			
	152	57			
	152	58			
	152	59			
	152	60			
	152	61			
	152	62			
	152	63			
	152	64			
	152	65			
	152	66			
	152	67			
	152	68			
	152	69			
	152	70			
	152	71			
	152	72			
	152	73			
	152	74			
	152	75			
	152	76			
	152	77			
	152	78			
	152	79			
	152	80			
	152	81			
	152	82			
	152	83			
	152	84			
	152	85			
