Info	Key	X	Y
10200102	PB1	2073	3077
10200102	S1	2263	5170
10200102	Event1	3328	10496
10200102	Event2	2255	7692
10200102	B101	2281	3793
10200102	BFlyStart	4543	10470
10200102	Child0	2106	1203
10200102	lift	2115	896
10200102	gouzaoti1	4042	10834
10200102	gouzaoti2	3479	10231
10200102	gouzaoti3	2512	10032
10200102	gouzaoti4	2036	9309
10200102	gouzaoti5	2398	8661
10200102	gouzaoti6	2056	8132
10200102	gouzaoti7	2523	7617
10200102	gouzaoti8	2065	6971
10200102	Child1	3428	3161
10200102	B201	2103	6447
10200102	B202	2280	6310
10200102	B203	2360	6096
10200102	WM1	2249	6760
10200102	WM2	2249	6123
10200102	WM3	2249	9021
10200102	BOSS1	2253	9209
10200102	BOSST1	2269	8744
10200102	GZT1	2250	7535
10200102	GZT2	2085	7416
10200102	GZT3	2392	7416
10200102	Waterdoor	2175	4385
10200102	B301	2062	7812
10200102	B302	2253	7899
10200102	B303	2468	7784
10200102	B401	2716	10490
10200102	B402	2837	10304
10200102	B403	2959	10133
10200102	WM4	4004	10496
10200102	B501	3719	10282
10200102	B502	3727	10669
10200102	B503	3281	10273
10200102	B504	3273	10667
10200102	B601	4226	10655
10200102	B602	4217	10466
10200102	B603	4278	10305
10200102	B604	4490	10650
10200102	B605	4423	10477
10200102	B606	4513	10299
10200102	B607	4680	10566
10200102	B608	4724	10355
12200201	PB1	2074	3890
12200201	S1	2070	3714
12200201	B101	2070	3525
12200201	B102	2221	3520
12200201	B103	1932	3530
12200201	B104	2363	3511
12200201	S2	2089	3369
12200201	B201	2103	3213
12200201	B202	2254	3208
12200201	B203	1961	3213
12200201	B204	2406	3218
12200201	B205	1819	3208
12200201	B206	2553	3213
12200201	S3	2122	3071
12200201	B301	2131	2924
12200201	B302	1984	2919
12200201	B303	2287	2919
12200201	B304	1838	2924
12200201	B305	2434	2924
12200201	End	2141	2758
12200201	Center	2152	3220
12200201	D1	2652	3733
12200201	D2	2669	2489
12200201	D3	1626	2506
12200201	D4	1751	3804
30031601	PB1	1815	3498
30031601	PB2	2030	3501
30031601	PB3	2242	3504
30031601	S1	2045	3132
30031601	PB101	1879	3320
30031601	PB102	2386	3250
30031601	PB103	2089	2891
30031601	C101	1246	3123
30031601	C102	2027	4146
30031601	C103	2970	3188
30031601	C104	2122	2354
30031601	S101	1405	3122
30031601	S102	2028	4028
30031601	S103	2810	3188
30031601	S104	2118	2526
30031601	PB201	2223	8520
30031601	PB202	2263	8166
30031601	PB203	2241	7884
30031601	C201	2261	7100
30031601	C202	2257	9104
30031601	C203	2552	8658
30031601	C204	1964	7664
30031601	S201	2261	7239
30031601	S202	2257	8973
30031601	S203	2420	8657
30031601	S204	1998	7664
30062170	PB1	2100	3607
30062170	S1	2104	3306
30062170	Center	2100	3208
30090746	B101	1965	3252
30090746	B102	2222	3248
30090746	B103	1904	3378
30090746	B104	2289	3379
30090746	B105	2093	3195
30090746	B106	2097	3377
30090746	B107	1805	3053
30090746	PB1	2097	3051
30090746	ZX1	2095	3314
30090746	S1	2095	3149
99919810	PB1	2285	7796
99919810	S1	2170	4077
99919810	B101	2066	2786
99920001	PB1	2142	2070
99920001	JS	2142	4080
99920001	MZ	2142	3213
99920001	S1	2142	2070
99920001	B101	1730	2950
99920001	B102	2750	2880
99920001	B103	1660	3623
99920001	B104	2640	3623
99920001	S2	2142	3213
99920001	B201	1730	2950
99920001	B202	2750	2880
99920001	B203	1660	3623
99920001	B204	2640	3623
99960001	PB1	2074	2896
99960001	S1	2074	3420
99990001	PB1	4527	10529
99990001	S1	4172	10526
