Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	61	32			
	62	32			
	62	33			
	61	33			
	61	31			
	62	31			
	62	30			
	62	29			
	62	28			
	62	27			
	62	26			
	62	25			
	62	24			
	62	23			
	63	23			
	64	23			
	65	23			
	66	23			
	67	23			
	67	22			
	68	22			
	69	22			
	69	23			
	68	23			
	69	24			
	69	25			
	69	26			
	69	27			
	69	28			
	69	29			
	69	30			
	69	31			
	69	32			
	69	33			
	70	33			
	70	32			
	70	31			
	70	30			
	70	29			
	70	28			
	70	27			
	70	26			
	70	25			
	70	24			
	70	23			
	70	22			
	66	22			
	65	22			
	64	22			
	63	22			
	62	22			
	61	22			
	61	23			
	61	24			
	61	25			
	61	26			
	61	27			
	61	28			
	61	29			
	61	30			
	60	33			
	59	33			
	58	33			
	57	33			
	56	33			
	55	33			
	55	32			
	56	32			
	57	32			
	58	32			
	59	32			
	60	32			
	71	33			
	72	33			
	73	33			
	75	33			
	76	33			
	62	34			
	61	34			
	60	34			
	59	34			
	58	34			
	69	34			
	70	34			
	71	34			
	72	34			
	73	34			
	74	34			
	75	34			
	76	34			
	74	33			
	56	34			
	56	35			
	56	36			
	55	34			
	55	35			
	55	36			
	55	37			
	57	34			
	57	35			
	57	36			
	57	37			
	57	38			
	57	39			
	57	40			
	56	40			
	56	39			
	56	38			
	56	37			
	55	38			
	55	39			
	55	40			
	55	41			
	56	41			
	57	42			
	57	43			
	57	44			
	57	41			
	75	35			
	75	36			
	75	37			
	75	38			
	74	35			
	74	36			
	75	39			
	75	40			
	75	41			
	74	41			
	74	40			
	74	39			
	74	38			
	74	37			
	74	42			
	74	43			
	74	44			
	75	44			
	75	43			
	75	42			
	76	39			
	76	37			
	76	36			
	76	35			
	76	38			
	76	40			
	76	41			
	76	42			
	76	43			
	76	44			
	76	45			
	57	45			
	57	46			
	57	47			
	57	48			
	57	49			
	58	49			
	58	50			
	58	51			
	58	52			
	57	50			
	56	42			
	56	43			
	56	44			
	56	45			
	56	46			
	56	47			
	56	48			
	55	43			
	55	42			
	55	44			
	56	49			
	56	50			
	55	47			
	55	46			
	55	45			
	55	48			
	55	49			
	55	50			
	58	53			
	58	54			
	58	55			
	58	57			
	58	58			
	58	59			
	58	60			
	58	61			
	58	62			
	57	56			
	57	57			
	57	62			
	57	63			
	58	63			
	57	55			
	58	56			
	57	54			
	57	58			
	57	53			
	57	52			
	57	51			
	56	51			
	56	52			
	56	53			
	57	61			
	57	60			
	57	59			
	56	54			
	56	55			
	56	56			
	56	57			
	55	54			
	55	53			
	55	52			
	55	51			
	56	58			
	56	59			
	56	60			
	56	61			
	56	63			
	55	63			
	54	63			
	56	62			
	55	64			
	55	65			
	55	66			
	55	67			
	56	67			
	56	66			
	56	65			
	56	64			
	56	68			
	55	68			
	54	68			
	54	67			
	54	66			
	54	65			
	54	64			
	53	68			
	52	69			
	53	69			
	52	68			
	52	67			
	53	67			
	51	69			
	51	70			
	50	70			
	49	70			
	49	69			
	50	69			
	50	68			
	51	68			
	49	68			
	48	68			
	48	69			
	48	70			
	47	70			
	47	69			
	47	68			
	46	70			
	45	70			
	44	70			
	43	70			
	42	70			
	41	69			
	42	69			
	43	69			
	44	69			
	45	69			
	46	69			
	55	62			
	55	61			
	55	60			
	55	59			
	55	58			
	55	57			
	55	56			
	55	55			
	54	56			
	54	57			
	54	58			
	54	59			
	54	60			
	54	61			
	54	62			
	53	55			
	53	54			
	54	54			
	54	55			
	53	56			
	53	57			
	53	58			
	53	59			
	53	60			
	53	61			
	53	62			
	53	63			
	53	64			
	53	65			
	53	66			
	52	66			
	51	66			
	51	67			
	50	67			
	49	67			
	48	67			
	46	68			
	45	68			
	44	68			
	43	68			
	42	68			
	41	68			
	40	68			
	40	69			
	39	69			
	39	68			
	38	68			
	38	69			
	37	69			
	37	68			
	37	67			
	37	66			
	36	66			
	36	67			
	36	65			
	37	65			
	37	64			
	36	64			
	36	63			
	36	62			
	36	61			
	36	60			
	37	61			
	37	62			
	37	63			
	36	59			
	35	61			
	34	61			
	33	61			
	32	61			
	31	61			
	30	61			
	29	61			
	28	61			
	27	61			
	26	61			
	26	60			
	25	61			
	25	60			
	27	60			
	28	60			
	29	60			
	30	60			
	31	60			
	32	60			
	33	60			
	34	60			
	35	60			
	35	59			
	34	59			
	33	59			
	32	59			
	31	59			
	30	59			
	29	59			
	28	59			
	27	59			
	26	59			
	25	59			
	25	64			
	25	63			
	25	62			
	26	64			
	25	65			
	25	66			
	25	67			
	25	68			
	24	68			
	24	67			
	24	66			
	24	65			
	24	69			
	23	69			
	23	70			
	22	70			
	22	71			
	22	72			
	22	73			
	22	74			
	22	75			
	22	76			
	22	77			
	21	77			
	20	77			
	20	78			
	19	77			
	19	78			
	18	78			
	19	79			
	20	79			
	21	79			
	21	80			
	21	81			
	22	81			
	21	78			
	21	82			
	22	82			
	22	83			
	23	83			
	23	84			
	24	84			
	25	85			
	25	84			
	24	83			
	24	85			
	26	85			
	26	86			
	26	87			
	26	88			
	27	88			
	27	87			
	25	87			
	25	86			
	25	88			
	25	89			
	24	89			
	24	90			
	23	90			
	23	91			
	23	89			
	22	90			
	22	91			
	21	91			
	20	91			
	19	91			
	18	91			
	19	90			
	20	90			
	21	90			
	18	92			
	18	93			
	18	94			
	19	92			
	17	94			
	17	95			
	17	96			
	18	96			
	18	95			
	17	97			
	17	98			
	18	97			
	18	98			
	17	99			
	17	100			
	18	99			
	17	101			
	18	101			
	18	100			
	18	102			
	18	103			
