Info	Key	X	Y
10020302	PB1	1586	2623
10020302	S1	1756	3063
10020302	B101	1734	3436
10020302	B102	1978	3436
10020302	S2	1940	3647
10020302	B201	1948	4005
10020302	B202	1769	4201
10020302	B203	2128	4209
10020302	S3	1956	3853
10020302	B301	1946	4846
10020302	B302	2120	4598
10020302	B303	1772	4603
10020302	CCJT1		
10020302	CCJT2		
10020302	BJP1	1655	3272
10020302	BJP2	1777	3263
10020302	BJP3	1899	3263
10020302	BJP4	2274	4034
10020302	BJP5	1783	4028
10020302	BJP6	1499	4447
10020302	BJP7	2217	4442
10020302	BJP8	1953	4210
10020302	BJP9	1886	4448
10030102	PB1	3256	1932
10030102	S1	3196	2066
10030102	B101	2958	2501
10030102	B102	3333	2492
10030102	S2	3017	2551
10030102	B201	3013	2986
10030102	B202	2729	3082
10030102	B203	3241	3068
10030102	S3	3035	3393
10030102	B301	3063	4021
10030102	CCJT1	2509	3416
10030102	CCJT2	3397	3416
10030102	NPC1	3312	2089
10030102	ZS01	3034	3759
10030104	PB1	4045	4304
10030104	S1	3566	4255
10030104	B101	3273	4308
10030104	B102	3478	4037
10030104	S2	3162	3973
10030104	B201	2856	3655
10030104	B202	2760	3970
10030104	B203	3191	3580
10030104	S3	3002	3342
10030104	B301	2997	2992
10030104	B302	2813	2791
10030104	B303	3238	2808
10030104	S4	2974	3171
10030104	B401	2994	3965
10030104	X1	2664	4224
10030104	X2	2632	3699
10030104	X3	3419	3597
10030104	X4	2686	2868
10030104	X5	3113	2350
10030104	CCJT1	2636	2468
10030104	CCJT2	3561	2468
10030104	ZZJQ1	3931	4195
10030104	BJP1	2480	3950
10030104	ZS01	2995	3831
12020301	PB1	2988	4119
12020301	S1	3006	3660
12020301	B101	3025	3007
12020301	B102	2801	2995
12020301	B103	3266	2977
12020301	JS	3049	2482
12021001	PB1	1623	2585
12021001	S1	1679	2696
12021001	B101	1676	2955
12021001	B102	1546	3091
12021001	B103	1812	3099
12021001	S2	1917	3548
12021001	B201	1898	4439
12021001	B202	1731	4287
12021001	B203	2063	4293
12021001	JS	2061	5071
30180301	PB1	2988	2598
30180301	S1	2978	2830
30180301	B101	2799	3089
30180301	B102	3214	3089
30180301	B103	2988	3345
30180301	B104	3007	3113
30180301	B105	2794	3326
30180301	B106	3224	3335
30180301	S2	2997	3746
30180301	B201	2832	3971
30180301	B202	3174	3963
30180301	B203	3005	4152
30180301	B204	3001	3967
30180301	B205	2824	4156
30180301	B206	3190	4168
30180301	S3	2988	3741
30180301	B301	2824	3967
30180301	B302	3165	3959
30180301	B303	3001	4152
30180301	B304	3013	3971
30180301	B305	2828	4152
30180301	B306	3190	4160
30180301	JS	2997	4366
30180301	C1	3194	2901
30180301	C2	3186	3790
30180301	C3	3186	3786
30180301	C4	1595	2098
30180301	C5	1294	3410
30180301	C6	1708	3410
30180700	PB1	3022	2901
30180700	S1	3025	3197
30180700	JS	3022	3494
30180700	B102	3041	3214
