Id	CourseStars	RewardIds	ShowItems	IsImportantItem
1	[3]	[62311]	['3|31104']	
2	[6]	[62312]	['102|60002']	
3	[9]	[62313]	['3|102']	
4	[12]	[62314]	['102|3']	1
5	[15]	[62315]	['3|31204']	
6	[18]	[62316]	['102|60001']	
7	[21]	[62317]	['3|102']	1
8	[24]	[62318]	['102|3']	
9	[27]	[62319]	['3|30013']	
10	[30]	[62320]	['102|29']	
11	[33]	[62321]	['3|102']	
12	[36]	[62322]	['102|3']	1
13	[39]	[62323]	['3|31104']	
14	[42]	[62324]	['102|60002']	
15	[45]	[62325]	['3|102']	1
16	[48]	[62326]	['102|3']	
17	[51]	[62327]	['3|31204']	
18	[54]	[62328]	['17063001|102']	1
19	[57]	[62329]	['3|102']	
20	[60]	[62330]	['102|3']	
21	[63]	[62331]	['3|30013']	
22	[66]	[63861]	['102|29']	
23	[69]	[63862]	['3|102']	
24	[72]	[63863]	['102|3']	1
25	[75]	[63864]	['3|31104']	
26	[78]	[63865]	['102|60002']	
