ChapterId	ChapterName	ChapterEn	OpenTimeStr	Bg	Icon	OrderId	GroupId	TaskId	PrefabName	ActivityCondition	Cover	RewardIds	RewardTitleList	RewardDescList	BfrtRewardId
1001	1	City 015 Outer		UiFubenMainMapTab.ChapterBg01A		1	[101, 102, 103]	[700]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh01.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner01.png	[11010101, 11010101, 11010101]	['City 015 Outer', 'City 015 Outer', 'City 015 Outer']	['Clear 1-1', 'Clear 1-2', 'Clear 1-3']	1
1002	2	City 015 Center		UiFubenMainMapTab.ChapterBg01A		2	[201, 202, 203]	[710]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh02.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner02.png	[11020101, 11020101, 11020101]	['City 015 Center', 'City 015 Center', 'City 015 Center']	['Clear 2-1', 'Clear 2-2', 'Clear 2-3']	2
1003	3	Estate Museum		UiFubenMainMapTab.ChapterBg01A		3	[301, 302, 303]	[720]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh03.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner03.png	[11030101, 11030101, 11030101]	['Estate Museum', 'Estate Museum', 'Estate Museum']	['Clear 3-1', 'Clear 3-2', 'Clear 3-3']	3
1004	4	North African Desert		UiFubenMainMapTab.ChapterBg01A		4	[401, 402, 403]	[730]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh04.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner04.png	[11040101, 11040101, 11040101]	['North African Desert', 'North African Desert', 'North African Desert']	['Clear 4-1', 'Clear 4-2', 'Clear 4-3']	4
1005	5	M.I.N.D. Test Area		UiFubenMainMapTab.ChapterBg01A		5	[501, 502, 503]	[740]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh05.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner05.png	[11050101, 11050101, 11050101]	['M.I.N.D. Test Area', 'M.I.N.D. Test Area', 'M.I.N.D. Test Area']	['Clear 5-1', 'Clear 5-2', 'Clear 5-3']	5
1006	6	Mediterranean Factory		UiFubenMainMapTab.ChapterBg01A		6	[601, 602, 603]	[750]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh06.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner06.png	[11060101, 11060101, 11060101]	['Mediterranean Weapon Factory', 'Mediterranean Weapon Factory', 'Mediterranean Weapon Factory']	['Clear 6-1', 'Clear 6-2', 'Clear 6-3']	6
1007	7	Underground Ruins		UiFubenMainMapTab.ChapterBg01A		7	[701, 702, 703]	[760]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh07.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner07.png	[11070101, 11070101, 11070101]	['Underground Ruins', 'Underground Ruins', 'Underground Ruins']	['Clear 7-1', 'Clear 7-2', 'Clear 7-3']	7
1008	8	Sicilian Energy Station		UiFubenMainMapTab.ChapterBg01A		8	[801, 802, 803]	[770]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh08.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner08.png	[11080101, 11080101, 11080101]	['Sicilian Energy Station', 'Sicilian Energy Station', 'Sicilian Energy Station']	['Clear 8-1', 'Clear 8-2', 'Clear 8-3']	8
1009	9	International Space Station		UiFubenMainMapTab.ChapterBg01A		9	[901, 902, 903]	[780]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh08.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner09.png	[11090101, 11090101, 11090101]	['International Space Station', 'International Space Station', 'International Space Station']	['Clear 9-1', 'Clear 9-2', 'Clear 9-3']	9
1010	10	Asslam		UiFubenMainMapTab.ChapterBg01A		10	[1001, 1002, 1003]	[790]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner10.png	[11120101, 11120101, 11120101]	['Asslam', 'Asslam', 'Asslam']	['Clear 10-1', 'Clear 10-2', 'Clear 10-3']	10
1011	11	The Nighter		UiFubenMainMapTab.ChapterBg01A		11	[1101, 1102, 1103]	[800]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner11.png	[11120101, 11120101, 11120101]	['The Nighter', 'The Nighter', 'The Nighter']	['Clear 11-1', 'Clear 11-2', 'Clear 11-3']	11
1012	12	Kowloong Metropolis		UiFubenMainMapTab.ChapterBg01A		12	[1201, 1202, 1203]	[810]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner12.png	[11120101, 11120101, 11120101]	['Kowloong Metropolis', 'Kowloong Metropolis', 'Kowloong Metropolis']	['Clear 12-1', 'Clear 12-2', 'Clear 12-3']	12
