GroupId	GroupName	Icon	Desc	PreGroupId	ChallengeNum	BaseStage	StageId	FightInfoId	TeamFightSeq	LogisticsInfoId	GroupOrderId	NeedPoint	ClearOpen
101	1st		Description			12010102	[12010101, 12010102]	[12010101, 12010102]	1|2		1	4000	1
102	2nd		Description	101		12010202	[12010201, 12010202]	[12010201, 12010202]	1|2		2	4000	1
103	3rd		Description	102		12010302	[12010301, 12010302]	[12010301, 12010302]	1|2		3	4000	1
201	1st		Description	103		12020103	[12020101, 12020102, 12020103]	[12020101, 12020102, 12020103]	1|2|3		1	4400	1
202	2nd		Description	201		12020203	[12020201, 12020202, 12020203]	[12020201, 12020202, 12020203]	1|2|3		2	4400	1
203	3rd		Description	202		12020303	[12020301, 12020302, 12020303]	[12020301, 12020302, 12020303]	1|2|3		3	4400	1
301	1st		Description	203		12030103	[12030101, 12030102, 12030103]	[12030101, 12030102, 12030103]	1|2|3		1	4800	1
302	2nd		Description	301		12030203	[12030201, 12030202, 12030203]	[12030201, 12030202, 12030203]	1|2|3		2	4800	1
303	3rd		Description	302		12030303	[12030301, 12030302, 12030303]	[12030301, 12030302, 12030303]	1|2|3		3	4800	1
401	1st		Description	303		12040103	[12040101, 12040102, 12040103]	[12040101, 12040102, 12040103]	1|2|3		1	5200	1
402	2nd		Description	401		12040203	[12040201, 12040202, 12040203]	[12040201, 12040202, 12040203]	1|2|3		2	5200	1
403	3rd		Description	402		12040303	[12040301, 12040302, 12040303]	[12040301, 12040302, 12040303]	1|2|3		3	5200	1
501	1st		Description	403		12050103	[12050101, 12050102, 12050103]	[12050101, 12050102, 12050103]	1|2|3		1	5400	1
502	2nd		Description	501		12050203	[12050201, 12050202, 12050203]	[12050201, 12050202, 12050203]	1|2|3		2	5400	1
503	3rd		Description	502		12050303	[12050301, 12050302, 12050303]	[12050301, 12050302, 12050303]	1|2|3		3	5400	1
601	1st		Description	503		12060103	[12060101, 12060102, 12060103]	[12060101, 12060102, 12060103]	1|2|3		1	5600	1
602	2nd		Description	601		12060203	[12060201, 12060202, 12060203]	[12060201, 12060202, 12060203]	1|2|3		2	5600	1
603	3rd		Description	602		12060303	[12060301, 12060302, 12060303]	[12060301, 12060302, 12060303]	1|2|3		3	5600	1
701	1st		Description	603		12070103	[12070101, 12070102, 12070103]	[12070101, 12070102, 12070103]	1|2|3		1	5800	1
702	2nd		Description	701		12070203	[12070201, 12070202, 12070203]	[12070201, 12070202, 12070203]	1|2|3		2	5800	1
703	3rd		Description	702		12070303	[12070301, 12070302, 12070303]	[12070301, 12070302, 12070303]	1|2|3		3	5800	1
801	1st		Description	703		12080103	[12080101, 12080102, 12080103]	[12080101, 12080102, 12080103]	1|2|3		1	6000	1
802	2nd		Description	801		12080203	[12080201, 12080202, 12080203]	[12080201, 12080202, 12080203]	1|2|3		2	6000	1
803	3rd		Description	802		12080303	[12080301, 12080302, 12080303]	[12080301, 12080302, 12080303]	1|2|3		3	6000	1
901	1st		Description	803		12090103	[12090101, 12090102, 12090103]	[12090101, 12090102, 12090103]	1|2|3		1	6300	1
902	2nd		Description	901		12090203	[12090201, 12090202, 12090203]	[12090201, 12090202, 12090203]	1|2|3		2	6300	1
903	3rd		Description	902		12090303	[12090301, 12090302, 12090303]	[12090301, 12090302, 12090303]	1|2|3		3	6300	1
1001	1st		Description	903		12100104	[12100102, 12100103, 12100104]	[12100102, 12100103, 12100104]	1|2|3		1	6500	1
1002	2nd		Description	1001		12100204	[12100202, 12100203, 12100204]	[12100202, 12100203, 12100204]	1|2|3		2	6500	1
1003	3rd		Description	1002		12100304	[12100302, 12100303, 12100304]	[12100302, 12100303, 12100304]	1|2|3		3	6500	1
1101	1st		Description	1003		12110104	[12110101, 12110103, 12110104]	[12110101, 12110103, 12110104]	1|2|3		1	6700	1
1102	2nd		Description	1101		12110204	[12110202, 12110203, 12110204]	[12110202, 12110203, 12110204]	1|2|3		2	6700	1
1103	3rd		Description	1102		12110304	[12110301, 12110303, 12110304]	[12110301, 12110303, 12110304]	1|2|3		3	6700	1
1201	1st		Description	1103		12120104	[12120101, 12120103, 12120104]	[12120101, 12120103, 12120104]	1|2|3		1	7000	1
1202	2nd		Description	1201		12120204	[12120201, 12120202, 12120204]	[12120201, 12120202, 12120204]	1|2|3		2	7000	1
1203	3rd		Description	1202		12120304	[12120301, 12120303, 12120304]	[12120301, 12120303, 12120304]	1|2|3		3	7000	1
1301	1st Battle		Description	1203		12130105	[12130102, 12130104, 12130105]	[12130102, 12130104, 12130105]	1|2|3		1		
1302	2nd Battle		Description	1301		12130205	[12130202, 12130204, 12130205]	[12130202, 12130204, 12130205]	1|2|3		2		
1303	3rd Battle		Description	1302		12130305	[12130301, 12130304, 12130305]	[12130301, 12130304, 12130305]	1|2|3		3		
1401	1st Battle		Description	1303		12140105	[12140101, 12140103, 12140105]	[12140101, 12140103, 12140105]	1|2|3		1		
1402	2nd Battle		Description	1401		12140205	[12140203, 12140204, 12140205]	[12140203, 12140204, 12140205]	1|2|3		2		
1403	3rd Battle		Description	1402		12140305	[12140302, 12140303, 12140305]	[12140302, 12140303, 12140305]	1|2|3		3		
1501	1st Battle		Description	1403		12150105	[12150101, 12150102, 12150105]	[12150101, 12150102, 12150105]	1|2|3		1		
1502	2nd Battle		Description	1501		12150205	[12150202, 12150203, 12150205]	[12150202, 12150203, 12150205]	1|2|3		2		
1503	3rd Battle		Description	1502		12150305	[12150301, 12150302, 12150305]	[12150301, 12150302, 12150305]	1|2|3		3		
1601	1st Battle		Description	1503		12160105	[12160102, 12160103, 12160105]	[12160102, 12160103, 12160105]	1|2|3		1		
1602	2nd Battle		Description	1601		12160205	[12160201, 12160204, 12160205]	[12160201, 12160204, 12160205]	1|2|3		2		
1603	3rd Battle		Description	1602		12160305	[12160301, 12160303, 12160305]	[12160301, 12160303, 12160305]	1|2|3		3		
1701	1st Battle		Description	1603		12170105	[12170102, 12170103, 12170105]	[12170102, 12170103, 12170105]	1|2|3		1		
1702	2nd Battle		Description	1701		12170205	[12170202, 12170204, 12170205]	[12170202, 12170204, 12170205]	1|2|3		2		
1703	3rd Battle		Description	1702		12170305	[12170301, 12170303, 12170305]	[12170301, 12170303, 12170305]	1|2|3		3		
1801	1st Battle		Description	1703		12180105	[12180101, 12180102, 12180105]	[12180101, 12180102, 12180105]	1|2|3		1		
1802	2nd Battle		Description	1801		12180204	[12180201, 12180202, 12180204]	[12180201, 12180202, 12180204]	1|2|3		2		
1803	3rd Battle		Description	1802		12180305	[12180303, 12180304, 12180305]	[12180303, 12180304, 12180305]	1|2|3		3		
1901	1st Battle		Description	1803		12190105	[12190101, 12190102, 12190105]	[12190101, 12190102, 12190105]	1|2|3		1		
1902	2nd Battle		Description	1901		12190205	[12190201, 12190203, 12190205]	[12190201, 12190203, 12190205]	1|2|3		2		
1903	3rd Battle		Description	1902		12190305	[12190301, 12190303, 12190305]	[12190301, 12190303, 12190305]	1|2|3		3		
2001	1st Battle		Description	1903		12200105	[12200101, 12200103, 12200105]	[12200101, 12200103, 12200105]	1|2|3		1		
2002	2nd Battle		Description	2001		12200205	[12200201, 12200202, 12200205]	[12200201, 12200202, 12200205]	1|2|3		2		
2003	3rd Battle		Description	2002		12200305	[12200302, 12200303, 12200305]	[12200302, 12200303, 12200305]	1|2|3		3		
2101	1st Battle		Description	2003		12210101	[12210105, 12210102, 12210101]	[12210105, 12210102, 12210101]	1|2|3		1		
2102	2nd Battle		Description	2101		12210205	[12210201, 12210204, 12210205]	[12210201, 12210204, 12210205]	1|2|3		2		
2103	3rd Battle		Description	2102		12210305	[12210302, 12210303, 12210305]	[12210302, 12210303, 12210305]	1|2|3		3		
2201	1st Battle		Description	2103		12220103	[12220101, 12220102, 12220103]	[12220101, 12220102, 12220103]	1|2|3		1		
2202	2nd Battle		Description	2201		12220106	[12220104, 12220105, 12220106]	[12220104, 12220105, 12220106]	1|2|3		2		
2203	3rd Battle		Description	2202		12220109	[12220107, 12220108, 12220109]	[12220107, 12220108, 12220109]	1|2|3		3		
2301	1st Battle		Description	2203		12230103	[12230101, 12230102, 12230103]	[12230101, 12230102, 12230103]	1|2|3		1		
2302	2nd Battle		Description	2301		12230106	[12230104, 12230105, 12230106]	[12230104, 12230105, 12230106]	1|2|3		2		
