Id	BuffId	NeedCharacter	RequireAbility	Condition	ShowFightEventIds	IsShowEventTips
12010101		3	4000		[760221, 760352]	True
12010102		3	4000		[12200030, 760312]	True
12010201		3	4000		[760432, 760273, 760243]	True
12010202		3	4000		[760312, 12200026]	True
12010301		3	4000		[778200, 760303, 760243]	True
12010302		3	4000		[760291, 760042, 760452]	True
12020101		3	4400		[760343]	True
12020102		3	4400		[760391, 760242, 760133]	True
12020103		3	4400		[760253, 760263, 760133]	True
12020201		3	4400		[12200030, 760303, 760423]	True
12020202		3	4400		[760313, 760253, 760333]	True
12020203		3	4400		[760391, 760303, 12200022]	True
12020301		3	4400		[760353, 760243]	True
12020302		3	4400		[778200, 760292, 760343]	True
12020303		3	4400		[760423, 760133, 760343]	True
12030101		3	4800		[760453, 760391, 760353]	True
12030102		3	4800		[760042, 760132, 760221]	True
12030103		3	4800		[12200029, 760253, 760231]	True
12030201		3	4800		[760303]	True
12030202		3	4800		[12200028, 760353]	True
12030203		3	4800		[760253, 760211]	True
12030301		3	4800		[778200, 760341, 760243]	True
12030302		3	4800		[760323, 760313]	True
12030303		3	4800		[760343, 760231]	True
12040101		3	5200		[760253, 760451]	True
12040102		3	5200		[760391, 760373, 760133]	True
12040103		3	5200		[760323, 760343, 760261]	True
12040201		3	5200			True
12040202		3	5200		[760221]	True
12040203		3	5200		[760321]	True
12040301		3	5200		[778200, 760452, 760351]	True
12040302		3	5200		[12200024, 760391]	True
12040303		3	5200		[760133, 760243, 760231]	True
12050101		3	5400		[760131]	True
12050102		3	5400		[760313, 760251, 760341]	True
12050103		3	5400		[760343]	True
12050201		3	5400		[760293, 760243, 760341]	True
12050202		3	5400		[760341, 760271, 760351]	True
12050203		3	5400		[760301, 760353, 760213]	True
12050301		3	5400		[760253, 760322, 760352]	True
12050302		3	5400		[760411, 760221, 760313]	True
12050303		3	5400		[778200, 760343, 760213]	True
12060101		3	5600			True
12060102		3	5600		[760341, 760221, 760291]	True
12060103		3	5600		[760411, 760131, 760251]	True
12060201		3	5600		[12200021, 760341]	True
12060202		3	5600		[760241, 760341, 760351]	True
12060203		3	5600		[760341, 760251]	True
12060301		3	5600		[778200, 760493, 760243]	True
12060302		3	5600		[760251]	True
12060303		3	5600		[760221]	True
12070101		3	5800		[760351, 760371]	True
12070102		3	5800			True
12070103		3	5800			True
12070201		3	5800		[760311, 760331, 760251]	True
12070202		3	5800			True
12070203		3	5800		[760221, 760311]	True
12070301		3	5800			True
12070302		3	5800		[778200, 760321]	True
12070303		3	5800		[760291, 760351, 760221]	True
12080101		3	6000		[760431]	True
12080102		3	6000		[760301, 760311, 760471]	True
12080103		3	6000		[760211, 760131, 760251]	True
12080201		3	6000		[760241]	True
12080202		3	6000		[760221, 760301, 760271]	True
12080203		3	6000		[760291]	True
12080301		3	6000		[778200, 760471]	True
12080302		3	6000		[760251, 760281]	True
12080303		3	6000			True
12090101		3	6300		[760451, 760491, 760272]	True
12090102		3	6300		[760221, 760343, 760372]	True
12090103		3	6300		[12200015, 760313, 760331]	True
12090201		3	6300		[760253, 760332, 760413]	True
12090202		3	6300		[760221, 760253, 760272]	True
12090203		3	6300		[12200006, 760221, 760253]	True
12090301		3	6300		[778200, 12200006, 12200019]	True
12090302		3	6300		[760253, 760291]	True
12090303		3	6300		[12200016, 760253, 760632]	True
12100101		3	6500		[760302, 760312, 780202]	True
12100102		3	6500		[760332, 760322, 760342]	True
12100103		3	6500		[12200016, 760313, 760292]	True
12100104		3	6500		[12200027, 760313, 760333]	True
12100201		3	6500		[760353, 760433, 760343]	True
12100202		3	6500		[12200016, 760333, 760253]	True
12100203		3	6500		[12200027, 12200030, 760303]	True
12100204		3	6500		[760631, 760412, 760352]	True
12100301		3	6500		[760242, 760472, 760253]	True
12100302		3	6500		[760493, 760372, 760252]	True
12100303		3	6500		[760333, 760243, 760253]	True
12100304		3	6500		[12200017, 760313, 760242]	True
12110101		3	6700		[12200023, 760632, 760392]	True
12110102		3	6700		[760332, 760273, 760353]	True
12110103		3	6700		[12200016, 760313, 760242]	True
12110104		3	6700		[760322, 760252, 760213]	True
12110201		3	6700		[760393, 760253, 760213]	True
12110202		3	6700		[760253, 760342]	True
12110203		3	6700		[12200016, 760393, 760253]	True
12110204		3	6700		[778200, 12200004, 760411]	True
12110301		3	6700		[760253]	True
12110302		3	6700		[760333, 760253]	True
12110303		3	6700		[12200017, 760263, 760413]	True
12110304		3	6700		[778200, 12200023, 760372]	True
12120101		3	7000		[760242, 760393, 760373]	True
12120102		3	7000		[760690, 12200006, 760241]	True
12120103		3	7000		[12200018, 760313, 760243]	True
12120104		3	7000		[760322, 760213, 760253]	True
12120201		3	7000		[778200, 12200018, 760342]	True
12120202		3	7000		[760253, 760632]	True
12120203		3	7000		[12200018, 760253, 760472]	True
12120204		3	7000		[12200018, 760253, 760393]	True
12120301		3	7000		[778200, 12200018, 760273]	True
12120302		3	7000		[760252, 760333, 760453]	True
12120303		3	7000		[760253, 760273, 760396]	True
12120304		3	7000			True
12130101		3	7000		[760221, 760293, 760251]	True
12130102		3	7000		[760343, 760262, 760372]	True
12130103		3	7000		[12200008, 760221, 760632]	True
12130104		3	7000		[760311, 12200004, 12200034]	True
