Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	212	155			
	212	156			
	212	157			
	212	159			
	212	160			
	212	161			
	239	219			
	249	216			
	244	215			
	246	215			
	237	163			
	237	165			
	254	167			
	255	169			
	254	169			
	237	164			
	243	242			
	219	247			
	219	248			
	219	249			
	219	250			
	177	257			
	219	181			
	219	182			
	219	171			
	219	172			
	219	173			
	219	174			
	219	175			
	219	177			
	219	178			
	219	179			
	240	147			
	267	311			
	267	312			
	267	316			
	267	337			
	267	338			
	267	339			
	242	384			
	219	164			
	219	163			
	219	162			
	267	257			
	267	256			
	267	255			
	268	255			
	269	255			
	268	257			
	219	166			
	219	165			
	242	383			
	242	382			
	266	292			
	268	304			
	268	305			
	286	349			
	288	359			
	285	357			
	285	359			
	285	358			
	284	358			
	237	136			
	250	151			
	237	143			
	237	142			
	237	141			
	231	233			
	265	243			
	266	243			
	291	265			
	289	267			
	264	95			
	264	94			
	290	282			
	237	137			
	250	153			
	250	150			
	250	149			
	248	153			
	249	153			
	239	148			
	237	140			
	237	135			
	289	276			
	289	278			
	290	280			
	290	284			
	290	286			
	290	288			
	237	138			
	237	139			
	250	152			
	239	147			
	290	289			
	290	287			
	290	285			
	290	283			
	290	281			
	290	279			
	289	277			
	289	275			
	289	273			
	289	268			
	289	266			
	289	269			
	264	243			
	267	254			
	290	265			
	236	154			
	237	154			
	235	156			
	237	156			
	264	89			
	240	148			
	291	259			
	291	261			
	265	304			
	267	304			
	213	155			
	214	155			
	215	155			
	216	155			
	217	155			
	218	155			
	219	155			
	220	155			
	239	154			
	251	162			
	252	162			
	250	162			
	230	156			
	238	154			
	250	156			
	249	156			
	231	156			
	250	154			
	227	234			
	285	348			
	220	233			
	178	257			
	179	257			
	226	234			
	279	347			
	218	294			
	219	167			
	219	168			
	219	169			
	219	170			
	267	306			
	267	305			
	267	307			
	267	309			
	267	310			
	267	308			
	242	381			
	242	380			
	257	406			
	266	305			
	267	292			
	267	386			
	256	407			
	266	290			
	219	309			
	251	150			
	232	156			
	233	156			
	234	156			
	212	158			
	290	266			
	289	274			
	291	260			
	291	262			
	238	147			
	237	155			
	236	156			
	235	154			
	394	332			
	394	333			
	394	334			
	394	335			
	394	323			
	394	324			
	394	325			
	394	313			
	285	257			
	282	257			
	280	257			
	278	257			
	273	257			
	289	257			
	287	257			
	394	315			
	286	257			
	276	257			
	274	257			
	275	257			
	290	257			
	270	257			
	291	257			
	271	257			
	279	257			
	272	257			
	242	214			
	221	161			
	220	161			
	237	202			
	219	161			
	222	161			
	218	161			
	217	161			
	216	161			
	215	161			
	214	161			
	213	161			
	235	161			
	263	207			
	192	197			
	192	238			
	193	229			
	191	197			
	262	179			
	262	180			
	263	180			
	264	180			
	265	180			
	266	180			
	171	246			
	170	246			
	170	245			
	219	188			
	219	187			
	219	185			
	225	186			
	173	243			
	172	243			
	219	186			
	226	188			
	225	187			
	261	179			
	172	247			
	260	178			
	260	177			
	259	177			
	193	225			
	222	188			
	261	178			
	221	188			
	227	184			
	227	188			
	193	203			
	193	202			
	219	209			
	193	197			
	193	198			
	193	199			
	193	200			
	193	201			
	226	156			
	400	274			
	398	275			
	401	275			
	394	314			
	401	276			
	394	344			
	277	257			
	394	302			
	250	195			
	232	161			
	254	214			
	246	223			
	229	235			
	250	197			
	224	161			
	226	187			
	241	214			
	260	209			
	244	200			
	234	161			
	246	189			
	244	186			
	231	161			
	245	215			
	245	188			
	244	242			
	230	234			
	231	237			
	259	211			
	235	202			
	248	223			
	254	232			
	236	202			
	231	245			
	248	216			
	224	221			
	231	223			
	232	235			
	230	245			
	250	216			
	253	215			
	255	235			
	246	190			
	241	219			
	247	223			
	233	227			
	261	135			
	238	240			
	238	238			
	232	226			
	232	237			
	229	234			
	221	233			
	219	184			
	234	238			
	231	249			
	234	244			
	192	257			
	230	233			
	231	225			
	223	215			
	222	234			
	251	206			
	269	257			
	230	223			
	242	242			
	224	234			
	195	257			
	186	257			
	197	257			
	236	238			
	236	157			
	253	161			
	222	218			
	222	220			
	258	175			
	250	161			
	261	207			
	261	208			
	231	230			
	219	293			
	193	257			
	228	221			
	226	221			
	221	219			
	223	221			
	236	158			
	251	161			
	252	161			
	225	221			
	223	220			
	259	210			
