Info	Key	X	Y
30090739	PB1	8028	9231
30090739	S1	7935	9131
30090739	B101	7799	9131
30090739	B102	7935	8996
30090739	B103	7678	9138
30090739	B104	7935	8867
30090739	B107	7849	9431
30090739	ZX1	7826	9020
96991919	PB1	1520	14499
96991919	S1	1887	14499
96991919	S2	1520	14599
96991919	Area1P1	2316	14512
96991919	Area1P1T	2409	14512
96991919	Area1P1TF	2674	14499
96991919	Area2P1	2137	14497
96991919	Area2P1T	2121	14497
96991919	Area2P1TF	1982	14494
96991919	Area2P2	3180	12897
96991919	Area2P2T	4035	13052
96991919	Area2P2TF	4117	13052
96991919	Area3P1	3891	13054
96991919	Area3P1T	3051	12955
96991919	Area3P1TF	2812	12961
96991919	Area3P2	4947	13049
96991919	Area3P2T	5489	13052
96991919	Area4P1	5291	13061
96991919	Area4P1T	4848	13047
96991919	Area4P2	7131	12937
96991919	Area4P2T	7153	13033
96991919	Area5P1	6952	12928
96991919	Area5P1T	6949	12932
96991919	Area5P2	8382	13560
96991919	Area5P2T	8757	13619
96991919	Area5P2TF	8757	13447
96991919	Area6P1	8296	13599
96991919	Area6P1T	8287	13595
96991919	Area6P1TF	8096	13342
96991919	Area6P2	9047	11331
96991919	Area6P2T	9239	11310
96991919	Area6P2TF	9473	11310
96991919	Area7P1	9046	11324
96991919	Area7P1T	8779	11335
96991919	Area7P2	11230	11364
96991919	Area7P2T	8960	1108
96991919	Area7P2TF	8811	1117
96991919	Area8P1	8747	2302
96991919	Area8P2	8131	1211
96991919	Area8P2T	7418	637
96991919	Area8P2TF	7291	771
96991919	Area9P1	8744	2228
96991919	Area9P2	8749	3733
96991919	Area9P2T	8300	3929
96991919	Area9P2TF	8229	4173
96991919	Area10P1	7450	542
96991919	Area10P1T	8243	1345
96991919	Area10P1TF	8540	1454
96991919	Area10P2	7414	1412
96991919	Area10P2T	7690	3909
96991919	Area10P2TF	7711	4200
96991919	Area10P3	6842	1608
96991919	Area10P3T	7693	3910
96991919	Area10P3TF	7714	4195
96991919	Area11P1	8390	3789
96991919	Area11P1T	8697	3655
96991919	Area11P1TF	8783	3364
96991919	Area11P2	7676	3749
96991919	Area11P2T	7418	1409
96991919	Area11P2TF	7331	1077
96991919	Area11P3	7823	5201
96991919	Area12P1	7826	5030
96991919	Area12P2	7265	6300
96991919	Area13P1	7413	6231
96991919	Area13P2	6880	11957
96991919	Area13P2T	12480	10760
96991919	Area13P2TF	12483	10526
96991919	Area14P1	12456	9704
96991919	S3	7933	15798
96991919	S4	15890	15882
96991919	S5	15953	8538
96991919	S6	15953	74
96991919	S7	7997	11
96991919	S8	124	74
96991919	S9	61	8559
96991919	B101	8877	482
96991919	B102	8428	2934
96991919	B103	7149	708
96991919	B104	7723	4476
96991919	B105	7519	1201
96991919	B201	6917	6042
96991919	B202	6904	7091
96991919	B203	6915	6499
96991919	B204	6917	7532
96991919	B205	6924	7687
96991919	Area4P3	6420	13143
96991919	ReactP1	2500	13483
96991919	ReactP2	6612	13489
96991919	ReactP3	10169	11356
96991919	ReactP4	6884	671
96991919	ReactP5	7824	4930
96991919	ReactP6	12671	9003
96991919	ReactP7	8944	1393
96991919	ReactP8	8808	2865
96991919	B301	6915	9262
96991919	B302	6901	8971
96991919	B303	6919	9522
96991919	B304	6930	9747
96991919	B305	6921	10049
96991919	ReactP9	8315	6506
