Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	46	31			
	45	31			
	45	32			
	45	33			
	45	34			
	45	35			
	45	36			
	45	37			
	45	38			
	45	39			
	44	39			
	44	40			
	44	41			
	44	42			
	44	43			
	44	44			
	45	45			
	44	45			
	46	46			
	47	46			
	47	47			
	48	47			
	48	48			
	49	48			
	49	49			
	50	49			
	50	50			
	50	51			
	50	52			
	51	53			
	51	54			
	50	53			
	51	55			
	51	56			
	51	57			
	52	57			
	52	58			
	51	58			
	51	59			
	52	59			
	52	60			
	52	61			
	52	62			
	52	63			
	52	64			
	53	64			
	53	65			
	53	66			
	53	67			
	54	68			
	54	69			
	53	68			
	54	70			
	55	70			
	55	71			
	54	71			
	55	72			
	54	72			
	54	73			
	55	74			
	55	75			
	55	76			
	56	77			
	55	77			
	55	78			
	55	79			
	56	79			
	56	80			
	56	81			
	56	82			
	57	82			
	57	83			
	57	84			
	57	85			
	57	86			
	57	87			
	58	88			
	57	88			
	58	89			
	58	90			
	58	91			
	59	92			
	58	92			
	59	93			
	59	94			
	60	94			
	60	95			
	60	96			
	60	97			
	61	97			
	61	98			
	61	99			
	61	100			
	62	101			
	62	102			
	63	104			
	62	103			
	63	103			
	63	105			
	63	106			
	64	106			
	64	107			
	64	108			
	65	108			
	65	109			
	65	110			
	65	111			
	66	111			
	66	112			
	66	114			
	66	113			
	67	114			
	67	115			
	67	116			
	68	117			
	67	117			
	68	118			
	69	118			
	69	119			
	70	120			
	71	121			
	72	123			
	72	122			
	73	123			
	73	124			
	74	124			
	74	125			
	75	126			
	76	127			
	77	128			
	77	129			
	78	130			
	79	130			
	79	131			
	80	132			
	81	133			
	82	134			
	83	135			
	84	136			
	85	137			
	86	138			
	90	142			
	91	143			
	92	144			
	93	145			
	94	146			
	95	147			
	96	148			
	97	149			
	98	150			
	98	151			
	99	151			
	99	153			
	99	152			
	99	154			
	99	155			
	100	156			
	100	157			
	100	158			
	99	156			
	99	157			
	99	158			
	99	159			
	99	160			
	99	161			
	98	161			
	97	162			
	95	163			
	96	163			
	96	162			
	94	163			
	93	164			
	93	163			
	92	164			
	91	164			
	90	165			
	89	165			
	88	166			
	87	166			
	86	166			
	86	165			
	85	165			
	84	165			
	83	165			
	83	164			
	81	163			
	81	164			
	82	164			
	79	163			
	80	163			
	78	163			
	78	162			
	77	162			
	76	162			
	76	161			
	75	161			
	74	161			
	73	160			
	72	160			
	70	160			
	70	159			
