Info	Key	X	Y
30062519	PB1	1005	958
30062519	P1	879	1150
30062519	S1	1067	1405
30062519	M01	911	1732
30062519	M02	1430	1736
30062519	M03	1000	2188
30062519	M04	1542	2228
30062519	M05	1215	1946
30062519	M11	1689	4058
30062519	M12	2204	4058
30062519	M13	1756	4487
30062519	M14	2343	4438
30062519	M15	1985	4272
30062519	S2	1824	3785
30080501	PB1	2734	4932
30080501	M101	1940	4243
30080501	M102	1797	4353
30080501	M103	2082	4133
30080501	M104	2036	4363
30080501	M105	1917	4450
30080501	M106	2165	4248
30080501	M107	2133	4478
30080501	M108	2018	4565
30080501	M109	2253	4367
30080501	M201	1300	2300
30080501	M202	1450	2300
30080501	M203	1150	2300
30080501	M204	1300	2450
30080501	M205	1450	2450
30080501	M206	1150	2450
30080501	M207	1300	2600
30080501	M208	1450	2600
30080501	M209	1150	2600
30080501	M301	900	750
30080501	M302	750	750
30080501	M303	1050	750
30080501	M304	900	900
30080501	M305	750	900
30080501	M306	1050	900
30080501	M307	900	1050
30080501	M308	750	1050
30080501	M309	1050	1050
30080501	End	957	1043
30130835	PB1	2673	4887
30130835	S1	2455	4691
30130835	B101	1769	4194
30130835	B102	1852	4360
30130835	B103	1950	4255
30130835	B104	1634	4262
30130835	B105	1777	4051
30130835	S2	2033	4413
30130835	B201	1732	3509
30130835	B202	1717	3645
30130835	B203	1867	3592
30130835	B204	1596	3509
30130835	B205	1845	3419
30130836	PB1	1585	3246
30130836	S1	1506	2955
30130836	B101	1215	2022
30130836	B102	1182	2177
30130836	B103	1346	2111
30130836	B104	1072	1990
30130836	B105	1282	1891
30130836	S2	1312	2463
30130836	B201	1014	1114
30130836	B202	915	1103
30130836	B203	1096	1085
30130836	B204	897	1255
30130836	B205	1183	1208
30130837	PB1	1055	1348
30130837	S1	1136	1593
30130837	B101	1277	2182
30130837	B102	1171	2194
30130837	B103	1370	2147
30130837	B104	1236	2317
30130837	B105	1393	2288
30130837	S2	1212	1872
30130837	B201	1594	3271
30130837	B202	1462	3146
30130837	B203	1657	3111
30130837	B204	1434	3313
30130837	B205	1775	3222
