Id	PassportId	Level	RewardId	IsPrimeReward
1	1			
2	1	1	23501	
3	1	2	23502	
4	1	3	23503	
5	1	4	23504	
6	1	5	23505	1
7	1	6	23506	
8	1	7	23507	
9	1	8	23508	
10	1	9	23509	
11	1	10	23510	1
12	1	11	23511	
13	1	12	23512	
14	1	13	23513	
15	1	14	23514	
16	1	15	23515	1
17	1	16	23516	
18	1	17	23517	
19	1	18	23518	
20	1	19	23519	
21	1	20	23520	1
22	1	21	23521	
23	1	22	23522	
24	1	23	23523	
25	1	24	23524	
26	1	25	23525	1
27	1	26	23526	
28	1	27	23527	
29	1	28	23528	
30	1	29	23529	
31	1	30	23530	1
32	1	31	23531	
33	1	32	23532	
34	1	33	23533	
35	1	34	23534	
36	1	35	23535	1
37	1	36	23536	
38	1	37	23537	
39	1	38	23538	
40	1	39	23539	
41	1	40	23540	1
42	2			
43	2	1	23541	
44	2	2	23542	
45	2	3	23543	
46	2	4	23544	
47	2	5	23545	1
48	2	6	23546	
49	2	7	23547	
50	2	8	23548	
51	2	9	23549	
52	2	10	23550	1
53	2	11	23551	
54	2	12	23552	
55	2	13	23553	
56	2	14	23554	
57	2	15	23555	1
58	2	16	23556	
59	2	17	23557	
60	2	18	23558	
61	2	19	23559	
62	2	20	23560	1
63	2	21	23561	
64	2	22	23562	
65	2	23	23563	
66	2	24	23564	
67	2	25	23565	1
68	2	26	23566	
69	2	27	23567	
70	2	28	23568	
71	2	29	23569	
72	2	30	23570	1
73	2	31	23571	
74	2	32	23572	
75	2	33	23573	
76	2	34	23574	
77	2	35	23575	1
78	2	36	23576	
79	2	37	23577	
80	2	38	23578	
81	2	39	23579	
82	2	40	23580	1
