Id	PassportActivityId	Level	TotalExp
1	1		
2	1	1	500
3	1	2	1000
4	1	3	1500
5	1	4	2000
6	1	5	2500
7	1	6	3000
8	1	7	3500
9	1	8	4000
10	1	9	4500
11	1	10	5000
12	1	11	5500
13	1	12	6000
14	1	13	6500
15	1	14	7000
16	1	15	7500
17	1	16	8000
18	1	17	8500
19	1	18	9000
20	1	19	9500
21	1	20	10000
22	1	21	10500
23	1	22	11000
24	1	23	11500
25	1	24	12000
26	1	25	12500
27	1	26	13000
28	1	27	13500
29	1	28	14000
30	1	29	14500
31	1	30	15000
32	1	31	15500
33	1	32	16000
34	1	33	16500
35	1	34	17000
36	1	35	17500
37	1	36	18000
38	1	37	18500
39	1	38	19000
40	1	39	19500
41	1	40	20000
