Id	ActivityId	PreStage	TimeId	CardGroup	WinRate	WinType	RewardId	Effect
1	1			1	3		65459	
2	1	1		2	3		65459	
3	1	2		3	3		65459	[1]
4	1	3		4	3		65459	[1]
5	1	4		5	3		65459	[2]
6	1	5		6	3		65460	[2]
7	1	6		7	3		65460	[1, 2]
8	1	7		8	3		65460	[1, 2]
9	1	8		9	3		65460	[3]
10	1	9		10	3		65460	[3]
11	2			11	12	1	66955	[110, 120, 130, 140, 150]
12	2	11		12	12	1	66955	[110, 120, 130, 140, 150]
13	2	12		13	12	1	66955	[120, 130, 140, 150, 111, 112, 113]
14	2	13		14	12	1	66956	[120, 130, 140, 150, 111, 112, 113]
15	2	14		15	12	1	66956	[110, 130, 140, 150, 121, 122, 123, 124]
16	2	15		16	12	1	66956	[110, 130, 140, 150, 121, 122, 123, 124]
17	2	16		17	12	1	66956	[110, 120, 140, 150, 131, 132, 133]
18	2	17		18	12	1	66956	[110, 120, 140, 150, 131, 132, 133]
19	2	18		19	12	1	66956	[110, 120, 130, 150, 141]
20	2	19		20	12	1	66956	[110, 120, 130, 150, 141]
