Id	PokerNum	FrontAssetPath	SmallCardPath	ChangedFrontAssetPath	Name	Note
1010	1	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace02.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2ChangeA.png	Ace of Hearts	
1011	1	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0b.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace03.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2ChangeAb.png	Ace of Crowns	
1020	2	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace2.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace22.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change2.png	2 of Hearts	
1030	3	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace32.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change3.png	3 of Hearts	
1031	3	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3b.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace33.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change3b.png	3 of Crowns	
1040	4	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace4.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace42.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change4.png	4 of Hearts	
1050	5	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace5.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace52.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change5.png	5 of Hearts	
1051	5	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace5b.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace53.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change5.png	5 of Crowns	
2010	1	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace02.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2ChangeA.png	Ace of Hearts	
2011	1	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0b.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace03.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2ChangeAb.png	Ace of Crowns	
2020	2	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace2.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace22.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change2.png	2 of Hearts	
2021	2	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace2b.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace23.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change2b.png	2 of Crowns	
2030	3	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace32.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change3.png	3 of Hearts	
2031	3	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3b.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace33.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change3b.png	3 of Crowns	
2040	4	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace4.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace42.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change4.png	4 of Hearts	
2041	4	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace4b.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace43.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change4b.png	4 of Crowns	
2050	5	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace5.png	Assets/Product/Texture/Atlas/UiPokerGuessing2/UiPokerGuessing2CardFace52.png	Assets/Product/Texture/Image/UiPokerGuessing2/Linshi_UiPokerGuessing2Change5.png	5 of Hearts	
