Id	Name	NpcName	Icon	CardIcon	EffectDesc	LineLevel	LineLevelStart	LineRoundWin	LineRoundLose	LineRoundDraw	LineGameWin	LineGameLose	LineChangeSelfCard	LineChangePlayerCard	EmojiLevelStart	EmojiRoundWin	EmojiRoundLose	EmojiRoundDraw	EmojiGameWin	EmojiGameLose	EmojiChangeSelfCard	EmojiChangePlayerCard
1	Game 1	Simon	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardBack.png']	Whoever scores 3 first wins!	"[""Let's be moderate.""]"	['The opponent hesitates. It should be a safe choice.', 'The opponent seems confident. It should be a high card.', 'The opponent seems full of confidence.', 'The opponent seems careful. It should be a low card.', 'The opponent seems careful. It should be a low card.']															
2	Game 2	Sica	Assets/Product/Texture/Image/RoleStory/V131xkNormal02.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardBack.png']	Whoever scores 3 first wins!	['Defeat the opponent in one go!']	['The opponent wants to beat us in one go. It should be a high card.', 'The opponent hesitates.', 'The opponent looks nervous.', 'The opponent looks confident. This one should also be a high card.', 'The opponent frowns.']															
3	Game 3	Harley Jo	Assets/Product/Texture/Image/RoleStory/AoerjiaNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0b.png']	Whoever scores 3 first wins!\nAce of Crowns: Greater than 5 of Hearts but smaller than other cards.	"[""Beating the opponent when they're dizzy with success is more interesting.""]"	"['The opponent wants to throw the first few games. It should be a low card.', 'The opponent looks confident.', 'The opponent seems to be counting on the last card.', ""The opponent's expression remains the same. It should not be a high card."", 'The opponent still seems confident.']"															
4	Game 4	Allen	Assets/Product/Texture/Image/RoleStory/AilunNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0b.png']	Whoever scores 3 first wins!\nAce of Crowns: Greater than 5 of Hearts but smaller than other cards.	"[""I guess you're gonna start with a high card.""]"	['The opponent sneers. It should be a special card.', 'The opponent plays a card with great confidence.', 'The opponent shows hesitation.', 'The opponent seems a bit nervous.', 'The opponent seems full of confidence.']															
5	Game 5	Meka	Assets/Product/Texture/Image/RoleStory/YanjingzhainvNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3b.png']	Whoever scores 3 first wins!\n3 of Crowns: Grants 2 points when you play this card and win.	"[""Two games and I'll win!""]"	['The opponent looks secretive. It should be a special card.', 'The opponent looks tense.', 'The opponent knits his brows.', 'The opponent smiles confidently.', 'The opponent seems determined.']															
6	Game 6	Yarha	Assets/Product/Texture/Image/RoleStory/YahazhongnianNomal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3b.png']	Whoever scores 3 first wins!\n3 of Crowns: Grants 2 points when you play this card and win.	"[""Let's give it a try right at the beginning.""]"	['The opponent plays a card with great caution.', 'The opponent looks a bit hesitant.', 'The opponent plays a card with great confidence.', 'The opponent plays a card with great confidence.', 'The opponent is cautious again.']															
7	Game 7	Lesti	Assets/Product/Texture/Image/RoleStory/V132lsdNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0b.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3b.png']	Whoever scores 3 first wins!\nAce of Crowns: Greater than 5 of Hearts but smaller than other cards.\n3 of Crowns: Grants 2 points when you play this card and win.	"[""Let's show the opponent what we got and win the game in one go!""]"	['The opponent looks extremely confident.', 'The opponent seems full of confidence.', 'The opponent knits his brows.', 'The opponent smirks.', 'The opponent looks a bit hesitant when playing the card.']															
8	Game 8	赛利卡	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0b.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3b.png']	Whoever scores 3 first wins!\nAce of Crowns: Greater than 5 of Hearts but smaller than other cards.\n3 of Crowns: Grants 2 points when you play this card and win.	['We should save the surprise to the end.']	['The opponent plays a card with great confidence.', 'The opponent seems to be expecting something.', 'The opponent is still full of expectation.', 'The opponent still seems confident.', 'The opponent frowns.']															
9	Game 9	Mika	Assets/Product/Texture/Image/RoleStory/V2100mkNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace5b.png']	Whoever scores 3 first wins!\n5 of Crowns: Grants victory of the game if the opponent's card is Ace of Hearts when this card is played.	"[""I'll bet with my lucky number 3.""]"	"[""There's no obvious expression on the opponent's face."", 'The opponent plays a card mysteriously.', 'The opponent knits his brows.', 'The opponent smiles.', 'The opponent knits his brows.']"															
10	Game 10	Vanessa	Assets/Product/Texture/Image/RoleStory/V130fnsNormal02.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace5b.png']	Whoever scores 3 first wins!\n5 of Crowns: Grants victory of the game if the opponent's card is Ace of Hearts when this card is played.	['Stop wasting your time on reading my mind.']	"[""The way you rack your brains to figure what I'm thinking is funny."", ""The way you rack your brains to figure what I'm thinking is funny."", ""The way you rack your brains to figure what I'm thinking is funny."", ""I'll let you have it for once!"", ""I knew I'm gonna win.""]"	['I win.']		['I knew you wanna play this card!']	['You win again.']	"[""I'll let you have it for once!""]"										
