Info	Key	X	Y
10300211	PB1	3661	1438
10300211	S1	3428	1438
10300211	B101	2831	1125
96991810	PB1	1496	2469
96991810	S1	1496	2191
99920040	PB1	3268	1293
99920040	S1	3431	1309
99920040	B101	2018	2045
99920040	B102	2108	2082
99920040	S2	1792	2053
99920040	ZB1	1761	1982
99920040	ZB2	1830	2079
99920040	ZB3	1759	1793
99920040	ZB4	1839	1824
99920040	JH1	3715	1598
99920040	MEN1	3022	1322
99920040	MEN2	2437	1172
99920040	MEN3	2048	597
99920040	MEN4	1620	527
99920040	MEN5	1220	948
99920040	MEN6	1654	1661
99920040	MEN7	1200	2095
99920040	PIANO	2819	521
99920040	ZB5	2435	1313
99920040	ZB6	1219	1662
99920040	ZB7	2435	1018
99920040	ZB8	1215	1508
99920040	DB1	1187	557
99920040	JH2	3484	1793
99920040	JH3	3655	1155
99920040	JH4	2879	1093
99920040	JH5	916	308
99920040	JH6	2437	1422
99920040	JH7	2447	2051
99920040	JH8	1048	1587
99920040	JH9	783	2043
99920040	ZB9	1219	561
99920040	ZB10	1135	549
99920040	ZB11	1063	700
99920040	ZB12	1219	911
99920040	SZ	1051	1619
99920040	ZS1	2435	1232
99920040	DB2	844	860
99920040	DB3	1468	910
99920040	TABLE	1184	461
99920040	ZS2	1709	1662
99920040	ZS3	1202	2041
99920040	B501	1477	2466
99920040	B502	2027	3148
99920041	PB1	3661	1438
99920041	S1	3428	1438
99920042	PB1	2246	3142
99920042	S1	2240	2749
99920042	JH1	3710	1557
99920042	JH2	3478	1794
99920042	JH3	3651	1169
99920042	D1	3158	1303
99920042	D2	2422	1303
99920042	D3	2419	1019
99920042	D4	1794	1282
99920042	D5	1792	1766
99920042	JH4	1728	1675
99920042	B101	1989	2028
99920042	S2	2249	2030
99920042	ZS1	1792	1286
99920042	ZS2	3313	1313
99920042	ZS9	2272	3111
