Key	Comment	Values
StageMainCostItems	Consumable slot for stage main interface.	['96114']
DayRefreshTime	Daily refresh (enemy movement, etc.) time unit: hours in the 24-hour clock format (e.g., 8 AM is 08:00 and 8 PM is 20:00).	['20']
HourRefreshTime	Regular Refresh Time (in minutes)	['5']
PathMarkMaxCount	Max Mark Points	['2']
StageTypeName	Stage type name	['Resource Security Area', 'Juncture', 'Land of Resources', 'Ambush Outpost', 'Dangerous Pass', 'Dangerous Cliff', 'Dangerous Cliff', 'Dangerous Cliff', 'Dangerous Cliff', 'Dangerous Cliff', 'Hidden Area', 'Assistance Outpost', 'Hidden Area', 'Dangerous Cliff', 'Dangerous Cliff', 'Cliff Fortress', 'Resource Security Area', 'Resource Security Area', 'Dangerous Cliff']
StageTypeIcon	Stage type icon	['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon1.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon6.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon3.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon4_1.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon5.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon7.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon9.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon9.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon9.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon11.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon10.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon11.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon5.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon5.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon14.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon15.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon15.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon5.png']
LogCount	Show the recent battle reports	['30']
AutoSelectDifficultyTime	Auto-select Difficulty Time (24-hour)	['23']
EntryRewardId	Entrance reward display	['550600']
SpecialRoleIcon1	Operation Icon 1	['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarUpIcon1.png']
SpecialRoleIcon2	Operation Icon 2	['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarUpIcon2.png']
PassRewardShow	Difficulty selection screen reward preview	['66998', '66999', '67000']
PlanPath1	"""Recommended Route, Difficulty 1"""	['102', '103', '104', '105', '106', '107']
PlanPath2	"""Recommended Route, Difficulty 2"""	['202', '203', '204', '205', '206', '207']
PlanPath3	"""Recommended Route, Difficulty 3"""	['302', '303', '304', '305', '306', '307']
ShopSkipId	Shop interface jump ID, corresponding to SkipFunctional	['88002']
CancelDefend	Cancel Stationing Pop-up Window Prompt	['Cancel stationing?']
ChangeDefend	Stationing (But Already Stationing) Pop-up Window Prompt	['Your units are stationed at another Resource Point. Switch to another location?']
DefendSuccess	Successful Stationing Prompt	['Stationed successfully.']
DefendBtnDisplay	Stationing Button Text Display	['Station', 'Cancel']
DefendTime	Bombing Countdown Text	['Bombing Countdown: {0}']
DefendPercentDetail	Stationed in Percentage Text on Details Page	['Stationed: {0}%']
MemberLevel		['Lv：{0}']
AttackLeftTimes		['Remaining: {0}']
BuffShowTimeEvents	Fill in the EventId of bombing countdown and other info that needs to be displayed	['2240408']
BuffUnshowRebuilTagEvents	Fill in the EventId when there's no need to display reconstruction tag during Resource Point reconstruction.	['2240409']
ResNodeRebuildIcons		['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon18.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon19.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon20.png']
GuildQuitLastMemberInWar		['After you exit, the Command Bureau will disband and you must wait 8 hours before joining a new Command Bureau. If you have already participated in Guild Expedition, you will not be able to participate in it again after joining another guild. Proceed?']
ReinforcementsRushDesc	援军进攻描述	['攻坚战车可以进攻敌方点位，对敌方节点造成大量伤害！']
ReinforcementsRushNextTime	援军行动倒计时	['(Remaining Time: {0})']
ReinforcementsRushStateDesc	Reinforcement Status Description	['Preparing Siege Engine', '攻坚战车进攻中']
BuffShowReinforceEvents	需要显示当前援助进度信息的eventId填这里	['2240410']
ReinforcementsSupportDetail	援助物资情况	['<color=#FF1111FF>Total supplies sent: {0} HP increases by {1}</color>']
LockBossNode	目前Boss有两种形态，是否要锁定只有一个形态（仅left节点）	['1']
ReinforcementSupportTxt	援军详情页援助按钮文本显示	['Aid Supplies', '已援助']
ReinforcementSupportResultTxt	点击援助按钮成功后的文本提示	['Aid Supplies Sent', '取消援助成功']
ReinforceSupportListEntranceTxt	援助列表入口按钮的文本	['Aid Members']
ReinforcementsReadyDoneTxt		['will be ready in {0}']
NodeShowReinforcementEvents	如果援军里的showevent在这里配置了，则会继承到关卡上	['2240411', '2240412', '2240413']
NodeAttackedByReinforementBuffTime	被援军攻击的节点上的buff剩余时间文本格式	['(Remaining Time: {0})']
BossRewardEntranceIntercept	boss奖励入口（主界面左边【领主】）的拦截提示文本	['Participated in expedition(s) in other Command Bureau(s). Cannot claim the Boss rewards of this round']
ReinforcementSupportInCDTips		['Action too frequent. Please try again later.']
DragonRageLevelTips	Red Tide Level Description	['Red Tide Level increases along with the cycle. Same with the difficulty of all stages.']
DragonRageLevel	Red Tide Level Format	['LV.{0}']
DragonRageToRelicTitle	Red Tide Node to Ruins Pop-Up Window Title	['The Sovereign has become more violent. The following node(s) has/have become ruins.']
DragonRageEffectShowLowerLimit	Red Tide Progress Bar Displays Effect Lower Limit Percentage	['0']
DragonRageSweepTips	Red Tide Mode Available for Auto Clear	['Current cycle not manually cleared yet. Auto Clear will grant the points from the previous manual clear.']
DragonRageRoundNoTips		['Do not show again this cycle.']
