Info	Key	X	Y
15010207	PB1	6401	9000
15010207	S1	6401	6806
15010207	Center	6393	6590
15010207	B101	7608	7050
15010207	B102	7608	6853
15010207	B201	7608	5948
15010207	B202	7608	5754
15010207	B203	7608	5561
15010207	B301	5197	5561
15010207	B302	5197	5754
15010207	BOSS01	5780	5782
15010207	C001	7160	7170
15010207	CS001	7200	7170
15010207	C002	7161	5635
15010207	CS002	7161	5500
15010207	C003	5626	5635
15010207	CS003	5600	5635
15010207	C004	5630	7169
15010207	CS004	5630	7200
15010207	PB2	6464	8155
15010207	G101	7290	7030
15010207	G102	7462	7271
15010207	G201	7155	5538
15010207	G301	5425	5672
15010207	G202	7365	5344
15010207	G302	5336	5494
15010207	B401	5572	7227
15010207	B402	5728	7233
15010207	G401	5604	7503
15010207	G402	5905	7503
15010207	Show01	6401	7972
15010207	ShowS01	6401	8100
15010207	Show02	6401	8150
15010207	ShowS02	6401	7900
15010207	Stop01	6401	8350
15010207	StopS01	6401	8220
15010207	BRS01	7454	7070
15010207	BRS02	7454	5575
15010207	LXY01	6401	7400
15010207	C005	7447	6400
15010207	CS005	7500	6400
15010207	C006	6396	5370
15010207	CS006	6396	5425
15010207	C007	5358	6400
15010207	CS007	5412	6400
15010207	BOSS02	6392	6020
15010207	BS101	7500	7050
15010207	BS102	7500	6853
15010207	BS201	7500	5948
15010207	BS202	7500	5754
15010207	BS203	7500	5561
15010207	BRS03	7072	5431
15010207	BS301	5300	5561
15010207	BS302	5300	5754
15010207	LXY02	5602	5603
15010207	BRS04	5487	5593
15010207	LXY03	5578	5426
15010207	GS401	5604	7400
15010207	GS402	5905	7400
15010207	LXYF	6297	7073
15010207	BRSF	6492	6885
15010207	Cam01	6693	6696
15010207	Cam02	6701	6069
15010207	Cam03	6013	6017
15010207	BRS05	6961	5360
15010207	Door	5752	7583
15010207	D04	5360	5361
30062884	PB1	6445	6801
30062884	B101	6463	5986
30062884	S1	6448	6377
30062884	B102	6807	6097
30062884	B103	6147	6094
30080304	PB1	6410	6031
30080304	End	6397	6723
30080304	B101	6394	6542
30080304	ZX1	6397	6447
30090792	PB1	6395	6213
30090792	S1	6393	6388
30090792	B101	6145	6577
30090792	B102	6655	6579
30090792	B103	6306	6721
30090792	B104	6496	6721
30090792	S2	6393	6418
30090792	B201	6146	6611
30090792	B202	6656	6609
30090792	B203	6307	6751
30090792	B204	6497	6751
30090792	ZX1	6396	6596
30100010	PB1	6399	6204
30100010	B101	6399	6480
30100010	S1	6399	6397
30100010	JS	6399	6703
30100010	PB2	6391	6106
30100010	B102	6261	6511
30100010	B103	6539	6511
30100010	ZX1	6401	6750
30100010	PB3	6396	6054
30101055	PB1	6397	6256
30101055	MZ	6393	6669
30101055	JS	6393	6777
30101055	B101	6252	6500
30101055	B102	6383	6584
30101055	B103	6505	6500
30101055	B104	6252	6500
30101055	B105	6383	6584
30101055	B106	6505	6500
30101055	B201	6397	6373
30101055	S1	6397	6373
30101055	S2	6397	6397
30163037	PB1	6445	6801
30163037	B101	6531	6145
30163037	B102	6284	6141
