Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	229	236			
	189	230			
	189	231			
	189	232			
	189	233			
	189	234			
	189	235			
	186	236			
	187	236			
	188	236			
	189	236			
	217	236			
	190	235			
	190	234			
	190	233			
	190	232			
	190	231			
	190	230			
	223	236			
	236	232			
	236	233			
	236	234			
	236	235			
	236	236			
	234	236			
	233	236			
	232	236			
	231	236			
	230	236			
	228	236			
	227	236			
	226	236			
	225	236			
	224	236			
	222	236			
	221	236			
	220	236			
	219	236			
	218	236			
	216	236			
	215	236			
	214	236			
	213	236			
	212	236			
	211	236			
	210	236			
	190	229			
	189	229			
	235	236			
	236	231			
	236	230			
	236	229			
	236	228			
	236	227			
	236	226			
	236	225			
	236	224			
	236	223			
	236	222			
	236	221			
	236	220			
	236	219			
	236	218			
	236	217			
	236	216			
	236	215			
	236	214			
	236	213			
	236	212			
	236	211			
	235	211			
	235	210			
	235	209			
	235	208			
	236	210			
	236	209			
	236	208			
	236	207			
	236	206			
	236	205			
	236	204			
	236	203			
	236	202			
	236	201			
	236	200			
	236	199			
	236	198			
	236	197			
	236	196			
	236	195			
	236	194			
	236	193			
	236	192			
	236	191			
	235	191			
	235	190			
	235	189			
	235	188			
	236	190			
	236	189			
	236	188			
	236	187			
	236	186			
	236	185			
	236	184			
	236	183			
	236	182			
	236	181			
	236	180			
	236	179			
	236	178			
	236	177			
	236	176			
	236	175			
	236	174			
	236	173			
	236	172			
	236	171			
	236	170			
	236	169			
	236	168			
	236	167			
	236	166			
	236	165			
	236	164			
	236	163			
	211	163			
	212	163			
	213	163			
	214	163			
	215	163			
	216	163			
	217	163			
	218	163			
	219	163			
	220	163			
	221	163			
	222	163			
	223	163			
	224	163			
	225	163			
	226	163			
	227	163			
	228	163			
	229	163			
	230	163			
	231	163			
	232	163			
	233	163			
	234	163			
	235	163			
	210	163			
	210	164			
	189	164			
	189	163			
	188	163			
	187	163			
	186	163			
	185	163			
	184	163			
	183	163			
	182	163			
	181	163			
	180	163			
	179	163			
	178	163			
	177	163			
	176	163			
	175	163			
	174	163			
	173	163			
	172	163			
	171	163			
	170	163			
	169	163			
	168	163			
	167	163			
	166	163			
	165	163			
	164	163			
	163	163			
	163	164			
	163	165			
	163	166			
	163	167			
	163	168			
	163	169			
	163	170			
	163	171			
	163	172			
	163	173			
	163	174			
	163	175			
	163	176			
	163	177			
	163	178			
	163	179			
	163	180			
	163	181			
	163	182			
	163	183			
	163	184			
	163	185			
	163	186			
	163	187			
	163	188			
	163	189			
	163	190			
	163	191			
	163	192			
	163	193			
	163	194			
	163	195			
	163	196			
	163	197			
	163	198			
	163	199			
	163	200			
	163	201			
	163	202			
	163	203			
	163	204			
	163	205			
	163	206			
	163	207			
	163	208			
	163	209			
	163	210			
	163	211			
	163	212			
	163	213			
	163	214			
	163	215			
	163	216			
	163	217			
	163	218			
	163	219			
	163	220			
	163	221			
	163	222			
	163	223			
	163	224			
	163	225			
	163	226			
	163	227			
	163	228			
	163	229			
	163	230			
	163	231			
	163	232			
	163	233			
	163	234			
	163	235			
	163	236			
	164	236			
	165	236			
	166	236			
	167	236			
	168	236			
	169	236			
	170	236			
	171	236			
	172	236			
	173	236			
	189	228			
	190	228			
	189	227			
	190	227			
	189	226			
	190	226			
	189	225			
	190	225			
	188	229			
	188	228			
	188	227			
	188	226			
	188	225			
	188	224			
	189	224			
	190	224			
	191	229			
	191	228			
	191	227			
	191	226			
	191	225			
	191	224			
	192	228			
	192	227			
	192	226			
	192	225			
	187	228			
	187	227			
	187	226			
	187	225			
	234	235			
	235	235			
	235	234			
	235	164			
	235	165			
	234	164			
	164	165			
	164	164			
	165	164			
	164	234			
	164	235			
	165	235			
	164	233			
	164	232			
	164	231			
	164	230			
	164	229			
	164	228			
	164	227			
	164	226			
	164	225			
	164	224			
	164	223			
	164	222			
	164	221			
	164	220			
	164	219			
	164	218			
	164	217			
	164	216			
	164	215			
	164	214			
	164	213			
	164	212			
	164	211			
	164	210			
	164	209			
	164	208			
	164	207			
	164	206			
	164	205			
	164	204			
	164	203			
	164	202			
	164	201			
	164	200			
	164	199			
	164	198			
	164	197			
	164	196			
	164	195			
	164	194			
	164	193			
	164	192			
	164	191			
	164	190			
	164	189			
	164	188			
	164	187			
	164	186			
	164	185			
	164	184			
	164	183			
	164	182			
	164	181			
	164	180			
	164	179			
	164	178			
	164	177			
	164	176			
	164	175			
	164	174			
	164	173			
	164	172			
	164	171			
	164	170			
	164	169			
	164	168			
	164	167			
	164	166			
	166	164			
	167	164			
	168	164			
	169	164			
	170	164			
	171	164			
	172	164			
	173	164			
	174	164			
	175	164			
	176	164			
	177	164			
	178	164			
	179	164			
	180	164			
	181	164			
	182	164			
	183	164			
	184	164			
	185	164			
	186	164			
	187	164			
	188	164			
	211	164			
	235	192			
	212	164			
	235	187			
	213	164			
	235	186			
	214	164			
	235	185			
	215	164			
	235	184			
	216	164			
	235	183			
	217	164			
	235	182			
	218	164			
	235	181			
	219	164			
	235	180			
	220	164			
	235	179			
	221	164			
	235	178			
	222	164			
	235	177			
	223	164			
	235	176			
	224	164			
	235	175			
	225	164			
	235	174			
	226	164			
	235	173			
	227	164			
	235	172			
	228	164			
	235	171			
	229	164			
	235	170			
	230	164			
	235	169			
	231	164			
	235	168			
	232	164			
	235	167			
	233	164			
	235	166			
	235	193			
	235	194			
	235	195			
	235	196			
	235	197			
	235	198			
	235	199			
	235	200			
	235	201			
	235	202			
	235	203			
	235	204			
	235	205			
	235	206			
	235	207			
	235	212			
	235	213			
	235	214			
	235	215			
	235	216			
	235	217			
	235	218			
	235	219			
	235	220			
	235	221			
	235	222			
	235	223			
	235	224			
	235	225			
	235	226			
	235	227			
	235	228			
	235	229			
	235	230			
	235	231			
	235	232			
	235	233			
	233	235			
	232	235			
	231	235			
	230	235			
	229	235			
	228	235			
	227	235			
	226	235			
	225	235			
	224	235			
	223	235			
	222	235			
	221	235			
	220	235			
	219	235			
	218	235			
	217	235			
	216	235			
	215	235			
	214	235			
	213	235			
	212	235			
	211	235			
	210	235			
	166	235			
	167	235			
	168	235			
	169	235			
	170	235			
	171	235			
	172	235			
	173	235			
UpStair					
	190	226			
	191	226			
	192	226			
	193	226			
	194	226			
	195	226			
	196	226			
	197	226			
	198	226			
	199	226			
	200	226			
	201	226			
	202	226			
	203	226			
	204	226			
	205	226			
	206	226			
	207	226			
	208	226			
	208	227			
	208	228			
	207	227			
	207	228			
	207	229			
	208	229			
	209	229			
	210	229			
	211	229			
	209	228			
	210	228			
	211	228			
	211	227			
	211	226			
	211	225			
	211	224			
	211	223			
	212	223			
	213	223			
	220	223			
	219	223			
	218	223			
	217	223			
	216	223			
	215	223			
	214	223			
	221	223			
	222	223			
	223	223			
	223	222			
	223	221			
	223	220			
	223	219			
	223	218			
	223	217			
	223	216			
	223	215			
	223	214			
	223	213			
	223	212			
	223	211			
	224	211			
	225	211			
	226	211			
	227	211			
	228	211			
	228	210			
	228	209			
	228	208			
	228	207			
	228	206			
	228	205			
	228	204			
	228	203			
	228	202			
	228	201			
	228	200			
	228	199			
	228	198			
	228	197			
	228	196			
	228	195			
	228	194			
	228	193			
	228	192			
	228	191			
	229	211			
	229	210			
	229	209			
	229	208			
	229	207			
	229	206			
	229	205			
	229	204			
	229	203			
	229	202			
	229	201			
	229	200			
	229	199			
	229	198			
	229	197			
	229	196			
	229	195			
	229	194			
	229	193			
	229	192			
	229	191			
	228	190			
	228	189			
	228	188			
	229	190			
	229	189			
	229	188			
	227	188			
	226	188			
	225	188			
	224	188			
	223	188			
	223	187			
	223	186			
	223	185			
	223	184			
	223	183			
	223	182			
	223	181			
	223	180			
	223	179			
	223	178			
	223	177			
	223	176			
	211	176			
	212	176			
	213	176			
	214	176			
	215	176			
	216	176			
	217	176			
	218	176			
	219	176			
	220	176			
	221	176			
	222	176			
	211	175			
	211	174			
	211	173			
	211	172			
	211	171			
	211	170			
	210	170			
	210	171			
	209	170			
	209	171			
	208	170			
	208	171			
	207	170			
	207	171			
	206	170			
	206	171			
	205	170			
	205	171			
	204	170			
	204	171			
	203	170			
	203	171			
	202	170			
	202	171			
	201	170			
	201	171			
	200	170			
	200	171			
	199	170			
	199	171			
	198	170			
	198	171			
	197	170			
	197	171			
	196	170			
	196	171			
	195	170			
	195	171			
	194	170			
	194	171			
	193	170			
	193	171			
	192	170			
	192	171			
	191	170			
	191	171			
	190	170			
	190	171			
	189	170			
	189	171			
	188	170			
	188	171			
	187	170			
	187	171			
	187	172			
	187	173			
	187	174			
	187	175			
	187	176			
	188	172			
	188	173			
	188	174			
	188	175			
	188	176			
	186	176			
	185	176			
	184	176			
	183	176			
	182	176			
	181	176			
	180	176			
	179	176			
	178	176			
	177	176			
	176	176			
	175	176			
	175	177			
	175	178			
	175	179			
	175	180			
	175	181			
	175	182			
	175	183			
	175	184			
	175	185			
	175	186			
	175	187			
	175	188			
	176	177			
	176	178			
	176	179			
	176	180			
	176	181			
	176	182			
	176	183			
	176	184			
	176	185			
	176	186			
	176	187			
	176	188			
	174	188			
	173	188			
	172	188			
	171	188			
	170	188			
	170	189			
	170	190			
	170	191			
	170	192			
	170	193			
	170	194			
	170	195			
	170	196			
	170	197			
	170	198			
	170	199			
	170	200			
	170	201			
	170	202			
	170	203			
	170	204			
	170	205			
	170	206			
	170	207			
	170	208			
	170	209			
	170	210			
	170	211			
	171	189			
	171	190			
	171	191			
	171	192			
	171	193			
	171	194			
	171	195			
	171	196			
	171	197			
	171	198			
	171	199			
	171	200			
	171	201			
	171	202			
	171	203			
	171	204			
	171	205			
	171	206			
	171	207			
	171	208			
	171	209			
	171	210			
	171	211			
	170	212			
	171	212			
	172	212			
	172	211			
	173	212			
	173	211			
	174	212			
	174	211			
	175	212			
	175	211			
	176	212			
	176	211			
	176	223			
	176	222			
	176	221			
	176	220			
	176	219			
	176	218			
	176	217			
	176	216			
	176	215			
	176	214			
	176	213			
	175	223			
	175	222			
	175	221			
	175	220			
	175	219			
	175	218			
	175	217			
	175	216			
	175	215			
	175	214			
	175	213			
	175	224			
	176	224			
	177	224			
	177	223			
	178	224			
	178	223			
	179	224			
	179	223			
	180	224			
	180	223			
	181	224			
	181	223			
	182	224			
	182	223			
	183	224			
	183	223			
	184	224			
	184	223			
	185	224			
	185	223			
	186	224			
	186	223			
	187	224			
	187	223			
	188	224			
	188	223			
	187	228			
	187	227			
	187	226			
	187	225			
	188	228			
	188	227			
	188	226			
	188	225			
	212	224			
	213	224			
	214	224			
	215	224			
	216	224			
	217	224			
	218	224			
	219	224			
	220	224			
	221	224			
	222	224			
	223	224			
	184	236			
	184	235			
	183	237			
	183	236			
	183	235			
	224	212			
	225	212			
	226	212			
	227	212			
	228	212			
	229	212			
	184	237			
	185	235			
	185	236			
	185	237			
	186	236			
	187	236			
	188	236			
	189	236			
	175	235			
	175	236			
	175	237			
	174	235			
	174	236			
	174	237			
	173	236			
	172	236			
	171	236			
	170	236			
	169	236			
	168	236			
	167	236			
	166	236			
	165	236			
	164	236			
	164	235			
	163	235			
	163	234			
	163	233			
	163	232			
	163	231			
	163	230			
	163	229			
	163	228			
	163	227			
	163	226			
	163	225			
	163	224			
	163	223			
	163	222			
	163	221			
	163	220			
	163	219			
	163	218			
	163	217			
	163	216			
	163	215			
	163	214			
	163	213			
	163	212			
	163	211			
	163	210			
	163	209			
	163	208			
	163	207			
	163	206			
	163	205			
	163	204			
	163	203			
	163	202			
	163	201			
	163	200			
	163	199			
	163	198			
	163	197			
	163	196			
	163	195			
	163	194			
	163	193			
	163	192			
	163	191			
	163	190			
	163	189			
	163	188			
	163	187			
	163	186			
	163	185			
	163	184			
	163	183			
	163	182			
	163	181			
	163	180			
	163	179			
	163	178			
	163	177			
	163	176			
	163	175			
	163	174			
	163	173			
	163	172			
	163	171			
	163	170			
	163	169			
	163	168			
	163	167			
	163	166			
	163	165			
	163	164			
	163	163			
	164	163			
	165	163			
	166	163			
	167	163			
	168	163			
	169	163			
	170	163			
	171	163			
	172	163			
	173	163			
	174	163			
	175	163			
	176	163			
	177	163			
	178	163			
	179	163			
	180	163			
	181	163			
	182	163			
	183	163			
	184	163			
	185	163			
	186	163			
	187	163			
	188	163			
	188	164			
	189	164			
	190	164			
	190	163			
	191	163			
	192	163			
	193	163			
	194	163			
	195	163			
	196	163			
	197	163			
	198	163			
	199	163			
	200	163			
	201	163			
	202	163			
	203	163			
	204	163			
	205	163			
	206	163			
	207	163			
	208	163			
	209	163			
	191	164			
	209	164			
	210	164			
	211	164			
	211	163			
	212	163			
	213	163			
	214	163			
	215	163			
	216	163			
	217	163			
	218	163			
	219	163			
	220	163			
	221	163			
	222	163			
	223	163			
	224	163			
	225	163			
	226	163			
	227	163			
	228	163			
	229	163			
	230	163			
	231	163			
	232	163			
	233	163			
	234	163			
	235	163			
	235	164			
	236	164			
	236	165			
	236	166			
	236	167			
	236	168			
	236	169			
	236	170			
	236	171			
	236	172			
	236	173			
	236	174			
	236	175			
	236	176			
	236	177			
	236	178			
	236	179			
	236	180			
	236	181			
	236	182			
	236	183			
	236	184			
	236	185			
	236	186			
	236	187			
	236	188			
	235	188			
	235	189			
	235	190			
	236	190			
	236	191			
	236	192			
	236	193			
	236	194			
	236	195			
	236	196			
	236	197			
	236	198			
	236	199			
	236	200			
	236	201			
	236	202			
	236	203			
	236	204			
	236	205			
	236	206			
	236	207			
	236	208			
	236	209			
	236	210			
	236	211			
	236	212			
	236	213			
	236	214			
	236	215			
	236	216			
	236	217			
	236	218			
	236	219			
	236	220			
	236	221			
	236	222			
	236	223			
	236	224			
	236	225			
	236	226			
	236	227			
	236	228			
	236	229			
	236	230			
	236	231			
	236	232			
	236	233			
	236	234			
	236	235			
	235	235			
	235	236			
	205	236			
	206	236			
	207	236			
	208	236			
	209	236			
	210	236			
	211	236			
	212	236			
	213	236			
	214	236			
	215	236			
	216	236			
	217	236			
	218	236			
	219	236			
	220	236			
	221	236			
	222	236			
	223	236			
	224	236			
	225	236			
	226	236			
	227	236			
