Key	Value
ArtistName	VanguardSound
Title	Kalon
CueId	6146
Bg	audio.mp3
EntranceIcon	audio.mp3
Version	F
Mode	1
Bpm	88
MapId	1010201
SkinId	2
NeedReady	0
Note1	13634|1|1
Note2	14997|1|1
Note3	16361|1|1
Note4	17725|1|1
Note5	19088|1|1
Note6	20452|1|1
Note7	21815|1|1
Note8	23179|1|1
Note9	24543|1|1
Note10	24884|1|2
Note11	25906|1|1
Note12	26247|1|2
Note13	27270|1|1
Note14	27611|1|2
Note15	27952|1|1
Note16	28634|1|1
Note17	29315|1|1
Note18	29997|1|1
Note19	30338|1|1
Note20	31361|1|1
Note21	31702|1|1
Note22	32725|1|1
Note23	33406|1|1
Note24	34088|1|1
Note25	34770|1|1
Note26	35452|1|1
Note27	35793|1|1
Note28	36134|1|2
Note29	36815|1|1
Note30	37497|1|2
Note31	37838|1|1
Note32	38179|1|1
Note33	38861|1|1
Note34	39543|1|1
Note35	39884|1|1
Note36	40225|1|1
Note37	40906|1|1
Note38	41247|1|1
Note39	41588|1|1
Note40	42270|1|1
Note41	42611|1|1
Note42	42952|1|1
Note43	43634|1|1
Note44	43975|1|1
Note45	44315|1|1
Note46	44997|1|1
Note47	45679|1|1
Note48	46361|1|1
Note49	46702|1|1
Note50	47043|1|1
Note51	47725|1|1
Note52	48406|1|1
Note53	48747|1|1
Note54	49088|1|1
Note55	49770|1|1
Note56	50111|1|1
Note57	50452|1|1
Note58	57270|1|1
Note59	57952|1|1
Note60	58634|1|1
Note61	58975|1|1
Note62	59315|1|1
Note63	59997|1|1
Note64	60679|1|1
Note65	61361|1|1
Note66	61702|1|1
Note67	62043|1|1
Note68	62725|1|1
Note69	63406|1|1
Note70	64088|1|1
Note71	64429|1|1
Note72	64770|1|1
Note73	65452|1|1
Note74	66134|1|1
Note75	66815|1|1
Note76	67156|1|1
Note77	67497|1|1
Note78	68179|1|1
Note79	68861|1|1
Note80	69543|1|1
Note81	69884|1|1
Note82	70224|1|1
Note83	70906|1|1
Note84	71588|1|1
Note85	72270|1|1
Note86	72611|1|1
Note87	72952|1|1
Note88	73634|1|1
Note89	74315|1|1
Note90	74997|1|1
Note91	75338|1|1
Note92	75679|1|1
Note93	76361|1|1
Note94	77043|1|1
Note95	77724|1|1
Note96	78065|1|1
Note97	78406|1|1
Note98	78747|1|1
Note99	79088|1|1
Note100	80452|1|1
Note101	81815|1|1
