Key	Value
ArtistName	VanguardSound
Title	Voices of Spring
CueId	6148
Bg	audio.mp3
EntranceIcon	audio.mp3
Version	S
Mode	1
Bpm	195
MapId	1010101
SkinId	2
NeedReady	0
Note1	924|1|1
Note2	1539|1|1
Note3	1847|1|1
Note4	2462|1|1
Note5	2770|1|1
Note6	3385|1|1
Note7	3693|1|1
Note8	4308|1|1
Note9	4616|1|1
Note10	5231|1|1
Note11	5539|1|1
Note12	6462|1|2
Note13	7077|1|1
Note14	7385|1|1
Note15	8308|1|1
Note16	8924|1|2
Note17	9231|1|2
Note18	10154|1|1
Note19	10924|1|1
Note20	11077|1|1
Note21	12000|1|1
Note22	12770|1|1
Note23	12924|1|2
Note24	13847|1|1
Note25	15693|1|1
Note26	16616|1|1
Note27	17231|1|1
Note28	17539|1|1
Note29	18308|1|1
Note30	18462|1|1
Note31	19385|1|1
Note32	20154|1|1
Note33	20308|1|1
Note34	21231|1|1
Note35	23077|1|1
Note36	24000|1|1
Note37	24616|1|1
Note38	24924|1|1
Note39	25693|1|1
Note40	25847|1|1
Note41	26770|1|1
Note42	27539|1|1
Note43	27693|1|1
Note44	28616|1|1
Note45	30154|1|2
Note46	30462|1|1
Note47	31231|1|1
Note48	31385|1|1
Note49	32308|1|1
Note50	34154|1|1
Note51	34462|1|1
Note52	34770|1|1
Note53	35077|1|1
Note54	35693|1|1
Note55	36000|1|1
Note56	36924|1|1
Note57	37539|1|1
Note58	37847|1|1
Note59	38770|1|1
Note60	39385|1|1
Note61	39693|1|1
Note62	40616|1|1
Note63	41231|1|1
Note64	41539|1|1
Note65	42462|1|1
Note66	43077|1|1
Note67	43385|1|1
Note68	44308|1|1
Note69	44924|1|1
Note70	45231|1|1
Note71	46154|1|1
Note72	46770|1|1
Note73	47077|1|1
Note74	48000|1|1
Note75	48616|1|1
Note76	48924|1|1
Note77	49539|1|1
Note78	50154|1|1
Note79	50770|1|1
Note80	51385|1|1
Note81	52000|1|1
Note82	52616|1|1
Note83	52924|1|1
Note84	53231|1|1
Note85	53539|1|2
Note86	54154|1|1
Note87	54462|1|1
Note88	54924|1|1
Note89	55385|1|1
