Key	Value
ArtistName	VanguardSound
Title	"Violin Concerto No.1 in E Major, Op.8 - I. Allegro ""Spring"""
CueId	6149
Bg	audio.mp3
EntranceIcon	audio.mp3
Version	F
Mode	1
Bpm	110
MapId	1010301
SkinId	2
NeedReady	0
Note1	2181|1|1
Note2	2726|1|1
Note3	3271|1|1
Note4	4362|1|1
Note5	4908|1|1
Note6	5453|1|1
Note7	6544|1|1
Note8	7090|1|1
Note9	7635|1|1
Note10	8726|1|1
Note11	9271|1|1
Note12	9817|1|1
Note13	10908|1|1
Note14	11453|1|1
Note15	11999|1|1
Note16	13090|1|1
Note17	14181|1|1
Note18	15271|1|1
Note19	16362|1|1
Note20	16635|1|1
Note21	17453|1|1
Note22	18544|1|1
Note23	18817|1|1
Note24	19635|1|1
Note25	19908|1|1
Note26	20726|1|1
Note27	21817|1|1
Note28	22908|1|1
Note29	23999|1|1
Note30	24271|1|1
Note31	25090|1|1
Note32	26181|1|1
Note33	26453|1|1
Note34	27271|1|1
Note35	27544|1|1
Note36	28362|1|1
Note37	28908|1|1
Note38	29453|1|1
