Key	Value
ArtistName	VanguardSound
Title	▃▄▅▇┳═一
CueId	6117
Bg	Assets/Product/Texture/Image/UiMusicGame/Common/UiMusicGameCd08.png
EntranceIcon	Assets/Product/Texture/Image/UiMusicGame/Common/UiMusicGameCd08.png
Version	S
Mode	1
Bpm	140
MapId	1000201
SkinId	1
NeedReady	1
Note1	843|1
Note2	2343|1
Note3	2557|1
Note4	3200|1
Note5	3414|1
Note6	3843|1
Note7	4271|1
Note8	5771|1
Note9	5985|1
Note10	6628|1
Note11	6843|1
Note12	7271|1
Note13	7700|1
Note14	8557|1
Note15	9414|1
Note16	10271|1
Note17	10700|1
Note18	10914|1
Note19	11128|1
Note20	11985|1
Note21	12414|1
Note22	12843|1
Note23	13700|1
Note24	14557|1
Note25	14985|1
Note26	15414|1
Note27	15843|1
Note28	16057|1
Note29	16914|1
Note30	17128|1
Note31	17771|1
Note32	17985|1
Note33	18843|1
Note34	19700|1
Note35	20343|1
Note36	21414|1
Note37	22271|1
Note38	22700|1
Note39	22914|1
Note40	23128|1
Note41	23557|1
Note42	23985|1
Note43	24414|1
Note44	24628|1
Note45	24843|1
Note46	25271|1
Note47	25700|1
Note48	26128|1
Note49	26557|1
Note50	27414|1
Note51	28271|1
