Key	Value
ArtistName	VanguardSound
Title	Practice
CueId	6112
Bg	Assets/Product/Texture/Image/UiMusicGame/Common/UiMusicGameCd01.png
EntranceIcon	Assets/Product/Texture/Image/UiMusicGame/Common/UiMusicGameCd01.png
Version	Ode to Love
Mode	1
Bpm	145
MapId	1000101
SkinId	1
NeedReady	1
Note1	401|1
Note2	1021|1
Note3	1435|1
Note4	2883|1
Note5	3711|1
Note6	4332|1
Note7	4745|1
Note8	6194|1
Note9	6607|1
Note10	7021|1
Note11	7642|1
Note12	8263|1
Note13	8883|1
Note14	9504|1
Note15	10332|1
Note16	10952|1
Note17	11366|1
Note18	11780|1
Note19	12814|1
Note20	13228|1
Note21	13642|1
Note22	14263|1
Note23	14676|1
Note24	15090|1
Note25	16125|1
Note26	16538|1
Note27	16952|1
Note28	17573|1
Note29	17987|1
Note30	18607|1
Note31	20263|1
Note32	20883|1
Note33	21297|1
Note34	21711|1
Note35	22538|1
Note36	22952|1
Note37	24194|1
Note38	24814|1
Note39	25435|1
Note40	26056|1
Note41	26469|1
Note42	26883|1
